"year","Q","n","registration_number","name","location","total_taxes","budget_revenue","customs_revenue","corporate_tax","income_tax","VAT","excise_tax","other_taxes_fees","indirect_taxes_return"
2021,2,"832","01503749","«ՎՆԱՍՎԱԾՔԱԲԱՆՈՒԹՅԱՆ ԵՎ ՕՐԹՈՊԵԴԻԱՅԻ ԳԻՏԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",120237.936,120237.936,0,7230.073,95321.36,139.169,0,17547.334000000003,0
2021,2,"833","02635711","«ԲԱՐՐԻ»","ԵՐԵՎԱՆ",120227.349,54893.149000000005,65334.2,44812.257,8369.652,40885.39,0,26160.05,77097.412
2021,2,"834","02810309","«ՍՈԼԱՐԱ»","ԵՐԵՎԱՆ",120224.31000000001,107777.01000000001,12447.3,17575.113,29097.129,62081.634,0,11470.434,0
2021,2,"835","01003221","«ԲԻՆԱՄ»","ԵՐԵՎԱՆ",120073.408,90184.908,29888.5,10687.187,7465.745,93983.669,0,7936.807000000001,0
2021,2,"836","01273752","«ԳՐԻՆ ՖԱՐՄԵՐ»","ԵՐԵՎԱՆ",119935.00100000002,81643.21100000001,38291.79,5189.493,49295.101,50787.515,0,14662.892,118951.121
2021,2,"837","00113821","«ՄԱՔՍ ՖԻՇ»","ԵՐԵՎԱՆ",119808.083,107213.083,12595,0,9598.211,82482.46,0,27727.412,0
2021,2,"838","00481699","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՌՈՂՋԱՊԱՀԱԿԱՆ ԵՎ ԱՇԽԱՏԱՆՔԻ ՏԵՍՉԱԿԱՆ ՄԱՐՄԻՆ»","ԵՐԵՎԱՆ",119295.928,119295.928,0,0,103359.3,0,0,15936.628,0
2021,2,"839","04210995","«ԱՐՏԱՇԱՏ-ՎԻՆԿՈՆ»","ԱՐԱՐԱՏ",119282.08700000001,112280.98700000001,7001.1,63744.593,8078.929,20721.865,21.441,26715.259,82759.608
2021,2,"840","00099652","«ԱՐ-ԳՈ ՌԻԵԼԹԻ»","ԵՐԵՎԱՆ",119225.462,119225.462,0,59512.939,3631.461,55699.679,0,381.38300000000004,0
2021,2,"841","09426165","«ՍՊԱՐՏ»","ՍՅՈՒՆԻՔ",118838.282,-106.41799999999998,118944.70000000001,-1467.896,1209.02,90515.6,0,28581.557999999997,0
2021,2,"842","01801249","«ՌԱՕ ՄԱՐՍ»","ԵՐԵՎԱՆ",118783.92099999999,118783.92099999999,0,37484.201,20432.18,59009.299,0,1858.241,0
2021,2,"843","00192314","«ԱՖՍ ՄԱՐԿԵՏԻՆԳ»","ԵՐԵՎԱՆ",118766.79800000001,118766.79800000001,0,10476.3,88695.766,0,0,19594.732,0
2021,2,"844","01570449","«ԷԼԻՏ ՊԼԱԶԱ»","ԵՐԵՎԱՆ",118757.35200000001,118640.55200000001,116.80000000000001,28608.805,3525.561,85680.579,0,942.4069999999999,0
2021,2,"845","00144452","«ԳԼՈԲԱԼ ՇԻՓՓԻՆԳ»","ԱՐԱԲԿԻՐ",118303.016,117556.016,747,35043.168,64894.798,1692.6200000000001,0,16672.43,22621.217
2021,2,"846","09419368","«ԳՐԻԳ-ԲԻԶՆԵՍ»","ԿԱՊԱՆ",117794.24900000001,117794.24900000001,0,39069.618,9224.874,42985.665,24688.912,1825.1799999999998,0
2021,2,"847","00169022","«ՓԵԹ ՀԱՈՒՍ»","ԵՐԵՎԱՆ",117685.10200000001,40101.802,77583.3,14030.227,6314.802,74952.73300000001,0,22387.34,0
2021,2,"848","08414357","«ԲԵՍԹ ԳՐՈՒՊ»","ՇԵՆԳԱՎԻԹ",117623.15099999998,35148.551,82474.59999999999,13528.39,11656.174,77102.416,0,15336.171,34083.741
2021,2,"849","09427168","«ՍՅՈՒՆՕԻԼ»","ԵՐԵՎԱՆ",117620.251,59408.651000000005,58211.6,39102.563,561.659,58769.812000000005,8942.1,10244.117,0
2021,2,"850","06805261","«ՍՊԻՏԱԿԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ՍՊԻՏԱԿ",117190.80699999999,117190.80699999999,0,212.688,99914.81,500.332,0,16562.977,0
2021,2,"851","00189782","«ՔԱՂԱՔԱՇԻՆՈՒԹՅԱՆ, ՏԵԽՆԻԿԱԿԱՆ ԵՎ ՀՐԴԵՀԱՅԻՆ ԱՆՎՏԱՆԳՈՒԹՅԱՆ ՏԵՍՉԱԿԱՆ ՄԱՐՄԻՆ»","ԵՐԵՎԱՆ",117177.102,117177.102,0,0,101693.087,0,0,15484.015,0
2021,2,"852","03316094","Ս.Լ.Լ.- ԳԱԶ","Գ.Պռոշյան",116825.326,116825.326,0,23111.714,2128.295,30045.51,61100.793,439.014,0
2021,2,"853","01015203","«ԷՍԿՈ-ՖԱՐՄ»","ԵՐԵՎԱՆ",116642.226,99369.92599999999,17272.3,67900.253,18603.117,25210.948,0,4927.907999999999,42265.171
2021,2,"854","04428895","«ԱԳՐՈ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",116596.668,116596.668,0,3991.714,3195.033,108423.873,0,986.048,0
2021,2,"855","00152364","«ՔԱԹԱՐ ԷՅՐՎԵՅԶԻ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ»","ԵՐԵՎԱՆ",116589.672,116589.672,0,0,5231.935,0,0,111357.737,7355.604
2021,2,"856","01257241","«ԼԱՏՏԵ»","ԵՐԵՎԱՆ",116536.387,46812.787,69723.6,-2714.903,34992.09,55484.813,0,28774.387,0
2021,2,"857","02562123","«ԳՈՒՅՔԻ ԳՆԱՀԱՏՄԱՆ ԵՎ ԱՃՈՒՐԴԻ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",116409.06899999999,116409.06899999999,0,2266.253,54170.268,52880.746,0,7091.802,0
2021,2,"858","03544354","«ԷՅ.ԴԻ.ԷՄ. ԴԱՅՄՈՆԴՍ»","ԿՈՏԱՅՔ",115912.16600000001,110243.66600000001,5668.5,49413.571,49029.866,1008.172,0,16460.557,39751.008
2021,2,"859","00459729","«ԻՆՏԵՐՖՈՒՌ»","ԱՐԱԲԿԻՐ",115851.149,58240.749,57610.4,16501.899,7754.057,70379.702,0,21215.490999999998,0
2021,2,"860","02702899","ԲԼԵՍՍ ՈՒՎԿ","ԵՐԵՎԱՆ",115674.32400000001,115674.32400000001,0,69122.053,34273.444,124.14,0,12154.687,0
2021,2,"861","02635506","«ԷՆԵՐԳՈՍՏՐՈՅ»","ԵՐԵՎԱՆ",115349.353,115349.353,0,63162.624,51337.753,0,0,848.976,0
2021,2,"862","02678487","ԵՎՐԱՍԻԱԿԱՆ ՏՆՏԵՍԱԿԱՆ ՀԱՆՁՆԱԺՈՂՈՎ","ԵՐԵՎԱՆ",115290.35299999999,115290.35299999999,0,0,108784.885,0,0,6505.468,0
2021,2,"863","02505735","«ԱՐՖԱՐՄԱՑԻԱ»","ԵՐԵՎԱՆ",115141.182,63602.682,51538.5,3989.148,16649.274,82583.44099999999,0,11919.319,0
2021,2,"864","04718613","«ԿՐԱԴԱՆ»","ՄՈՒՍԱԼԵՌ",115076.242,80694.342,34381.9,19125.144,16190.287,72852.259,0,6908.552,0
2021,2,"865","00048089","«ԱՌՆԻԿԱ»","ԱՐՄԱՎԻՐ",114694.914,114694.914,0,1069.631,43614.51,60612.674,0,9398.099,20050.066
2021,2,"866","09427855","«ԿՌԱՀ»","ՍՅՈՒՆԻՔ",114658.91100000001,811.111,113847.8,0,59.4,65023.509,36315.8,13260.202,0
2021,2,"867","02555643","ՀԱՅԱՍՏԱՆԻ ԿԵՆՏՐՈՆԱԿԱՆ ԴԵՊՈԶԻՏԱՐԻԱ","ԵՐԵՎԱՆ",114407.609,114407.609,0,61576.402,35549.788,8976.72,0,8304.699,0
2021,2,"868","05024053","«ՎՌ ԱՐՄԵՆԻԱՆ ՖՐՈՒԹ»","ԱՐԱԳԱԾՈՏՆ",114132.935,35100.835,79032.1,0,12072.256,47827.34,0,54233.339,0
2021,2,"869","03017721","«ՀՐԱԶԴԱՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ՀՐԱԶԴԱՆ",114030.266,114030.266,0,1316.04,96282.835,563.86,0,15867.530999999999,0
2021,2,"870","02573582","«ԳՈԼԴՍ ՋԻՄ ԱՐ»","ԵՐԵՎԱՆ",113955.65400000001,113955.65400000001,0,454.402,40274.538,64730.898,0,8495.815999999999,0
2021,2,"871","05008634","«ԱՆԻՊԼԱՍՏ»","ԱՇՏԱՐԱԿ",113816.494,100404.894,13411.6,24123.749,8138.361,71040.058,0,10514.326000000001,0
2021,2,"872","03522199","«ՌՈՒԲԻԿ ՀԱՐՈՒԹՅՈՒՆՅԱՆԻ ԱՆՎԱՆ  ԱԲՈՎՅԱՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԱԲՈՎՅԱՆ",113341.242,113278.542,62.7,298.489,97267.366,1089.0720000000001,0,14686.315,0
2021,2,"873","02578783","«ՍԻԲԻՐ» ԱՎԻԱԸՆԿԵՐՈՒԹՅՈՒՆ ԲԸ -Ի ՆԵՐԿԱՅԱՑՈՒՑՉՈՒԹՅՈՒՆ ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅՈՒՆՈՒՄ Ք.ԵՐԵՎԱՆՈՒՄ","ԿԵՆՏՐՈՆ",113070.616,113070.616,0,16.413,4747.234,0,0,108306.969,2965.447
2021,2,"874","00410028","«ԴԱՎԻՍՈՒՐ»","ԵՐԵՎԱՆ",112942.601,60611.001,52331.600000000006,25900.126,9915.112,52586.194,0,24541.169,0
2021,2,"875","08908571","«ՍՏՐՈՅՍԻԹԻ»","Գ.ՌԻՆԴ",112797.20599999999,112797.20599999999,0,36157.246,19468.018,56263.383,0,908.559,0
2021,2,"876","02250473","«ԳՐԱՆԴ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",112507.90299999999,32110.003,80397.9,-237.827,10674.113,66798.623,4747.2,30525.793999999998,0
2021,2,"877","04222788","«ԱՐԳ-ԼԵՎ ԳԱԶ»","ՄՐԳԱՆՈՒՇ",112418.863,112418.863,0,14977.755,5130.166,30851.926,60431.949,1027.067,0
2021,2,"878","00909297","«ԳԵՈ ԻՆ ԱՐՏ»","ԵՐԵՎԱՆ",112356.975,4644.4749999999995,107712.5,4060.24,166.099,223.767,0,107906.869,0
2021,2,"879","06951972","ՍԱՐԱՏՈՎՒ ԹՌՉՆԱԿՈՄԲԻՆԱՏ «ԿՈՒՌՆԻԿՈՎ»","ԼՈՌԻ",112024.07600000002,112024.07600000002,0,806.381,3525.044,107273.369,0,419.282,0
2021,2,"880","01267974","«ՏԻԳԱ ՇԻՆ»","ԵՐԵՎԱՆ",111950.64199999999,111950.64199999999,0,10399.381,15753.238,83198.585,0,2599.438,0
2021,2,"881","00835704","«ՎԱԼԵՆՍԻԱ» Հ/Ձ","ԵՐԵՎԱՆ",111911.332,81974.332,29937,-3570.847,24891.585,72974.065,365.303,17251.226000000002,0
2021,2,"882","02638632","«ԷՅ-ՍԵՔՅՈՒՐԻԹԻ»","ԵՐԵՎԱՆ",111780.619,111780.619,0,3685.419,51050.865,46573.008,0,10471.327000000001,0
2021,2,"883","03800433","«ԱՐՍԱՆԻՏ»","ԱՐԱՐԱՏ",111737.16799999999,108033.468,3703.7000000000003,75376.412,13028.697,21783.853,0,1548.2060000000001,0
2021,2,"884","00492369","«ԳՈԼԴԵՆ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",111704.746,2270.946,109433.8,2123.196,122,106861.1,0,2598.45,199004.446
2021,2,"885","01300416","«ԷՆ ԱՅ ՔՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",111479.54100000001,111479.54100000001,0,0,1260.729,110023.005,0,195.80700000000002,64689.566
2021,2,"886","00130286","ՔԼԻՆԵՐՍ","ԵՐԵՎԱՆ",111340.87199999999,111340.87199999999,0,22974.088,35837.524,46571.89,0,5957.37,0
2021,2,"887","01564687","«ՄՈՆՏ»","ԵՐԵՎԱՆ",111150.578,111150.578,0,3009.762,12317.111,93042.968,0,2780.737,0
2021,2,"888","00471757","ԱՄՕՍ ԳՐՈՒՊ","ԵՐԵՎԱՆ",111149.474,3391.674,107757.8,-815.881,3776.92,72407.39,0,35781.045,0
2021,2,"889","01557245","«ԴՈՄԶՈՈ»","ԵՐԵՎԱՆ",111129.09700000001,22815.497000000003,88313.6,10757.433,4244.838,68385.463,0,27741.363,0
2021,2,"890","01202657","«ԹԵՐՄՈՐԵՔՍ»","ԵՐԵՎԱՆ",111118.203,63689.202999999994,47429,32.446,51862.719,31744.835000000003,293.515,27184.688,44117.397
2021,2,"891","00063125","«ԲԱԶԵՆՔ»","ԵՐԵՎԱՆ",111082.029,111082.029,0,53220.185,6065.971,51201.793,0,594.08,0
2021,2,"892","06952751","«ՄԱՐՔԵԹԻՆԳ ՍԻՆԵՐՋԻ»","ԵՐԵՎԱՆ",111040.525,111040.525,0,40118.065,794.404,69973.64,0,154.416,0
2021,2,"893","37431944","ՍՈՒՐԵՆ ԽԱԺԱԿՅԱՆ Արմանդի","ԵՐԵՎԱՆ",110594.488,29814.588,80779.9,8492.76,4361.076,72261.169,0,25479.483,0
2021,2,"894","00420529","«ԿՈՏԱՅՔ» ԳԱՐԵՋՐԻ ԳՈՐԾԱՐԱՆ","ԿՈՏԱՅՔ",110447.97,103815.97,6632,0,17954.394,28751.633,56242.38,7499.563,0
2021,2,"895","01002296","«ՀԱՅԱՍՏԱՆՈՒՄ ՖՐԱՆՍԻԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",110428.092,110428.092,0,17330.977,79084.232,615.836,0,13397.047,0
2021,2,"896","00048483","«ԿՈՄՖՈՐՏ Ռ ԵՎ Վ»","ԵՐԵՎԱՆ",110011.89,62056.99,47954.9,8.881,12215.77,80416.62,0,17370.619,0
2021,2,"897","04427876","«ԱԼԼԵՐ ԱՔՎԱ ԷՅ ԷՄ»","ԵՐԵՎԱՆ",109938.35399999999,10656.254,99282.09999999999,1740.434,2927.12,84439.34899999999,0,20831.451,0
2021,2,"898","00096715","<<ԳՈՒԴԿՐԵԴԻՏ>>ՈՒՆԻՎԵՐՍԱԼ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",109881.428,109881.428,0,42729.962,55074.906,7070.061,0,5006.499,0
2021,2,"899","00006023","«ՀԱՅԿԱԿԱՆ ԿԱՐՄԻՐ ԽԱՉԻ ԸՆԿԵՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",109746.244,109406.944,339.3,1676.081,91701.866,550.713,0,15817.583999999999,0
2021,2,"900","00475611","«ՀՈԳԵԿԱՆ ԱՌՈՂՋՈՒԹՅԱՆ ՊԱՀՊԱՆՄԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",109692.865,109692.865,0,4861.317,90740.207,476.46,0,13614.881000000001,0
2021,2,"901","01262051","«ԷՅ ԸՆԴ ՓԻ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",109691.698,109691.698,0,56382.718,4104.271,48982.81,0,221.899,0
2021,2,"902","00456619","ՊԵՆՈՏԵՔՍ","ԵՐԵՎԱՆ",109589.769,98978.969,10610.8,6317.659,26316.471,68255.687,0,8699.952,0
2021,2,"903","00096113","ԿՆԱՈՒՖ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",109402.85800000001,86432.35800000001,22970.5,26013.633,12716.524,61461.806,0,9210.895,0
2021,2,"904","02553467","«ԿԵԼԼԻ ԵՎ ՎԻԼԻԱՄՍ»","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",109117.554,109117.554,0,10686.424,18181.587,23526.24,55347.578,1375.725,0
2021,2,"905","02647014","«ՍԳ ԻՄՊՈՐՏ»","ԵՐԵՎԱՆ",109053.262,897.562,108155.7,660.314,210.425,62760.7,0,45421.823,23500
2021,2,"906","06928741","«ՍԵԶԱՄ-ԳԱԶ»","ՎԱՆԱՁՈՐ",108806.75399999999,108806.75399999999,0,6309.999,6344.115,29426.272,64740.164,1986.204,NA
2021,2,"907","05502348","«ՇԻՐԱԿԻ Մ.ՆԱԼԲԱՆԴՅԱՆԻ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԳՅՈՒՄՐԻ",108720.00899999999,108720.00899999999,0,255.586,96396.802,55.776,0,12011.845000000001,0
2021,2,"908","02681198","«ՎԱՅԼԴԲԵՐՐԻԶ»","ԵՐԵՎԱՆ",108553.134,108553.134,0,41689.518,57529.862,0,0,9333.754,0
2021,2,"909","00913732","«ԱՆՄԱՐ ՇԻՆ»","ԵՐԵՎԱՆ",108520.863,12646.463,95874.4,10300.87,775.606,75737.445,0,21706.942000000003,0
2021,2,"910","02507198","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՇՐՋԱԿԱ ՄԻՋԱՎԱՅՐԻ ՆԱԽԱՐԱՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",108453.80200000001,108453.80200000001,0,0,92113.478,0,0,16340.324,0
2021,2,"911","09420382","«ԿԱՊԱՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ՍՅՈՒՆԻՔ",108327.816,108327.816,0,-1377.904,95468.66,422.295,0,13814.765,0
2021,2,"912","01242959","«ՌԳ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",108263.561,108263.561,0,-3705.806,1196.382,22818.224,87814.753,140.008,0
2021,2,"913","02273381","«ՄԱՔՈՒՐ ՏՈՒՆ»","ԵՐԵՎԱՆ",108004.761,73151.161,34853.6,121.835,61592.631,26021.1,0,20269.195,0
2021,2,"914","07613775","«ԳԻՍԱՆԵ»","ԵՐԵՎԱՆ",107936.427,105987.427,1949,67041.622,26347.882,10341.900000000001,0,4205.023,0
2021,2,"915","04725368","«ՍՈՒԱՐԴԻ» ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԱԲՈՎՅԱՆ",107851.085,95914.88500000001,11936.2,2035.159,56100.376,39287.839,0,10427.711000000001,0
2021,2,"916","00927555","«ԳԼՈԲԱԼ ԻՆՎԵՍԹ»","ԵՐԵՎԱՆ",107839.74500000001,98503.74500000001,9336,80169.605,14538.93,3151.36,0,9979.85,0
2021,2,"917","09100676","«ՎԱՅՔԻ ՃԱՆԱՊԱՐՀՆԵՐԻ ՇԱՀԱԳՈՐԾՄԱՆ ԵՎ ՇԻՆԱՐԱՐԱԿԱՆ» ՓԲԸ","ՎԱՅՈՑ ՁՈՐ",107778.93800000001,102962.638,4816.299999999999,52703.696,20419.956,25464.034,0,9191.252,0
2021,2,"918","02259435","«ՋԻՋԻ»","ԵՐԵՎԱՆ",107629.85699999999,107629.85699999999,0,9664.74,32346.729,58300.583,0,7317.805,0
2021,2,"919","01541443","ՀԱՅ-ԱՄԵՐԻԿՅԱՆ ԱՌՈՂՋՈՒԹՅԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",107368.34000000001,107368.34000000001,0,5114.907,78554.084,10378.395,0,13320.954,0
2021,2,"920","01235765","«ՈՍԿԵ ԳԱԳԱԹ»","ԵՐԵՎԱՆ",107366.924,65094.124,42272.8,23339.683,17934.24,48402.488,0,17690.513,0
2021,2,"921","02214577","«ՍՏՈՒԳՆԱ»","ԵՐԵՎԱՆ",107279.853,51114.253,56165.6,23713.875,1654.895,77997.97899999999,0,3913.1040000000003,0
2021,2,"922","02247634","«ԹՈՒՂԹԱՐԴ-ՏԱՐԱ»","ԵՐԵՎԱՆ",107275.155,42046.155,65229,9701.757,7672.632,76578.54000000001,0,13322.226,0
2021,2,"923","00206632","«ՍԱԹ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",107199.31,3021.9100000000003,104177.4,1887.906,141.333,45513.104999999996,0,59656.966,0
2021,2,"924","09000535","«ՋԵՐՄՈՒԿ» ԱՌՈՂՋԱՐԱՆ","ՎԱՅՈՑ ՁՈՐ",107086.17000000001,107086.17000000001,0,100055.017,5608.195,179.051,0,1243.9070000000002,0
2021,2,"925","00491238","«ՎԻՊԳԱՐԴ»","ԵՐԵՎԱՆ",107067.587,107067.587,0,8081.856,39328.49,47154.254,0,12502.987000000001,0
2021,2,"926","02612321","«ԶԵՆՆԻ»","ԵՐԵՎԱՆ",106879.052,35728.852,71150.2,-3564.306,15366.371,78027.04999999999,10.8,17039.137,0
2021,2,"927","00078217","«ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ԱՐԽԻՎ»","ԵՐԵՎԱՆ",106838.73000000001,106838.73000000001,0,20.014,51216.059,46327.796,0,9274.861,0
2021,2,"928","00471352","ԱԼԵՔՍԱՐՍ","ԵՐԵՎԱՆ",106471.586,100774.186,5697.4,21011.011,27473.575,50274.744000000006,0,7712.255999999999,0
2021,2,"929","00019746","«ՍՈՖԱԴ»","ԵՐԵՎԱՆ",106200.918,50833.117999999995,55367.8,12480.209,12546.221,62876.03,0,18298.458,0
2021,2,"930","00405431","«ԴԱՏԱ-ԲԺՇԿԱԿԱՆ ԳԻՏԱԳՈՐԾՆԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",106110.60299999999,106110.60299999999,0,1633.325,88146.185,2077.814,0,14253.279,0
2021,2,"931","07906052","«ՓՈԵՆԻ»","ՏԱՎՈՒՇ",106049.299,106049.299,0,0,779.69,105075.609,0,194,0
2021,2,"932","00141901","«ՓԻԹ ՍՏՈՊ ԻՆՏԵՐՆԱՇՆԱԼ»","ԵՐԵՎԱՆ",106003.41500000001,58344.915,47658.5,10261.821,5404.309,76855.33,0,13481.955,0
2021,2,"933","00081666","«ԻՖԷՊ»","ԵՐԵՎԱՆ",105771.9,99762.2,6009.700000000001,4031.758,8039.753,89514.049,0,4186.34,0
2021,2,"934","03812716","«ՎԵՆԵՐԻ ԻՄՄՕ»","ԱՐԱՐԱՏ",104982.41500000001,19481.615,85500.8,15997.133,3078.514,70450.338,0,15456.43,0
2021,2,"935","02244524","ՎԵԿՏՈՐԱԼ","ԵՐԵՎԱՆ",104924.503,85724.803,19199.7,8733.468,1674.992,78130.13699999999,0,16385.906,0
2021,2,"936","02823928","«ԱՐՔԹԻՔՍ»","ԵՐԵՎԱՆ",104819.133,104819.133,0,2045.977,81591.385,0,0,21181.771,19179.383
2021,2,"937","05017935","«ՀԱՅԱՍԻ ԳՐՈՒՊ»","ԱՐԱԳԱԾՈՏՆ",104814.253,104814.253,0,36745.18,20912.767,18601.812,599.112,27955.382,97103.055
2021,2,"938","02551341","ՍԻԼ ԻՆՇՈՒՐԱՆՍ ԱՊԱՀՈՎԱԳՐԱԿԱՆ","ԵՐԵՎԱՆ",104628.76899999999,104628.76899999999,0,3015.091,82318.617,641.109,0,18653.951999999997,0
2021,2,"939","00842235","«ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ» ՓԱԿ ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ «ԱՎՏՈԳԱԶ»","ԵՐԵՎԱՆ",104490.24100000001,104490.24100000001,0,9488.122,23906.192,54805.18,12871.949,3418.798,0
2021,2,"940","00154508","«ԱՐՄԻՄՊՈՐՏՍ»","ԵՐԵՎԱՆ",104331.24100000001,58363.141,45968.100000000006,3547.725,4557.573,75621.261,62.232,20542.45,0
2021,2,"941","09700228","«ՄԵՂՐՈՒ ՃՇՇՁ»","ՄԵՂՐԻ",104196.43000000001,86375.13,17821.3,24469.444,38445.464,26414.733,0,14866.789,0
2021,2,"942","02606389","«ՍԵՈՆԴԵՎ»","ԵՐԵՎԱՆ",104195.355,104183.355,12,21023.727,69813.701,185.724,0,13172.203,10153.863
2021,2,"943","03545562","«ԷՍԷՌ ՖՈՒԴ»","ՊՌՈՇՅԱՆ",104048.52799999999,103911.02799999999,137.5,20.678,37392.383,58980,0,7655.467,0
2021,2,"944","02569061","«ՔՈՄՓՍԹԱՅԼ»","ԵՐԵՎԱՆ",103864.204,103003.704,860.5,13899.542,1125.395,88066.47799999999,0,772.789,0
2021,2,"945","00098505","«ՎԻ ԸՆԴ ԲԻ ՍԹԱՅԼ»","ԵՐԵՎԱՆ",103792.84,64660.24,39132.6,33.318,25338.889,61781.409,0,16639.224,0
2021,2,"946","00176267","«ՅԱՆԻՄ»","ԵՐԵՎԱՆ",103513.379,103513.379,0,7601.248,1157.1,94537.031,0,218,0
2021,2,"947","07613234","«ՍԻԱ-ՖԱՐՄ»","ԲԵՐԴ",103463.34300000001,102489.84300000001,973.5,24249.397,5360.432,73175.282,0,678.232,0
2021,2,"948","00911548","«ՎԱՆ ԹԱՅՄ»","ԵՐԵՎԱՆ",103361.758,34974.458,68387.3,9102.515,11176.429,61724.405,0,21358.409,0
2021,2,"949","01202897","«ԴԱՆ-ԴԵՍԵՐՏ»","ԵՐԵՎԱՆ",103279.35900000001,103279.35900000001,0,29827.674,24241.187,45821.641,0,3388.857,0
2021,2,"950","07616781","«Ս.Ա.Վ. ԳՐՈՒՊ»","ԿՈՂԲ",103190.242,25627.642,77562.6,18120.262,1527.555,75801.806,0,7740.619000000001,0
2021,2,"951","01007438","«Հ Կ ՓԵՅՓՐ»","ԵՐԵՎԱՆ",103188.859,38375.859,64813,25072.965,2727.962,57503.768,0,17884.164,0
2021,2,"952","02702598","«ՃԱՆԱՊԱՐՀԱՅԻՆ ԴԵՊԱՐՏԱՄԵՆՏ»","ԿԵՆՏՐՈՆ",103069.53800000002,103069.53800000002,0,-1280.93,67988.361,18270.417,0,18091.690000000002,0
2021,2,"953","02569972","«ՀԱՅԱՍՏԱՆԻ ՄԱՆՈՒԿՆԵՐ» ԲԱՐԵԳՈՐԾԱԿԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",102805.89700000001,102675.89700000001,130,1135.087,83680.452,144.517,0,17845.841,0
2021,2,"954","06805072","«ՕՍՏ-ՇԻՆ»","ԼՈՌԻ",102748.23700000001,83558.937,19189.3,-47963.897,31402.734,89079.845,0,30229.555,0
2021,2,"955","00862832","«ՍԱՄՏԵՔՍ»","ԵՐԵՎԱՆ",102549.418,5082.818,97466.6,3853.704,379.408,40440.5,0,57875.806,0
2021,2,"956","01292704","«ՑԵԼՍԻՈՒՍ»","ԵՐԵՎԱՆ",102300.394,87474.994,14825.400000000001,23527.699,3807.571,60934.049,0,14031.075,0
2021,2,"957","00915642","«ՌԻՈ ԳԱԼԼԵՐԵԱ»","ԵՐԵՎԱՆ",102219.149,10984.548999999999,91234.6,3741.703,5982.546,72900.3,0,19594.6,0
2021,2,"958","00432775","ԴԵՐԱԽՇԱՆ","ԵՐԵՎԱՆ",102213.31,35708.81,66504.5,9875.015,975.538,79775.37299999999,0,11587.384,0
2021,2,"959","03551074","«ԲԱՏԻՍ»","ԿՈՏԱՅՔ",102194.24399999999,102194.24399999999,0,35675.701,20042.114,43946.408,0,2530.0209999999997,0
2021,2,"960","01306154","«ԱՐՄԻՖՈՒԴ»","ԵՐԵՎԱՆ",101914.161,101914.161,0,34451.856,11142.243,54174.635,0,2145.4269999999997,0
