"date","year","Q","n","n_Q","registration_number","name","location","total_taxes","total_taxes_Q"
"2021-07-01",2021,3,452,424,"02507509","«ՀՀ ԱԶԳԱՅԻՆ ՎԻՃԱԿԱԳՐԱԿԱՆ ԾԱՌԱՅՈՒԹՅԱՆ ԱՇԽԱՏԱԿԱԶՄ ՊԵՏԱԿԱՆ ԿԱՌԱՎԱՐՉԱԿԱՆ ՀԻՄՆԱՐԿ»","ԵՐԵՎԱՆ",366059.4,125301.61000000002
"2021-07-01",2021,3,453,345,"01805817","«ԳՅՈՒՂԱՏՆՏԵՍԱԿԱՆ ԾԱՌԱՅՈՒԹՅՈՒՆՆԵՐԻ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",365825.537,155004.304
"2021-07-01",2021,3,454,430,"00894285","«ՕՊՏԻՄ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",365040.147,123695.25899999999
"2021-07-01",2021,3,455,340,"00093613","«ԷՍԷՖԷԼ»","ԵՐԵՎԱՆ",363169.059,156495.803
"2021-07-01",2021,3,456,439,"00045967","«ՌՈՄԱ»","ԵՐԵՎԱՆ",362556.6429999999,121290.77099999995
"2021-07-01",2021,3,457,337,"02636336","«ԱՅԵՌԴԻ ԷՆՋԻՆԻՐԻՆԳ ՍԱՀՄԱՆԱՓԱԿ ՊԱՏԱՍԽԱՆԱՏՎՈՒԹՅԱՄԲ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ»","ԿԵՆՏՐՈՆ",362309.712,158691.618
"2021-07-01",2021,3,458,493,"03533151","«ԼԵՍՕՆԱ»","ԵՐԵՎԱՆ",361590.935,109965.052
"2021-07-01",2021,3,459,540,"00439843","«ԼԱՊՈՐՏԻՎԱ»","ԵՐԵՎԱՆ",361419.572,100414.00499999998
"2021-07-01",2021,3,460,403,"57353017","ԱԼԵՔՍԱՆԴՐ ՄԵՐԿՈՒԼՈՎ","ԵՐԵՎԱՆ",361342.5,131517.6
"2021-07-01",2021,3,461,444,"00146836","«ՔԼԻՆՉՈՅՍ»","ԵՐԵՎԱՆ",361098.482,119863.71200000003
"2021-07-01",2021,3,462,463,"00082634","«ԲԵՅՍԻԿ ՔՈՐՓՈՐԵՅՇՆ»","ԱՎԱՆ",360832.996,115799.01799999998
"2021-07-01",2021,3,463,450,"01281922","«ՊԱՐ-ԱՐՏ»","ԵՐԵՎԱՆ",359496.528,118519.981
"2021-07-01",2021,3,464,462,"04719683","«ԱՐՓԻՆԵՏ»","ՎԱՂԱՐՇԱՊԱՏ",358633.866,115867.47799999997
"2021-07-01",2021,3,465,348,"09400653","ԿԱՊԱՆԻ «ՆՈՐՈԳՇԻՆ»","ԿԱՊԱՆ",355556.098,154562.875
"2021-07-01",2021,3,466,553,"00144737","«ԱՐԱՍ ՕՅԼ»","ԵՐԵՎԱՆ",355270.98600000003,97364.25100000005
"2021-07-01",2021,3,467,474,"02255855","«ՎՈԹՉ ՎՈՐԼԴ»","ԿԵՆՏՐՈՆ",355223.39200000005,113789.44700000004
"2021-07-01",2021,3,468,347,"01273307","«ԴՈՒԵՏ ՔՈՄՓԱՆԻ»","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",354830.108,154889.27600000004
"2021-07-01",2021,3,469,522,"00050649","«ՊՐՈՄ-ՏԵՍՏ»","ԵՐԵՎԱՆ",353875.67999999993,103248.72399999993
"2021-07-01",2021,3,470,573,"01539021","«ԿՈՆՍԷԼ»","ԵՐԵՎԱՆ",353530.318,92131.76500000001
"2021-07-01",2021,3,471,416,"00077257","«ԴՈՄ- ԴԵՆԻԵԼ»","ԵՐԵՎԱՆ",352785.475,128614.09299999996
"2021-07-01",2021,3,472,243,"01223415","«ՀՈՎՆԱՆՅԱՆ ԻՆՏԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",351980.661,215970.74000000002
"2021-07-01",2021,3,473,465,"02253721","ԼԱԿՏԱԼԻՍ ԱՐՄԱ","ԵՐԵՎԱՆ",350925.628,115543.55800000002
"2021-07-01",2021,3,474,483,"01227398","«ՆԱՐԻՄ»","ԵՐԵՎԱՆ",350585.11199999996,111328.59699999995
"2021-07-01",2021,3,475,848,"02574465","«ԱՐՄԵՆԻԱ ԻՆՇՈՒՐԱՆՍ» ԱՊԱՀՈՎԱԳՐԱԿԱՆ","ԿԵՆՏՐՈՆ",350451.29539999994,46224.37359999993
"2021-07-01",2021,3,476,722,"02680392","«ՄՐԳԵՆԻ»","ԵՐԵՎԱՆ",349465.88,64586.97999999998
"2021-07-01",2021,3,477,485,"02237916","«ՆԱԿՕՅԼ»","ԵՐԵՎԱՆ",348820.501,110927.00900000002
"2021-07-01",2021,3,478,392,"02572315","«ԱՐՄ ՊԼԱՍՏ»","ԱՐՄԱՎԻՐ",348070.4355000001,133353.7365000001
"2021-07-01",2021,3,479,554,"02606114","«ՆՈՐԳԵՈ»","ԵՐԵՎԱՆ",348017.1755,97258.82800000001
"2021-07-01",2021,3,480,379,"04213058","«ՄԱՍԻՍ ՏՈԲԱԿՈ»","ՄԱՍԻՍ",347967.73500000004,139578.65700000004
"2021-07-01",2021,3,481,270,"04200616","«ԱՐՏԱՇԱՏԻ ՊԱՀԱԾՈՆԵՐԻ ԳՈՐԾԱՐԱՆ»","ԱՐՏԱՇԱՏ",344786.598,193535.808
"2021-07-01",2021,3,482,719,"02573033","«ՊՈԼԻՏԱՆ»","ԵՐԵՎԱՆ",343689.467,65013.99300000002
"2021-07-01",2021,3,483,491,"03555919","«ՄԵՏ»","ԵՐԵՎԱՆ",343138.044,110080.34
"2021-07-01",2021,3,484,874,"00850387","«ՖԱՍԹ ՔԱՐԹ»","ԱՎԱՆ",342983.87999999995,40828.027
"2021-07-01",2021,3,485,946,"32536662","ՇՈՂԵՐԻՆԱ ՄԿՐՏՉՅԱՆ ՍՏԵՓԱՆԻ","ԵՐԵՎԱՆ",341325.521,0
"2021-07-01",2021,3,486,344,"02807228","ՎԻՇԿԱ","ԵՐԵՎԱՆ",341074.482,155483.399
"2021-07-01",2021,3,487,448,"00875439","«ԵՐԵՎԱՆԻ ԱՎՏՈԲՈՒՍ»","ՆՈՐ ՆՈՐՔ",340825.62799999997,118842.07799999998
"2021-07-01",2021,3,488,983,"02660578","«ԱԿԲԱ ՖԵԴԵՐԱՑԻԱ»","ԵՐԵՎԱՆ",338915.266,NA
"2021-07-01",2021,3,489,518,"02529689","«ՔԵՅ-ՓԻ-ԷՄ-ՋԻ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",338604.685,104250.32199999999
"2021-07-01",2021,3,490,504,"01501898","«ՀԱՅԱՍՏԱՆԻ ՀԵՌՈՒՍՏԱՏԵՍԱՅԻՆ ԵՎ ՌԱԴԻՈՀԱՂՈՐԴԻՉ ՑԱՆՑ»","ԵՐԵՎԱՆ",336436.26599999995,107318.04599999991
"2021-07-01",2021,3,491,429,"03300225","«ԵՂՎԱՐԴՇԻՆ»","ԵՐԵՎԱՆ",335597.35800000007,123731.74300000007
"2021-07-01",2021,3,492,489,"02517552","«Վ.Ա.Ս. ԳՐՈՒՊ»","ԵՐԵՎԱՆ",335386.2025,110356.29950000002
"2021-07-01",2021,3,493,373,"01554548","«ԽԱՉԱՏՐՅԱՆ ՄՈԲԻԼՍԵՐՎԻՍ»","ԵՐԵՎԱՆ",335163.027,141467.224
"2021-07-01",2021,3,494,364,"05014961","«ԵՎՐՈՊՐՈԴՈՒԿՏ»","ՇԵՆԳԱՎԻԹ",334902.691,145844.239
"2021-07-01",2021,3,495,536,"01202055","«ԼՍՈՖՏ»","ԵՐԵՎԱՆ",334277.20399999997,101266.80999999997
"2021-07-01",2021,3,496,440,"01222953","«ԹԱՄԱՐԱ ԵՎ ԱՆԻ»","ԵՐԵՎԱՆ",333618.25399999996,120977.52199999997
"2021-07-01",2021,3,497,487,"01826626","«ԱԿՎԱՏՈՒՍ»","ԵՐԵՎԱՆ",333237.056,110520.62099999998
"2021-07-01",2021,3,498,508,"01569613","ՀՀ ՈՍՏԻԿԱՆՈՒԹՅԱՆ ԱՆՁՆԱԳՐԱՅԻՆ ԵՎ ՎԻԶԱՆԵՐԻ ՎԱՐՉՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",333151.197,107204.949
"2021-07-01",2021,3,499,564,"02260228","«ՄԲՄ»","ԵՐԵՎԱՆ",332970.075,94929.06
"2021-07-01",2021,3,500,309,"01574905","«ՇՏԻԳԵՆ»","ԱՐԱԲԿԻՐ",332553.92799999996,172049.07799999998
"2021-07-01",2021,3,501,967,"01568525","«ՀԻՄՆԱՍՅՈՒՆ 42000»","ԵՐԵՎԱՆ",331624.795,NA
"2021-07-01",2021,3,502,492,"01223338","«ՀԱՐԿԱԴԻՐ ԿԱՏԱՐՈՒՄՆ ԱՊԱՀՈՎՈՂ ԾԱՌԱՅՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",331196.52,110077.06600000002
"2021-07-01",2021,3,503,390,"04412536","«ՀԱԷԿ-Ի ՇԻՆԱՐԱՐՈՒԹՅՈՒՆ»","ՄԵԾԱՄՈՐ",329971.19999999995,134501.22299999994
"2021-07-01",2021,3,504,428,"02690826","«ՖԱԲ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",329170.408,124332.22399999999
"2021-07-01",2021,3,505,664,"02560333","ՍԱՄԿՈՆ","ԵՐԵՎԱՆ",328731.971,73104.37300000002
"2021-07-01",2021,3,506,458,"01547716","ԱՐ ԵՎ ԱՐ ԴԻԶԱՅՆ ՔՆՍԹՐԱՔՇՆ","ԵՐԵՎԱՆ",328132.53300000005,116790.36200000008
"2021-07-01",2021,3,507,385,"00449502","«ՄԱՐԻ ԵՎ ԳԵՎ»","ԵՐԵՎԱՆ",327005.71400000004,134987.65900000004
"2021-07-01",2021,3,508,381,"02669617","«ՄՈՒԼՏԻ ՈՒԵԼՆԵՍ» ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",326979.96,137626.71700000003
"2021-07-01",2021,3,509,441,"00811543","ԵՐԵՎԱՆԻ «ՇԱՄՊԱՅՆ ԳԻՆԻՆԵՐԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",326555.26000000007,120789.40800000005
"2021-07-01",2021,3,510,457,"01824466","«ԷՍԹԻՆԳ»","ԵՐԵՎԱՆ",326447.53099999996,117216.99399999995
"2021-07-01",2021,3,511,744,"02561224","«ՁԵՌՆԱՐԿՈՒԹՅՈՒՆՆԵՐԻ ԻՆԿՈՒԲԱՏՈՐ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",323867.711,61354.67599999998
"2021-07-01",2021,3,512,970,"02250353","«ՉԵԽ ԱՎՏՈ»","ԵՐԵՎԱՆ",323670.02499999997,NA
"2021-07-01",2021,3,513,405,"00067899","«ՀԻՏԵՔՍ ՊԼԱՍՏԻԿ»","ԵՐԵՎԱՆ",322785.979,131145.38
"2021-07-01",2021,3,514,902,"02676851","«ՏՈՊ ԱՅ ԹԻ»","ԵՐԵՎԱՆ",322601.68,31783.880999999994
"2021-07-01",2021,3,515,632,"01806293","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՈՍՏԻԿԱՆՈՒԹՅԱՆ ԿՐԹԱՀԱՄԱԼԻՐ»","ԵՐԵՎԱՆ",321831.0910000001,80159.12000000008
"2021-07-01",2021,3,516,412,"01289288","«ԴԱՏԱԱՐՏ.ԱՄ»","ԵՐԵՎԱՆ",321817.743,130015.59800000006
"2021-07-01",2021,3,517,497,"01245672","ՍԻՄՈՆՅԱՆ ԿՐԹԱԿԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",320983.34400000004,109636.60200000004
"2021-07-01",2021,3,518,377,"02626874","«ՖԼԱՅ ԷՔՍՊՐԵՍ»","ԵՐԵՎԱՆ",320790.609,140106.721
"2021-07-01",2021,3,519,545,"03015742","«ՀՐԱԶԴԱՆԻ ԷՆԵՐԳԵՏԻԿ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ (ՀՐԱԶՋԷԿ)»","ՀՐԱԶԴԱՆ",320211.018,99089.79499999995
"2021-07-01",2021,3,520,388,"02242529","«ՅՈՒՆԻՔԻՄ»","ԵՐԵՎԱՆ",319846.843,134781.054
"2021-07-01",2021,3,521,555,"02703196","Օ-ԷՄ-ԴԻ","ԵՐԵՎԱՆ",319272.88,97122.85700000002
"2021-07-01",2021,3,522,835,"03515271","«ՍՈՍԻ-97»","Աբովյան",318377.395,49379.55500000005
"2021-07-01",2021,3,523,466,"00007748","«ԻԶՄԻՐԼՅԱՆ» ԲԺՇԿԱԿԱԿ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",317866.312,115517.96399999998
"2021-07-01",2021,3,524,236,"00437976","«ՍՊԻՐԻՏ ՄԱՐԿԵՏ»","ԵՐԵՎԱՆ",317697.26399999997,219346.14999999997
"2021-07-01",2021,3,525,549,"03519299","«ԱՐՓԻՄԵԴ»","ԱԲՈՎՅԱՆ",317544.387,98834.041
"2021-07-01",2021,3,526,470,"25248276","ԴԱՎԻԹ ԲՈԲՈԽՅԱՆ ԱԼԵՔՍԱՆԴՐԻ","ԵՐԵՎԱՆ",317525.635,114331.402
"2021-07-01",2021,3,527,539,"01837957","«ԵՎՐՈՄԱՔՍ»","ԱՐՄԱՎԻՐ",316819.081,100775.69799999997
"2021-07-01",2021,3,528,541,"01825631","«ԱՐՓԻՍՈԼԱՐ»","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",316097.888,100223.50399999999
"2021-07-01",2021,3,529,445,"02576074","«ՏԻԵՌԱՍ ԴԵ ԱՐՄԵՆԻԱ»","ԿԵՆՏՐՈՆ",315428.67,119529.389
"2021-07-01",2021,3,530,464,"01203444","«Ս.Վ.ՄԱԼԱՅԱՆԻ ԱՆՎԱՆ ԱԿՆԱԲՈՒԺԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",313805.651,115687.35700000002
"2021-07-01",2021,3,531,452,"03813381","«ԱՎՏՈԲԱՏ»","ԱՅՆԹԱՓ",313763.33499999996,118042.75099999996
"2021-07-01",2021,3,532,397,"00487575","«ԴՌԱԳՍՄԱՆ ՍԹՈՐ»","ԵՐԵՎԱՆ",312627.885,132914.599
"2021-07-01",2021,3,533,478,"05022684","«ԳԼՈԲԱԼ ԲՅՈՒԹԻ»","ԱՇՏԱՐԱԿ",312087.035,113026.90499999997
"2021-07-01",2021,3,534,548,"09412188","«ԼԵՌ-ԷՔՍ»","ԿԱՊԱՆ",312042.62600000005,98940.79600000006
"2021-07-01",2021,3,535,402,"00878514","«ՍՓԵՆԻՇՌԻԹԵՅԼ»","ԿԵՆՏՐՈՆ",310903.849,131840.612
"2021-07-01",2021,3,536,459,"04412776","«ՍԻՍ ՆԱՏՈՒՐԱԼ»","գ. Աղձք",307215.399,116482.42699999997
"2021-07-01",2021,3,537,543,"02550373","«ԱՐԱՐԱՏ ԻՆԿԱՍԱՑԻԱ»","ԵՐԵՎԱՆ",305705.16899999994,99479.13499999992
"2021-07-01",2021,3,538,586,"03555874","«ՔԻՄ ԳՐՈՒՊ»","ԿՈՏԱՅՔ",305439.352,88637.532
"2021-07-01",2021,3,539,422,"02579983","«ԵՐԵՎԱՆԻ ՇՈԿՈԼԱԴԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",304583.912,126424.68300000002
"2021-07-01",2021,3,540,600,"02504913","«ԵՐՔԱՂԼՈՒՅՍ»","ԵՐԵՎԱՆ",304449.37200000003,86052.82000000004
"2021-07-01",2021,3,541,447,"02633964","«ԷԼԵԿՏՐԻԿԱ ԳՌՈՒՊ»","ԵՐԵՎԱՆ",303396.76,119033.49800000002
"2021-07-01",2021,3,542,579,"35058367","ՌՈԲԵՐՏ ՄԵԼԻՔՅԱՆ","ԿԵՆՏՐՈՆ",303007.115,90422.84599999999
"2021-07-01",2021,3,543,597,"02582137","«ՌՈՒԺ ԲՈՒՏԵ»","ԵՐԵՎԱՆ",302426.78300000005,86465.80000000005
"2021-07-01",2021,3,544,537,"04703401","«ՀԱՅԱՍՏԱՆՅԱՅՑ ԱՌԱՔԵԼԱԿԱՆ ՍՈՒՐԲ ԵԿԵՂԵՑԻ»","ՎԱՂԱՐՇԱՊԱՏ (ԷՋՄԻԱԾԻՆ)",302185.2355,101099.95299999998
"2021-07-01",2021,3,545,681,"02636456","«ԷԴՄԵՏ»","ԵՐԵՎԱՆ",301982.302,70031.97200000004
"2021-07-01",2021,3,546,742,"02200317","«ՄԵՏՐՈՇԻՆ»","ԵՐԵՎԱՆ",301828.17600000004,62133.53800000003
"2021-07-01",2021,3,547,527,"00465627","«ԷԿՈՎԻԼ»","ԱՐԱԲԿԻՐ",301297.42900000006,102769.27700000003
"2021-07-01",2021,3,548,505,"03547155","«ԻԼԵՆԻԱ»","ԵՐԵՎԱՆ",300059.85500000004,107287.23200000005
"2021-07-01",2021,3,549,613,"02555635","«ՄԵԴԻՍԱՐ»","ԵՐԵՎԱՆ",297265.471,83373.97700000001
"2021-07-01",2021,3,550,551,"04704748","«ԷՋՄԻԱԾՆԻ ՍԱՐՔԱՇԻՆԱԿԱՆ ԳՈՐԾԱՐԱՆ»","ՎԱՂԱՐՇԱՊԱՏ",297136.014,98116.70400000003
"2021-07-01",2021,3,551,521,"00440902","«ԱՎՏՈՍՏՈՊ»","ԵՐԵՎԱՆ",297074.33300000004,103303.76500000004
"2021-07-01",2021,3,552,482,"01276124","«ԲԵՆԹԼԻ ԵՐԵՎԱՆ»","ԵՐԵՎԱՆ",296906.07899999997,111403.59599999996
"2021-07-01",2021,3,553,332,"05015913","«ԱՎՏՈՇԵՄ»","ԱՐԱԳԱԾՈՏՆ",296628.769,162298.78099999996
"2021-07-01",2021,3,554,552,"00005614","«Վ. ԲՐՅՈՒՍՈՎԻ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",296393.035,97544.27199999997
"2021-07-01",2021,3,555,500,"02642828","«ԱԷՐՈՊՐԱՅՄ»","ԵՐԵՎԱՆ",295496.529,108850.56899999999
"2021-07-01",2021,3,556,570,"00132411","«ՆԵՅՇՆԼ ԻՆՍԹՐՈՒՄԵՆԹՍ ԷՅԷՄ»","ԵՐԵՎԱՆ",295463.84400000004,93850.62100000004
"2021-07-01",2021,3,557,410,"02608317","«ՄԱՋԻԴ ԱԼ ՖՈՒԹԱԻՄ ՀԱՅՓԵՐՄԱՐՔԵԹՍ ԷՅ-ԷՄ»","ԵՐԵՎԱՆ",294601.804,130293.37599999999
"2021-07-01",2021,3,558,924,"01272699","«ԷԿԶՈՏԻԿ»","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",294217.014,18987.265000000014
"2021-07-01",2021,3,559,533,"02507818","ՇՏԱՊԲՈՒԺՕԳՆՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",293901.716,101796.266
"2021-07-01",2021,3,560,556,"01807983","«ԱԳԱԹ-777»","ԵՐԵՎԱՆ",293555.87000000005,97049.29400000005
"2021-07-01",2021,3,561,854,"01505821","«ՀԱՅԱՍՏԱՆԻ ՖԻԶԻԿԱԿԱՆ ԿՈՒԼՏՈՒՐԱՅԻ ԵՎ ՍՊՈՐՏԻ ՊԵՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",293527.5,44700.70499999999
"2021-07-01",2021,3,562,414,"03022523","«ՀՐԱԶԴԱՆ ՑԵՄԵՆՏ ՔՈՐՓՈՐԵՅՇՆ»","ԵՐԵՎԱՆ",293177.75700000004,128980.67200000005
"2021-07-01",2021,3,563,480,"01528378","ՍԵՖ ԻՆՏԵՐՆԵՅՇՆԼ ՈւՆԻՎԵՐՍԱԼ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",292154.534,112312.93299999999
"2021-07-01",2021,3,564,283,"00206632","«ՍԱԹ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",291658.646,184459.336
"2021-07-01",2021,3,565,481,"00423218","«ԱՐՄԵՆԻԱՆ ՏԻՏԱՆԻՈՒՄ ՓՐՈԴԱՔՇՆ»","ԵՐԵՎԱՆ",290766.94299999997,111893.10499999998
"2021-07-01",2021,3,566,437,"03500525","«ԹԱՄԱՐԱ»","ԱԲՈՎՅԱՆ",290750.86100000003,121655.13000000003
"2021-07-01",2021,3,567,845,"01226155","«ԱՌԱՋԱՏԱՐ ՏԵԽՆՈԼՈԳԻԱՆԵՐԻ ՁԵՌՆԱՐԿՈՒԹՅՈՒՆՆԵՐԻ ՄԻՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",290718.98099999997,46781.10699999996
"2021-07-01",2021,3,568,526,"01227459","«ՌԵԴԻՆԵՏ»","ԵՐԵՎԱՆ",287656.576,102922.805
"2021-07-01",2021,3,569,863,"00924333","«ԿՈՆՏՈՒՐ»","ԵՐԵՎԱՆ",287248.798,43194.93900000004
"2021-07-01",2021,3,570,435,"02521876","«ԻՄՊՈՒԼՍ-Ա»","ԷՐԵԲՈՒՆԻ",286437.944,122114.23200000002
"2021-07-01",2021,3,571,557,"00018682","«ԽԱՉՀԱՐ»","ԵՐԵՎԱՆ",286229.467,97001.247
"2021-07-01",2021,3,572,393,"03553181","«ԷՄ ՋԻ ՔՈՄՓՆԻ»","ԵՐԵՎԱՆ",284722.80700000003,133300.00000000003
"2021-07-01",2021,3,573,400,"02822744","«ՖՈՐՎԱՐԴ»","ԵՐԵՎԱՆ",284151.158,132666.36399999997
"2021-07-01",2021,3,574,512,"00099721","«ՄԵՏԱՏԵԿ»","ԵՐԵՎԱՆ",283287.98199999996,105750.91399999996
"2021-07-01",2021,3,575,580,"01828115","«ՄԵՏԷՔՍԻՄ»","ԵՐԵՎԱՆ",282717.36000000004,90045.83100000003
"2021-07-01",2021,3,576,299,"09700228","«ՄԵՂՐՈՒ ՃՇՇՁ»","ՄԵՂՐԻ",281939.16,177742.72999999998
"2021-07-01",2021,3,577,376,"02243788","«ԱՐՍՍՈՒՍ»","ԵՐԵՎԱՆ",280979.776,140470.517
"2021-07-01",2021,3,578,506,"02258906","«ՋԻ-ԷՍ-ՍԻ»","ԵՐԵՎԱՆ",280644.262,107281.21999999997
"2021-07-01",2021,3,579,859,"00486702","«ԱՐՏ-ՖՐՈՒԻՏՍ»","ԵՐԵՎԱՆ",280557.224,43564.16699999999
"2021-07-01",2021,3,580,591,"08620193","«ԴԵՄԻ  ՖԱՐՄ»","ՍԵՎԱՆ",279910.93200000003,87517.647
"2021-07-01",2021,3,581,581,"00094872","«ՄԳՏՍՄ ՍԵՐՎԻՍ»","ԵՐԵՎԱՆ",278508.504,89529.464
"2021-07-01",2021,3,582,568,"00843246","«ՄԻՔՍ ՓԵԻՆԹՍ»","ԵՐԵՎԱՆ",276865.379,94099.20200000002
"2021-07-01",2021,3,583,501,"01286873","«ԴԻՍՔՕ ԷՅ ԷՄ»","ԵՐԵՎԱՆ",276718.832,108666.29799999998
"2021-07-01",2021,3,584,906,"00902375","«ՎՈԼԻՈՍ ՆԱԽԱԳԾԱՅԻՆ ԻՆՍՏԻՏՈՒՏ»","ՆՈՐ ՆՈՐՔ",276512.957,28834.907999999996
"2021-07-01",2021,3,585,602,"02508792","«ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ՖԻԼՀԱՐՄՈՆԻԿ ՆՎԱԳԱԽՈՒՄԲ»","ԿԵՆՏՐՈՆ",275844.56,85921.75399999999
"2021-07-01",2021,3,586,588,"02651844","«ԱՌԱՋԻՆ ՖԱԿՏՈՐԻՆԳԱՅԻՆ ԸՆԿԵՐՈՒԹՅՈՒՆ» ՈՒՎԿ ՓԲԸ","ԵՐԵՎԱՆ",275553.34,88490.08000000002
"2021-07-01",2021,3,587,629,"00804754","«ՇԻՐԱԿԱՑՈՒ ՃԵՄԱՐԱՆ» ՄԻՋԱԶԳԱՅԻՆ ԳԻՏԱԿՐԹԱԿԱՆ ՀԱՄԱԼԻՐ","ԵՐԵՎԱՆ",274919.385,80816.40900000001
"2021-07-01",2021,3,588,584,"02630441","«ԲԻՎԱՔ ՀԱՅԱՍՏԱՆ»","ԵՐԵՎԱՆ",274521.885,88879.236
"2021-07-01",2021,3,589,788,"01208043","«ԵՎՐՈՊԱ»","ՇԵՆԳԱՎԻԹ",274331.717,56347.147
"2021-07-01",2021,3,590,787,"02585737","«ՖՈՐ ԴԻՐԵՔՇՆՍ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",273496.875,56400.076
"2021-07-01",2021,3,591,336,"02578783","«ՍԻԲԻՐ» ԱՎԻԱԸՆԿԵՐՈՒԹՅՈՒՆ ԲԸ -Ի ՆԵՐԿԱՅԱՑՈՒՑՉՈՒԹՅՈՒՆ ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅՈՒՆՈՒՄ Ք.ԵՐԵՎԱՆՈՒՄ","ԿԵՆՏՐՈՆ",273308.776,160238.16000000003
"2021-07-01",2021,3,592,615,"02249286","«ԿԱՄԱԶ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",272611.93049999996,82796.96749999997
"2021-07-01",2021,3,593,642,"00219641","«ՍՏԱՆԴԱՐՏԱՑՄԱՆ ԵՎ ՉԱՓԱԳԻՏՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ՄԱՐՄԻՆ»","ԵՐԵՎԱՆ",271518.05799999996,76883.01499999996
"2021-07-01",2021,3,594,583,"01217903","«ԿԱՊԱՆ-ԷՆԵՂԺԻ»","ՍՅՈՒՆԻՔ",271123.803,89277.755
"2021-07-01",2021,3,595,852,"00105694","«ՖԱՐՄ ՆԱԻՐԻ»","ԵՐԵՎԱՆ",270140.34,45350.92100000006
"2021-07-01",2021,3,596,534,"00111893","«ՍԼԱՎՄԵԴ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",269648.219,101723.128
"2021-07-01",2021,3,597,574,"00801378","«ԱՎԱՆԻ ԱՂԻ ԿՈՄԲԻՆԱՏ»","ԵՐԵՎԱՆ",269244.569,92004.32000000004
"2021-07-01",2021,3,598,455,"00906642","«Դ ԵՎ Ս ՔՈՆՍԹՐԱՔՇՆ»","ՆՈՐ ՆՈՐՔ",268845.684,117812.92500000002
"2021-07-01",2021,3,599,702,"01202004","«ԱՐԱԳԱԾ»","ԱՋԱՓՆՅԱԿ",268774.07200000004,67457.69500000004
"2021-07-01",2021,3,600,617,"02635514","«ԱՐՄՍՏՐՈԻԿՈՄ»","ԿԵՆՏՐՈՆ",267694.262,82598.057
"2021-07-01",2021,3,601,451,"01567874","ՀԱՅԱՍՏԱՆԻ ԶԱՐԳԱՑՄԱՆ ԵՎ ՆԵՐԴՐՈՒՄՆԵՐԻ ԿՈՐՊՈՐԱՑԻԱ ՈՒՆԻՎԵՐՍԱԼ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",267463.77799999993,118508.84299999994
"2021-07-01",2021,3,602,592,"00258786","«ԳՈԳԱՆ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",266984.11400000006,87507.98300000007
"2021-07-01",2021,3,603,791,"02604031","«ՆԵՖՏԵՊՐՈՄ»","ԵՐԵՎԱՆ",266289.591,55753.12700000001
