country,year,month,export,import_origin,import_consignment,date
United States,2021,11,5742.87768,12680.82809,14728.86829,2021-11-01
United States,2021,12,7272.82735,18790.53942,21222.50007,2021-12-01
United States,2020,1,4910.51018,3566.19038,2707.83374,2020-01-01
United States,2020,2,6564.58719,5613.59794,5333.78892,2020-02-01
United States,2020,3,5124.28953,5375.08986,3825.18872,2020-03-01
United States,2020,4,4182.72427,3726.35007,3780.98973,2020-04-01
United States,2020,5,2385.37218,5826.433,4054.38558,2020-05-01
United States,2020,6,4802.60046,4660.25194,4479.02714,2020-06-01
United States,2020,7,5845.69269,6765.66099,5389.25203,2020-07-01
United States,2020,8,6487.94932,6967.66165,7986.53519,2020-08-01
United States,2020,9,6788.02703,6661.49212,8470.01094,2020-09-01
United States,2020,10,7181.26005,10093.32321,8304.01721,2020-10-01
United States,2020,11,6897.04958,9562.8071,8414.43387,2020-11-01
United States,2020,12,6698.38943,15929.77417,15240.498380000001,2020-12-01
United States,2019,1,998.93628,10272.04693,15091.55292,2019-01-01
United States,2019,2,6672.58135,13437.74626,13749.88568,2019-02-01
United States,2019,3,5407.44451,12059.37697,17194.06802,2019-03-01
United States,2019,4,5490.30701,12897.28237,13995.15416,2019-04-01
United States,2019,5,5396.91664,15599.0919,20695.20924,2019-05-01
United States,2019,6,3496.63474,26061.67809,34022.25593,2019-06-01
United States,2019,7,2888.03404,20068.95401,24327.47202,2019-07-01
United States,2019,8,3463.93409,21851.44931,32913.70259,2019-08-01
United States,2019,9,4990.1715,28466.22184,35723.99642,2019-09-01
United States,2019,10,4169.59357,37050.90082,46929.68532,2019-10-01
United States,2019,11,6111.03379,40961.01667,51192.48416,2019-11-01
United States,2019,12,4823.38876,41561.19166,52322.18489,2019-12-01
United States,2018,1,5523.83714,23742.71217,27010.90294,2018-01-01
United States,2018,2,6590.08446,10968.81904,11969.42731,2018-02-01
United States,2018,3,6984.08044,13042.20551,12053.96399,2018-03-01
United States,2018,4,3813.58394,13876.83283,13322.16497,2018-04-01
United States,2018,5,4821.96895,14302.46371,19421.79522,2018-05-01
United States,2018,6,3405.82947,16773.10922,19341.7679,2018-06-01
United States,2018,7,4282.4367,13276.3017,13427.66956,2018-07-01
United States,2018,8,2216.21932,10953.79887,8967.03996,2018-08-01
United States,2018,9,1786.22582,9619.2025,8582.8596,2018-09-01
United States,2018,10,1887.06889,12087.99679,14711.40538,2018-10-01
United States,2018,11,3585.19999,19705.33892,19669.79328,2018-11-01
United States,2018,12,2778.56344,20040.27443,22105.45619,2018-12-01
United States,2017,1,5035.40415,5676.11824,6186.41894,2017-01-01
United States,2017,2,3769.51169,8148.27948,6190.54281,2017-02-01
United States,2017,3,4638.02743,6237.46557,6755.44427,2017-03-01
United States,2017,4,3819.49576,6022.97634,6418.27586,2017-04-01
United States,2017,5,4057.03982,7625.19797,11719.60531,2017-05-01
United States,2017,6,5056.37538,7351.21429,7403.02133,2017-06-01
United States,2017,7,6282.63365,10257.86208,12287.1643,2017-07-01
United States,2017,8,7695.30496,9442.89988,10768.50982,2017-08-01
United States,2017,9,4544.56165,20338.95991,14954.47883,2017-09-01
United States,2017,10,7748.33342,15399.46949,14724.62706,2017-10-01
United States,2017,11,6722.25518,20958.65629,20406.83071,2017-11-01
United States,2017,12,6818.60262,15987.04136,12035.22743,2017-12-01
United States,2016,1,461.12835,6659.19913,5072.53896,2016-01-01
United States,2016,2,3010.21363,9344.61054,4253.59561,2016-02-01
United States,2016,3,3708.74692,5870.50836,8806.25191,2016-03-01
United States,2016,4,1927.3069,5512.07091,5297.19914,2016-04-01
United States,2016,5,3622.04626,5278.27965,4834.73398,2016-05-01
United States,2016,6,4901.41713,6580.35798,9563.85035,2016-06-01
United States,2016,7,3935.19345,5201.41932,5525.54456,2016-07-01
United States,2016,8,4956.05481,6536.09678,4415.47923,2016-08-01
United States,2016,9,2438.51233,6835.78186,7217.93894,2016-09-01
United States,2016,10,2663.26709,7390.91971,6939.6872300000005,2016-10-01
United States,2016,11,2802.73006,10124.75322,6910.30792,2016-11-01
United States,2016,12,4367.21638,7614.72997,4435.21783,2016-12-01
United States,2015,1,3613.06034,7513.48439,9627.4514,2015-01-01
United States,2015,2,8300.42333,7179.36293,8086.69913,2015-02-01
United States,2015,3,7352.61674,11950.5319,12703.14578,2015-03-01
United States,2015,4,6907.97473,6169.07169,6491.48769,2015-04-01
United States,2015,5,3871.16532,8228.59624,6722.57461,2015-05-01
United States,2015,6,2117.63612,12633.47282,6898.43819,2015-06-01
United States,2015,7,3128.87769,7024.37175,7113.32482,2015-07-01
United States,2015,8,2393.89954,6859.53981,6695.59617,2015-08-01
United States,2015,9,4603.17296,7242.04489,10764.69568,2015-09-01
United States,2015,10,3174.51428,13578.21253,12096.17503,2015-10-01
United States,2015,11,3767.40652,5238.67953,5715.14336,2015-11-01
United States,2015,12,3696.75758,14028.9168,14412.02169,2015-12-01
United States,2014,1,7749.56714,8174.78822,8586.5112,2014-01-01
United States,2014,2,7223.85429,10690.03602,12505.11827,2014-02-01
United States,2014,3,6038.6692,9151.66866,7216.3096,2014-03-01
United States,2014,4,6394.65604,16988.46474,14340.60453,2014-04-01
United States,2014,5,6308.45443,10477.02937,14502.85784,2014-05-01
United States,2014,6,7327.25022,10791.50825,11348.61066,2014-06-01
United States,2014,7,8001.28809,14089.04021,9686.63486,2014-07-01
United States,2014,8,7905.85191,9963.31737,8475.65404,2014-08-01
United States,2014,9,6917.36687,10711.08699,19598.28229,2014-09-01
United States,2014,10,13977.98964,10411.49772,11696.55706,2014-10-01
United States,2014,11,7104.15361,11188.52975,14861.15958,2014-11-01
United States,2014,12,6463.27554,9381.5157,12094.16798,2014-12-01
United States,2013,1,6342.62829,6568.32509,4869.6188,2013-01-01
United States,2013,2,9622.03967,10790.16538,10827.937,2013-02-01
United States,2013,3,7785.40944,9346.73961,8181.00308,2013-03-01
United States,2013,4,7945.23378,15717.16736,14257.61372,2013-04-01
United States,2013,5,7711.60147,16421.53988,11290.95005,2013-05-01
United States,2013,6,7496.92654,13776.45996,13137.53422,2013-06-01
United States,2013,7,4757.99137,15450.62418,15973.92615,2013-07-01
United States,2013,8,9379.5172,10242.49465,8108.12935,2013-08-01
United States,2013,9,7488.01964,9188.74994,10734.08428,2013-09-01
United States,2013,10,7136.75578,13368.21396,13458.38409,2013-10-01
United States,2013,11,7257.19596,7968.95092,12045.88148,2013-11-01
United States,2013,12,6106.40255,8605.77517,9848.1143,2013-12-01
United States,2012,1,4636.60756,8207.42191,10760.61545,2012-01-01
United States,2012,2,6543.3992,19165.11464,7949.78864,2012-02-01
United States,2012,3,8974.00068,8277.88813,10314.50343,2012-03-01
United States,2012,4,5894.50731,16757.66132,14522.16663,2012-04-01
United States,2012,5,5184.80143,12420.18831,17768.65583,2012-05-01
United States,2012,6,7403.23655,13975.17957,12820.75779,2012-06-01
United States,2012,7,6790.98051,9476.39477,12175.6507,2012-07-01
United States,2012,8,8122.95077,11464.40073,13183.26819,2012-08-01
United States,2012,9,9556.3657,11634.09975,11645.06013,2012-09-01
United States,2012,10,7285.38918,9879.93325,12553.44939,2012-10-01
United States,2012,11,7022.43178,10827.78483,8714.89926,2012-11-01
United States,2012,12,10053.23366,10988.17155,10359.37909,2012-12-01
United States,2011,1,7095.80653,15428.45521,13676.48098,2011-01-01
United States,2011,2,7968.08843,7472.10244,9165.94257,2011-02-01
United States,2011,3,7055.52759,11960.99435,13438.73055,2011-03-01
United States,2011,4,10664.4189,7573.56362,9369.76255,2011-04-01
United States,2011,5,9546.46378,12080.39266,13898.44123,2011-05-01
United States,2011,6,9606.36446,12706.23558,13161.21456,2011-06-01
United States,2011,7,7653.90969,10459.96091,12858.54778,2011-07-01
United States,2011,8,6754.82717,16397.10905,12301.37817,2011-08-01
United States,2011,9,8333.7105,11469.11342,12929.90275,2011-09-01
United States,2011,10,9385.11287,17238.65582,16079.10128,2011-10-01
United States,2011,11,7989.06661,13910.88014,12506.88239,2011-11-01
United States,2011,12,8674.29439,10674.63274,14176.36668,2011-12-01
United States,2010,1,6066.91064,7730.93398,8711.4095,2010-01-01
United States,2010,2,6467.62356,9226.9802,5269.56946,2010-02-01
United States,2010,3,5227.82072,7675.14531,15259.90622,2010-03-01
United States,2010,4,8912.35615,13794.70253,9756.0305,2010-04-01
United States,2010,5,7498.81377,8970.15491,11330.2425,2010-05-01
United States,2010,6,6314.68803,8700.45104,12362.62254,2010-06-01
United States,2010,7,6132.58445,10644.62739,11291.86299,2010-07-01
United States,2010,8,6581.30818,9333.07581,10286.76302,2010-08-01
United States,2010,9,6578.47876,6420.1917,8556.57613,2010-09-01
United States,2010,10,7414.76135,11218.35037,14394.68187,2010-10-01
United States,2010,11,7842.81196,7694.19008,12621.76537,2010-11-01
United States,2010,12,7672.47332,9407.15927,15710.79895,2010-12-01
United States,2009,1,3846.45584,12372.46788,16569.04193,2009-01-01
United States,2009,2,3910.09318,8811.0404,16895.07422,2009-02-01
United States,2009,3,5024.70996,9880.6815,21201.91215,2009-03-01
United States,2009,4,5584.3814,7135.56546,16484.42893,2009-04-01
United States,2009,5,5042.34702,8380.6787,10740.85521,2009-05-01
United States,2009,6,5928.22145,8742.43843,10461.59953,2009-06-01
United States,2009,7,6112.19602,13475.68149,11436.87431,2009-07-01
United States,2009,8,6498.69592,10072.33579,12564.4848,2009-08-01
United States,2009,9,8104.87959,7674.45807,12219.90734,2009-09-01
United States,2009,10,4794.13251,13051.37073,14987.80415,2009-10-01
United States,2009,11,6287.06983,10219.79541,7897.18523,2009-11-01
United States,2009,12,5827.81211,10944.24132,16686.06674,2009-12-01
United States,2008,1,2362.47777,6079.0993,8531.67919,2008-01-01
United States,2008,2,3000.95145,9829.90805,14135.73165,2008-02-01
United States,2008,3,1822.6096,17959.36663,22646.08064,2008-03-01
United States,2008,4,3103.3953,14449.34491,23227.98242,2008-04-01
United States,2008,5,3843.78878,17230.67317,25264.08268,2008-05-01
United States,2008,6,5053.58316,10912.55323,23210.20595,2008-06-01
United States,2008,7,8697.59678,45613.28428,50752.19298,2008-07-01
United States,2008,8,3978.66788,24247.33254,21537.86908,2008-08-01
United States,2008,9,6762.16351,15457.2134,21090.12768,2008-09-01
United States,2008,10,6401.7506,19147.79563,31406.18411,2008-10-01
United States,2008,11,2745.85937,13147.48935,23416.95719,2008-11-01
United States,2008,12,5058.24463,24681.30768,37617.95792,2008-12-01
United States,2007,1,1801.328887,7370.479444,10759.54335,2007-01-01
United States,2007,2,5297.22282,8827.524047,10140.75175,2007-02-01
United States,2007,3,4516.71878,18799.25149,20434.89046,2007-03-01
United States,2007,4,2852.615171,15391.2383,19214.48354,2007-04-01
United States,2007,5,4226.064146,6177.28847,12582.48535,2007-05-01
United States,2007,6,3925.65606,22358.77577,29201.9545,2007-06-01
United States,2007,7,3385.746384,8620.313309,16313.25058,2007-07-01
United States,2007,8,4599.25226,10142.34414,13750.1208,2007-08-01
United States,2007,9,4526.919641,10180.22139,13381.34453,2007-09-01
United States,2007,10,5065.83955,7961.215467,15772.19573,2007-10-01
United States,2007,11,7673.76485,16643.49553,16036.67643,2007-11-01
United States,2007,12,3529.21391,12523.58348,21796.04826,2007-12-01
United States Virgin Islands,2023,6,0,43.75558,0,2023-06-01
United States Virgin Islands,2023,8,0,0.00206,0,2023-08-01
United States Virgin Islands,2023,12,0,2.83258,0,2023-12-01
United States Virgin Islands,2022,8,0,60.67216,0,2022-08-01
United States Virgin Islands,2022,11,0,0.03078,0,2022-11-01
United States Virgin Islands,2020,12,386,0,0,2020-12-01
United States Virgin Islands,2018,3,0,0.79478,0,2018-03-01
United States Virgin Islands,2018,4,0,0.09275,0,2018-04-01
United States Virgin Islands,2016,2,0,0,73.27544,2016-02-01
United States Virgin Islands,2016,4,0,0,25.924,2016-04-01
United States Virgin Islands,2016,5,0,0,61.31861,2016-05-01
United States Virgin Islands,2016,7,0,1.0267,0,2016-07-01
United States Virgin Islands,2016,9,0,0,65.31482,2016-09-01
United States Virgin Islands,2016,12,0,0.96585,15.96509,2016-12-01
United States Virgin Islands,2015,3,0,0,52.417,2015-03-01
United States Virgin Islands,2015,4,0,0,81.5026,2015-04-01
United States Virgin Islands,2015,5,0,0,43.64294,2015-05-01
United States Virgin Islands,2015,6,0,0,62.38688,2015-06-01
United States Virgin Islands,2015,7,0,0,196.26324,2015-07-01
United States Virgin Islands,2015,8,0,0,205.7648,2015-08-01
United States Virgin Islands,2015,9,0,0,123.56156,2015-09-01
United States Virgin Islands,2015,10,0,0,143.20704,2015-10-01
United States Virgin Islands,2015,11,0,0,86.87895,2015-11-01
United States Virgin Islands,2015,12,0,0,290.8757,2015-12-01
United States Virgin Islands,2014,1,0,0,3125.23697,2014-01-01
United States Virgin Islands,2014,2,0,0,1519.36667,2014-02-01
United States Virgin Islands,2014,3,0,0,40.78625,2014-03-01
United States Virgin Islands,2014,4,0,0,67.36009,2014-04-01
United States Virgin Islands,2014,9,0,0,50.60115,2014-09-01
United States Virgin Islands,2014,10,0,0,69.48552,2014-10-01
United States Virgin Islands,2013,1,0,0,45.62607,2013-01-01
United States Virgin Islands,2013,2,0,0,16.14912,2013-02-01
United States Virgin Islands,2013,3,0,0,36.81364,2013-03-01
United States Virgin Islands,2013,4,0,0,122.89536,2013-04-01
United States Virgin Islands,2013,5,0,0,59.42752,2013-05-01
United States Virgin Islands,2013,6,0,0,554.63811,2013-06-01
United States Virgin Islands,2013,7,0,0,49.26432,2013-07-01
United States Virgin Islands,2013,8,0,0,45.21806,2013-08-01
United States Virgin Islands,2013,9,0,0,45.23026,2013-09-01
United States Virgin Islands,2013,10,0,0,87.84696,2013-10-01
United States Virgin Islands,2013,11,0,0,91.80221,2013-11-01
United States Virgin Islands,2012,1,0,0,5726.97594,2012-01-01
United States Virgin Islands,2012,2,0,0,7167.51646,2012-02-01
United States Virgin Islands,2012,3,0,0,13311.4509,2012-03-01
United States Virgin Islands,2012,4,0,0,4312.63905,2012-04-01
United States Virgin Islands,2012,5,0,0,9272.09681,2012-05-01
United States Virgin Islands,2012,6,0,0,4266.13516,2012-06-01
United States Virgin Islands,2012,7,0,0,3098.62363,2012-07-01
United States Virgin Islands,2012,8,0,0,12066.44764,2012-08-01
United States Virgin Islands,2012,9,0,0,11492.29298,2012-09-01
United States Virgin Islands,2012,10,0,0,8217.29107,2012-10-01
United States Virgin Islands,2012,11,0,0,9067.32349,2012-11-01
United States Virgin Islands,2012,12,0,0,7312.41859,2012-12-01
United States Virgin Islands,2011,1,0,0,7785.23133,2011-01-01
United States Virgin Islands,2011,2,0,0,7621.15864,2011-02-01
United States Virgin Islands,2011,3,0,0,7573.44984,2011-03-01
United States Virgin Islands,2011,4,0,0,7640.77735,2011-04-01
United States Virgin Islands,2011,5,0,0,9666.99301,2011-05-01
United States Virgin Islands,2011,6,0,0,10621.48832,2011-06-01
United States Virgin Islands,2011,7,0,0,7428.39168,2011-07-01
United States Virgin Islands,2011,8,0,0,11333.93345,2011-08-01
United States Virgin Islands,2011,9,0,0,12518.14898,2011-09-01
United States Virgin Islands,2011,10,0,0,8354.82188,2011-10-01
United States Virgin Islands,2011,11,0,0,6523.43466,2011-11-01
United States Virgin Islands,2011,12,0,0,8575.44274,2011-12-01
United States Virgin Islands,2010,2,0,0,158.82356,2010-02-01
United States Virgin Islands,2010,5,0,0,36.20837,2010-05-01
United States Virgin Islands,2010,8,0,51.49722,189.63346,2010-08-01
United States Virgin Islands,2010,9,0,0,8.64385,2010-09-01
United States Virgin Islands,2010,11,0,0,19.96499,2010-11-01
United States Virgin Islands,2010,12,0,0,5780.03855,2010-12-01
United States Virgin Islands,2009,1,0,0,398.90625,2009-01-01
United States Virgin Islands,2009,2,0,0,508.97542,2009-02-01
United States Virgin Islands,2009,4,0,0,222.4824,2009-04-01
United States Virgin Islands,2009,5,0,0,274.08299,2009-05-01
United States Virgin Islands,2009,8,0,0,53.55974,2009-08-01
United States Virgin Islands,2009,11,0,0,46.22168,2009-11-01
United States Virgin Islands,2008,1,0,0,4.7554,2008-01-01
United States Virgin Islands,2008,2,0,0,27.34065,2008-02-01
United States Virgin Islands,2008,5,0,0,395.12383,2008-05-01
United States Virgin Islands,2008,6,0,0,3.99939,2008-06-01
United States Virgin Islands,2008,7,0,0,115.95605,2008-07-01
United States Virgin Islands,2008,8,0,0,11.37795,2008-08-01
United States Virgin Islands,2008,9,0,0,322.147,2008-09-01
United States Virgin Islands,2008,10,0,0,948.457,2008-10-01
United States Virgin Islands,2008,11,0,0,276.69998,2008-11-01
United States Virgin Islands,2008,12,0,0,80.11957,2008-12-01
United States Virgin Islands,2007,1,0,0,3.30086,2007-01-01
United States Virgin Islands,2007,3,0,0,47.10385,2007-03-01
United States Virgin Islands,2007,9,0,0,33,2007-09-01
United States Virgin Islands,2007,11,0,0,268.69975,2007-11-01
Burkina Faso,2024,2,0,0.00499,0,2024-02-01
Burkina Faso,2024,3,0,0.20429,0,2024-03-01
Burkina Faso,2024,4,0,0.02231,0,2024-04-01
Burkina Faso,2024,5,0,0.01557,0,2024-05-01
Burkina Faso,2024,6,0,0.16229,0,2024-06-01
Burkina Faso,2023,9,0,0.03929,0,2023-09-01
Burkina Faso,2023,10,0,0.00254,0,2023-10-01
Burkina Faso,2023,11,0,0.05496,0,2023-11-01
Burkina Faso,2023,12,0,0.01046,0,2023-12-01
Burkina Faso,2021,7,0,0.03813,0,2021-07-01
Burkina Faso,2021,11,0,0.24298,0,2021-11-01
Burkina Faso,2019,3,0,0.26985,0,2019-03-01
Burkina Faso,2018,2,0,0.61268,0,2018-02-01
Burkina Faso,2017,8,0,0.40886,0,2017-08-01
Burkina Faso,2016,3,0,0.03337,0,2016-03-01
Burkina Faso,2014,5,0,0.34773,0,2014-05-01
Burkina Faso,2008,7,0,0.09358,0.09358,2008-07-01
Uruguay,2024,1,3.6246,0.13498,0,2024-01-01
Uruguay,2024,2,0,0.00674,0,2024-02-01
Uruguay,2023,2,0,148.16,148.16,2023-02-01
Uruguay,2023,4,0,849.83585,849.26234,2023-04-01
Uruguay,2023,5,0,0.94803,0,2023-05-01
Uruguay,2023,6,0.7,131.93108,131.93108,2023-06-01
Uruguay,2023,8,0,0,6.3714,2023-08-01
Uruguay,2023,9,9.89605,0.0367,0,2023-09-01
Uruguay,2023,10,0,5.2071,5.1672,2023-10-01
Uruguay,2023,11,0,0.05856,0,2023-11-01
Uruguay,2022,2,0,6.66386,7.56588,2022-02-01
Uruguay,2022,3,0,0.002,0,2022-03-01
Uruguay,2022,5,0,0.23645,0,2022-05-01
Uruguay,2022,8,0,0.2226,0.054,2022-08-01
Uruguay,2022,10,0,0.57295,0,2022-10-01
Uruguay,2022,11,9.73923,0,0,2022-11-01
Uruguay,2022,12,0,108.88913,313.93796,2022-12-01
Uruguay,2021,1,14.9512,0,5.17637,2021-01-01
Uruguay,2021,3,0,0.09039,0,2021-03-01
Uruguay,2021,6,0,0,2.61078,2021-06-01
Uruguay,2021,7,0,0,3.36343,2021-07-01
Uruguay,2021,8,12.41978,1.207,1.207,2021-08-01
Uruguay,2021,9,0,1.53017,0.015,2021-09-01
Uruguay,2021,10,0,0.03,1.85434,2021-10-01
Uruguay,2021,11,0,3.2913,8.86167,2021-11-01
Uruguay,2021,12,0,0.01,3.36719,2021-12-01
Uruguay,2020,5,0,12.38146,12.38146,2020-05-01
Uruguay,2020,6,0,0,115.79543,2020-06-01
Uruguay,2020,8,0.2,0,0,2020-08-01
Uruguay,2020,9,0.1,41.5,0,2020-09-01
Uruguay,2020,10,0.0245,66.92586,0,2020-10-01
Uruguay,2020,12,0,41.36977,0,2020-12-01
Uruguay,2019,2,0,0.07723,0,2019-02-01
Uruguay,2019,3,0.15,0,0,2019-03-01
Uruguay,2019,4,0,0.08612,0.01703,2019-04-01
Uruguay,2019,5,10.125,0.36585,0.36585,2019-05-01
Uruguay,2019,10,0,0.76589,1.603,2019-10-01
Uruguay,2019,11,0,0.07176,0,2019-11-01
Uruguay,2019,12,10.125,0,0,2019-12-01
Uruguay,2018,1,1.81,0.16032,0,2018-01-01
Uruguay,2018,4,0,0.24523,0,2018-04-01
Uruguay,2018,6,0,0.36501,0,2018-06-01
Uruguay,2018,7,0,0.04287,0,2018-07-01
Uruguay,2018,8,0,0.25407,0,2018-08-01
Uruguay,2018,9,0,0.48331,0,2018-09-01
Uruguay,2018,10,10.125,4.50418,4.50418,2018-10-01
Uruguay,2017,3,0,0.22804,0,2017-03-01
Uruguay,2017,5,0,0.25252,0,2017-05-01
Uruguay,2017,6,0,8.00767,8.00767,2017-06-01
Uruguay,2017,7,0.0162,0.09653,0.09653,2017-07-01
Uruguay,2017,8,0,0.32636,0,2017-08-01
Uruguay,2017,9,0,0.57557,0,2017-09-01
Uruguay,2017,11,0,0.2393,0,2017-11-01
Uruguay,2017,12,10.275,0,0,2017-12-01
Uruguay,2016,1,0,0,0.41145,2016-01-01
Uruguay,2016,2,0,0,14.25741,2016-02-01
Uruguay,2016,3,0,0,0.00884,2016-03-01
Uruguay,2016,4,0,6.33082,33.17061,2016-04-01
Uruguay,2016,5,0,0,0.22237,2016-05-01
Uruguay,2016,6,0,0.14544,14.57182,2016-06-01
Uruguay,2016,7,0,0,0.15181,2016-07-01
Uruguay,2016,8,0,0.15958,0.03285,2016-08-01
Uruguay,2016,9,0,0.71552,43.01208,2016-09-01
Uruguay,2016,10,0,1.12925,0.007,2016-10-01
Uruguay,2016,11,0,0,0.07008,2016-11-01
