"year","Q","date","n","registration_number","name","location","total_taxes","total_taxes_Q","n_Q"
2021,3,"2021-07-01","782","04425287","«ՄԳ ԹՐԵՅԴԻՆԳ»","ԵՐԵՎԱՆ",196721.957,66457.324,709
2021,3,"2021-07-01","798","01503576","«ՄԱՏԵՆԱԴԱՐԱՆ» ՄԵՍՐՈՊ ՄԱՇՏՈՑԻ ԱՆՎԱՆ ՀԻՆ ՁԵՌԱԳՐԵՐԻ ԳԻՏԱՀԵՏԱԶՈՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",193474.609,66325.703,710
2021,3,"2021-07-01","819","00141574","«ՓՐԱԵՄԻՈՒՄ ՌԱ»","ԵՐԵՎԱՆ",187298.84399999998,65999.87299999998,711
2021,3,"2021-07-01","616","02234263","«ՖԵՐՈՆ»","ՇԵՆԳԱՎԻԹ",261832.42200000002,65924.89500000002,712
2021,3,"2021-07-01","665","02511702","ՀՀ ՈՍՏԻԿԱՆՈՒԹՅԱՆ ԿՕ և ՀՁ ՊԱՀՊԱՆՈՒԹՅԱՆ ԳՈՒՆԴ","ԵՐԵՎԱՆ",235592.105,65791.12400000001,713
2021,3,"2021-07-01","891","00915642","«ՌԻՈ ԳԱԼԼԵՐԵԱ»","ԵՐԵՎԱՆ",167836.14800000002,65616.99900000001,714
2021,3,"2021-07-01","27","00091919","«ԼԻԴԻԱՆ ԱՐՄԵՆԻԱ»","ԿԵՆՏՐՈՆ",4205314.07,65614.88800000027,715
2021,3,"2021-07-01","742","02591377","«ՋՍՖ»","ԵՐԵՎԱՆ",207535.847,65544.562,716
2021,3,"2021-07-01","604","01838315","«ԷԿԹՐԱՔ ՍԵՐՎԻՍ»","ԵՐԵՎԱՆ",265949.577,65386.50700000001,717
2021,3,"2021-07-01","809","03549691","«ՍՄԱՐԹԱԳՐՈ»","ԵՐԵՎԱՆ",190566.282,65022.099,718
2021,3,"2021-07-01","482","02573033","«ՊՈԼԻՏԱՆ»","ԵՐԵՎԱՆ",343689.467,65013.99300000002,719
2021,3,"2021-07-01","762","02708242","«ՏՍՏ»","ԵՐԵՎԱՆ",203404.631,64880.09400000001,720
2021,3,"2021-07-01","731","01281829","«Լ.Ա. ՊԼԱՍՏ»","ԵՐԵՎԱՆ",211328.172,64733.92500000002,721
2021,3,"2021-07-01","476","02680392","«ՄՐԳԵՆԻ»","ԵՐԵՎԱՆ",349465.88,64586.97999999998,722
2021,3,"2021-07-01","318","02663696","«ԿԱՍԿԱԴ-ՄԻՐՏԵԿ»","ԵՐԵՎԱՆ",512896.076,64453.34500000003,723
2021,3,"2021-07-01","611","01531227","ԲԻ ԵՎ ՋԻ ՖՈՒԴ","ԵՐԵՎԱՆ",264092.97199999995,64292.92199999996,724
2021,3,"2021-07-01","873","02273381","«ՄԱՔՈՒՐ ՏՈՒՆ»","ԵՐԵՎԱՆ",172295.368,64290.60699999999,725
2021,3,"2021-07-01","834","01801249","«ՌԱՕ ՄԱՐՍ»","ԵՐԵՎԱՆ",182991.407,64207.48600000002,726
2021,3,"2021-07-01","698","02569999","«ԱՐԻՆՏԵՐԼԵՎ»","ԵՐԵՎԱՆ",219669.985,64033.11399999997,727
2021,3,"2021-07-01","902","00432775","ԴԵՐԱԽՇԱՆ","ԵՐԵՎԱՆ",165991.853,63778.543000000005,728
2021,3,"2021-07-01","743","02808881","«ՌԵԳՈՒԼՈՒՍ»","ՉԱՐԵՆՑԱՎԱՆ",207453.30599999998,63627.812999999966,729
2021,3,"2021-07-01","826","01002597","«ՔԱՆԱՔԵՌ-ԶԵՅԹՈՒՆ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",185202.686,63276.89799999999,730
2021,3,"2021-07-01","607","00010717","«ՏՈՊԱԶ-95»","ԵՐԵՎԱՆ",265656.337,63119.03400000004,731
2021,3,"2021-07-01","812","00095651","«ԼՈԿԱՏՈՐ»","ԵՐԵՎԱՆ",189155.102,63033.19200000001,732
2021,3,"2021-07-01","877","06928741","«ՍԵԶԱՄ-ԳԱԶ»","ՎԱՆԱՁՈՐ",171814.477,63007.72300000003,733
2021,3,"2021-07-01","801","01801041","«ՌԱՖԱՅԵԼ-ՏԱԹԵՎ»","ԵՐԵՎԱՆ",191868.035,62934.76100000001,734
2021,3,"2021-07-01","799","01504792","«ԵՐԵՎԱՆԻ ԿՈՄԻՏԱՍԻ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ԿՈՆՍԵՐՎԱՏՈՐԻԱ»","ԵՐԵՎԱՆ",193193.479,62920.62300000001,735
2021,3,"2021-07-01","755","02537694","«ԱՎԱՄ ԳՐՈՒՊ»","ՎԵՐԻՆ ՊՏՂՆԻ",205098.36200000002,62913.88500000001,736
2021,3,"2021-07-01","667","05016056","«ՏԱՏ ՍԱՅՔԼՍ»","գ.Օշական",234761.511,62776.65100000001,737
2021,3,"2021-07-01","827","02662506","«ՄՈԳՈ» ՈՒՎԿ ՍՊԸ","ԵՐԵՎԱՆ",185042.28840000002,62739.504400000005,738
2021,3,"2021-07-01","824","03517269","«ՍՕՍ-ՄԱՆԿԱԿԱՆ ԳՅՈՒՂԵՐ» ՀԱՅԿԱԿԱՆ ԲԱՐԵԳՈՐԾԱԿԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",185493.71000000002,62472.39900000002,739
2021,3,"2021-07-01","906","01292704","«ՑԵԼՍԻՈՒՍ»","ԵՐԵՎԱՆ",164772.152,62471.758,740
2021,3,"2021-07-01","682","09427349","«ԱՎՏՈՎԻՆԳ»","ԵՐԵՎԱՆ",227881.02000000002,62263.64600000001,741
2021,3,"2021-07-01","546","02200317","«ՄԵՏՐՈՇԻՆ»","ԵՐԵՎԱՆ",301828.17600000004,62133.53800000006,742
2021,3,"2021-07-01","120","02708397","ԲՆԱԿԱՐԱՆ ԵՐԻՏԱՍԱՐԴՆԵՐԻՆ ՎԵՐԱՖԻՆԱՆՍԱՎՈՐՈՒՄ ԻՐԱԿԱՆԱՑՆՈՂ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",1325138.8,62071.8609999998,743
2021,3,"2021-07-01","511","02561224","«ՁԵՌՆԱՐԿՈՒԹՅՈՒՆՆԵՐԻ ԻՆԿՈՒԲԱՏՈՐ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",323867.711,61354.67599999998,744
2021,3,"2021-07-01","848","06805261","«ՍՊԻՏԱԿԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ՍՊԻՏԱԿ",178479.523,61288.716,745
2021,3,"2021-07-01","794","02676172","«ԴԻՋԻԹԵՔ ԷՅԷՄ»","ԵՐԵՎԱՆ",194651.769,61090.671,746
2021,3,"2021-07-01","631","01202364","«Ա.Ի.ԱԼԻԽԱՆՅԱՆԻ ԱՆՎԱՆ ԱԶԳԱՅԻՆ ԳԻՏԱԿԱՆ ԼԱԲՈՐԱՏՈՐԻԱ (ԵՐԵՎԱՆԻ ՖԻԶԻԿԱՅԻ ԻՆՍՏԻՏՈՒՏ)»","ԵՐԵՎԱՆ",255027.41100000002,61084.03200000001,747
2021,3,"2021-07-01","767","01401592","«ԳԱՕՄ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",201749.30200000003,61037.44300000003,748
2021,3,"2021-07-01","864","00410028","«ԴԱՎԻՍՈՒՐ»","ԵՐԵՎԱՆ",173929.179,60986.57800000001,749
2021,3,"2021-07-01","805","01201819","«ՍՏԵԿՈ»","ԵՐԵՎԱՆ",191197.327,60853.609999999986,750
2021,3,"2021-07-01","881","02553467","«ԿԵԼԼԻ ԵՎ ՎԻԼԻԱՄՍ»","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",169862.49599999998,60744.94199999998,751
2021,3,"2021-07-01","760","02565518","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԲԱՐՁՐ ՏԵԽՆՈԼՈԳԻԱԿԱՆ ԱՐԴՅՈՒՆԱԲԵՐՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",203576.068,60501.152,752
2021,3,"2021-07-01","894","02612321","«ԶԵՆՆԻ»","ԵՐԵՎԱՆ",167335.14700000003,60456.09500000003,753
2021,3,"2021-07-01","651","01283411","«ՄԻԹ ՖՈՒԴ»","ԵՐԵՎԱՆ",244407.883,60349.649999999994,754
2021,3,"2021-07-01","890","02259435","«ՋԻՋԻ»","ԵՐԵՎԱՆ",167938.044,60308.187000000005,755
2021,3,"2021-07-01","913","00176267","«ՅԱՆԻՄ»","ԵՐԵՎԱՆ",163821.35599999997,60307.97699999997,756
2021,3,"2021-07-01","853","00189782","«ՔԱՂԱՔԱՇԻՆՈՒԹՅԱՆ, ՏԵԽՆԻԿԱԿԱՆ ԵՎ ՀՐԴԵՀԱՅԻՆ ԱՆՎՏԱՆԳՈՒԹՅԱՆ ՏԵՍՉԱԿԱՆ ՄԱՐՄԻՆ»","ԵՐԵՎԱՆ",177440.099,60262.99699999999,757
2021,3,"2021-07-01","612","01572151","«ՔՈՒԵՍԹՐԵՅԴ ԻՆԹԵՐՆԵՅՇՆԼ ԻՆԿ» ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",263856.372,60166.55799999996,758
2021,3,"2021-07-01","765","00100623","«ՆԻԿՕ ԻՆԹԵՐՆԵՅՇՆԼ»","ԱՐԱԲԿԻՐ",202851.269,59949.360000000015,759
2021,3,"2021-07-01","930","00123438","«Ա.Մ.Պ.»","ԵՐԵՎԱՆ",160554.258,59818.065,760
2021,3,"2021-07-01","417","01225368","«ԱՐԿՈԼԵՎ»","ԵՐԵՎԱՆ",393993.45099999994,59794.66799999995,761
2021,3,"2021-07-01","822","01573197","«ԿԱՄԵՐԱՅԻՆ ԵՐԱԺՇՏՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",186011.75100000002,59779.62900000003,762
2021,3,"2021-07-01","841","07618752","«ԷԿՈՖՈՐՄ»","ԵՐԵՎԱՆ",180526.515,59779.11200000001,763
2021,3,"2021-07-01","889","09420382","«ԿԱՊԱՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ՍՅՈՒՆԻՔ",168104.072,59776.25599999998,764
2021,3,"2021-07-01","779","00001672","«ԵՐԵՎԱՆԻ ՄԱԹԵՄԱՏԻԿԱԿԱՆ ՄԵՔԵՆԱՆԵՐԻ ԳԻՏԱՀԵՏԱԶՈՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",197898.49000000002,59692.58300000004,765
2021,3,"2021-07-01","897","00078217","«ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ԱՐԽԻՎ»","ԵՐԵՎԱՆ",166523.288,59684.55799999999,766
2021,3,"2021-07-01","751","02688111","«ՊՐՈՄՏԵԽՆԻԿԱ»","ԵՐԵՎԱՆ",206309.19799999997,59606.130999999994,767
2021,3,"2021-07-01","207","00439284","«ԱՐՄԵՆԻԱՆ ՄՈԼԻԲԴԵՆ ՓՐՈԴԱՔՇՆ»","ԷՐԵԲՈՒՆԻ",761113.7740000001,59465.76900000009,768
2021,3,"2021-07-01","810","01000327","«ՏԵՔՍՈՒՈՐԼԴ»","ԵՐԵՎԱՆ",190418.579,59174.24099999998,769
2021,3,"2021-07-01","617","04221966","«ՍԻԿՈՆԵ»","ՄՐԳԱՆՈՒՇ",260842.022,59132.83500000002,770
2021,3,"2021-07-01","748","01243384","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ «ԹՈՔԱԲԱՆՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԱԲՈՎՅԱՆ",206961.014,58955.84800000003,771
2021,3,"2021-07-01","857","00169022","«ՓԵԹ ՀԱՈՒՍ»","ԵՐԵՎԱՆ",176451.711,58766.609,772
2021,3,"2021-07-01","741","02700216","«ՆՈՐՄԵԴ»","ԵՐԵՎԱՆ",207971.33599999998,58670.77999999997,773
2021,3,"2021-07-01","875","03522199","«ՌՈՒԲԻԿ ՀԱՐՈՒԹՅՈՒՆՅԱՆԻ ԱՆՎԱՆ  ԱԲՈՎՅԱՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԱԲՈՎՅԱՆ",171881.079,58539.837,774
2021,3,"2021-07-01","831","03555179","«ԿՈԲԱԼՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",183682.21999999997,58078.66299999997,775
2021,3,"2021-07-01","898","02507198","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՇՐՋԱԿԱ ՄԻՋԱՎԱՅՐԻ ՆԱԽԱՐԱՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",166517.99899999998,58064.19699999997,776
2021,3,"2021-07-01","729","00801189","«ԵՐԵՎԱՆԻ ՔԻՄԻԱ ԴԵՂԱԳՈՐԾԱԿԱՆ ՖԻՐՄԱ»","ԵՐԵՎԱՆ",211595.19100000002,58002.23100000003,777
2021,3,"2021-07-01","851","01503749","«ՎՆԱՍՎԱԾՔԱԲԱՆՈՒԹՅԱՆ ԵՎ ՕՐԹՈՊԵԴԻԱՅԻ ԳԻՏԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",178235.762,57997.82599999999,778
2021,3,"2021-07-01","710","00446451","ՄԱՐՇԱԼ ԼԵՆԴ","ԵՐԵՎԱՆ",216157.554,57939.954,779
2021,3,"2021-07-01","895","00096113","ԿՆԱՈՒՖ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",167333.17799999999,57930.31999999998,780
2021,3,"2021-07-01","892","00048483","«ԿՈՄՖՈՐՏ Ռ ԵՎ Վ»","ԵՐԵՎԱՆ",167834.352,57822.462000000014,781
2021,3,"2021-07-01","878","03017721","«ՀՐԱԶԴԱՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ՀՐԱԶԴԱՆ",171776.34399999998,57746.07799999998,782
2021,3,"2021-07-01","884","02638632","«ԷՅ-ՍԵՔՅՈՒՐԻԹԻ»","ԵՐԵՎԱՆ",169328.08800000002,57547.46900000001,783
2021,3,"2021-07-01","820","04223034","ԷԼԼ - ԳԱ - ՄԱՆ","ԱՐԱՐԱՏ",186925.76099999997,57146.68599999996,784
2021,3,"2021-07-01","797","02500292","«ԱԿԱԴԵՄԻԿՈՍ ԷՄԻԼ ԳԱԲՐԻԵԼՅԱՆԻ ԱՆՎԱՆ ԴԵՂԵՐԻ ԵՎ ԲԺՇԿԱԿԱՆ ՏԵԽՆՈԼՈԳԻԱՆԵՐԻ ՓՈՐՁԱԳԻՏԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",193946.604,56974.19399999999,785
2021,3,"2021-07-01","753","09414681","«ԼԱՎ ԸՆԿԵՐ»","ԿԱՊԱՆ",205566.82800000004,56557.436000000045,786
2021,3,"2021-07-01","590","02585737","«ՖՈՐ ԴԻՐԵՔՇՆՍ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",273496.875,56400.076,787
2021,3,"2021-07-01","589","01208043","«ԵՎՐՈՊԱ»","ՇԵՆԳԱՎԻԹ",274331.717,56347.147,788
2021,3,"2021-07-01","957","04219973","«ՇԱՀՈՒՄՅԱՆ-ԳԱԶ»","ՇԱՀՈՒՄՅԱՆ",154260.1,55929.909000000014,789
2021,3,"2021-07-01","849","01533411","ԱՐՑԱԽԲԱՆԿ ՓԲԸ ԿԵՆՏՐՈՆԱԿԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",178297.56810000003,55924.02820000003,790
2021,3,"2021-07-01","603","02604031","«ՆԵՖՏԵՊՐՈՄ»","ԵՐԵՎԱՆ",266289.591,55753.12700000001,791
2021,3,"2021-07-01","874","01257241","«ԼԱՏՏԵ»","ԵՐԵՎԱՆ",172165.452,55629.06499999999,792
2021,3,"2021-07-01","838","04726637","«Տ.Ա.Մ.-ԳՐԵՅՆ»","ՎԱՂԱՐՇԱՊԱՏ (ԷՋՄԻԱԾԻՆ)",181783.15,55588.83099999999,793
2021,3,"2021-07-01","683","00813453","«ՃԱՆՆԱԽԱԳԻԾ» ԻՆՍՏԻՏՈՒՏ","ԵՐԵՎԱՆ",227730.6465,55330.87500000003,794
2021,3,"2021-07-01","899","06952751","«ՄԱՐՔԵԹԻՆԳ ՍԻՆԵՐՋԻ»","ԵՐԵՎԱՆ",166301.626,55261.100999999995,795
2021,3,"2021-07-01","933","05017935","«ՀԱՅԱՍԻ ԳՐՈՒՊ»","ԱՐԱԳԱԾՈՏՆ",159952.11800000002,55137.86500000002,796
2021,3,"2021-07-01","963","00846441","ՀԱՅԱՍՏԱՆԻ ՏԱՐԱԾՔԱՅԻՆ ԶԱՐԳԱՑՄԱՆ ՀԻՄՆԱԴՐԱՄ","ՔԱՆԱՔԵՌ-ԶԵՅԹՈՒՆ",153156.41700000002,55087.25700000003,797
2021,3,"2021-07-01","880","02562123","«ԳՈՒՅՔԻ ԳՆԱՀԱՏՄԱՆ ԵՎ ԱՃՈՒՐԴԻ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",171454.90800000002,55045.839000000036,798
2021,3,"2021-07-01","908","00006023","«ՀԱՅԿԱԿԱՆ ԿԱՐՄԻՐ ԽԱՉԻ ԸՆԿԵՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",164532.37199999997,54786.12799999997,799
2021,3,"2021-07-01","941","02569972","«ՀԱՅԱՍՏԱՆԻ ՄԱՆՈՒԿՆԵՐ» ԲԱՐԵԳՈՐԾԱԿԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",157485.32200000001,54679.425,800
2021,3,"2021-07-01","843","00142782","«ԷՅ ԸՆԴ ԷՄ»","ԵՐԵՎԱՆ",179776.83899999998,54661.071999999986,801
2021,3,"2021-07-01","840","00111086","«ՀՈՄԲԵՅՍ»","ԱՐԱԲԿԻՐ",180628.391,54565.40700000002,802
2021,3,"2021-07-01","672","00855055","«ՄԱՌԱՆԻԿ»","ԱՎԱՆ",233567.30699999997,54555.68299999996,803
2021,3,"2021-07-01","887","05024053","«ՎՌ ԱՐՄԵՆԻԱՆ ՖՐՈՒԹ»","ԱՐԱԳԱԾՈՏՆ",168625.71,54492.774999999994,804
2021,3,"2021-07-01","842","00083051","«ԱՔՌԱ ՔՐԵԴԻՏ ՌԵՓՈՐԹԻՆԳ»","ԿԵՆՏՐՈՆ",180264.55500000002,54449.15000000002,805
2021,3,"2021-07-01","823","02628699","ՀԱՅԱՍՏԱՆԻ ՊԵՏԱԿԱՆ ՍԻՄՖՈՆԻԿ ՆՎԱԳԱԽՈՒՄԲ","ԵՐԵՎԱՆ",185653.48600000003,54193.05400000003,806
2021,3,"2021-07-01","800","00102842","«ՍԱՄ ԿԱՐ ՇԻՆ»","ԵՐԵՎԱՆ",192634.676,54184.00100000002,807
2021,3,"2021-07-01","912","01002296","«ՀԱՅԱՍՏԱՆՈՒՄ ՖՐԱՆՍԻԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",163983.98799999998,53555.89599999998,808
2021,3,"2021-07-01","929","01541443","ՀԱՅ-ԱՄԵՐԻԿՅԱՆ ԱՌՈՂՋՈՒԹՅԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",160764.946,53396.605999999985,809
2021,3,"2021-07-01","919","01262051","«ԷՅ ԸՆԴ ՓԻ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",163078.135,53386.437000000005,810
2021,3,"2021-07-01","909","01202657","«ԹԵՐՄՈՐԵՔՍ»","ԵՐԵՎԱՆ",164389.06300000002,53270.86000000003,811
2021,3,"2021-07-01","920","00475611","«ՀՈԳԵԿԱՆ ԱՌՈՂՋՈՒԹՅԱՆ ՊԱՀՊԱՆՄԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",162921.95600000003,53229.09100000003,812
2021,3,"2021-07-01","828","08210623","«ՄԱՐՏՈՒՆՈՒ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ՄԱՐՏՈՒՆԻ",184317.265,53134.02000000002,813
2021,3,"2021-07-01","964","00803554","«ՔԱՆԱՔԵՌԻ ԿԱՐԻ ՖԱԲՐԻԿԱ»","ԵՐԵՎԱՆ",152967.209,52918.34899999999,814
2021,3,"2021-07-01","946","01202897","«ԴԱՆ-ԴԵՍԵՐՏ»","ԵՐԵՎԱՆ",155937.58699999997,52658.22799999996,815
2021,3,"2021-07-01","769","05542133","«ԳԻԳԱ ՖԱՐՄ»","ԳՅՈՒՄՐԻ",201024.09600000005,52647.10500000004,816
2021,3,"2021-07-01","975","02237021","ԲԵՅԲԻ-ՍԻՄ","ԵՐԵՎԱՆ",151959.808,52254.10299999999,817
2021,3,"2021-07-01","937","00491238","«ՎԻՊԳԱՐԴ»","ԵՐԵՎԱՆ",159190.181,52122.59400000001,818
2021,3,"2021-07-01","945","02551341","ՍԻԼ ԻՆՇՈՒՐԱՆՍ ԱՊԱՀՈՎԱԳՐԱԿԱՆ","ԵՐԵՎԱՆ",156648.162,52019.393000000025,819
2021,3,"2021-07-01","961","03808065","ՍԻՍ-ԱԼԿՈ","ՀԱՅԱՆԻՍՏ",153186.111,51666.492,820
2021,3,"2021-07-01","948","02606389","«ՍԵՈՆԴԵՎ»","ԵՐԵՎԱՆ",155561.38599999997,51366.03099999997,821
2021,3,"2021-07-01","915","04222788","«ԱՐԳ-ԼԵՎ ԳԱԶ»","ՄՐԳԱՆՈՒՇ",163611.83800000002,51192.97500000002,822
2021,3,"2021-07-01","669","00099937","«ԻՆՍ ԷԼԵԿՏՐՈ»","ԵՐԵՎԱՆ",234170.913,51109.80900000001,823
2021,3,"2021-07-01","839","03512651","«ՃԱՆԱՊԱՐՀ»","ԿՈՏԱՅՔ",181641.963,50860.17499999999,824
2021,3,"2021-07-01","876","01506092","«ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ԳՐԱԴԱՐԱՆ»","ԵՐԵՎԱՆ",171857.87399999998,50689.89799999999,825
2021,3,"2021-07-01","692","02609826","«ԱՅՍԹՈՐ»","ԵՐԵՎԱՆ",223434.90999999997,50639.263999999996,826
2021,3,"2021-07-01","855","02828551","«ՊՈԼԻՄԵՐ ՊԼՅՈՒՍ»","ԵՐԵՎԱՆ",176609.051,50280.16500000001,827
2021,3,"2021-07-01","905","00048089","«ԱՌՆԻԿԱ»","ԱՐՄԱՎԻՐ",164888.035,50193.121,828
2021,3,"2021-07-01","860","00257466","«ՀԱՆՐԱՅԻՆ ԿԱՊԵՐԻ ԵՎ ՏԵՂԵԿԱՏՎՈՒԹՅԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",175678.084,50188.111000000004,829
2021,3,"2021-07-01","885","01570449","«ԷԼԻՏ ՊԼԱԶԱ»","ԵՐԵՎԱՆ",168937.3,50179.947999999975,830
2021,3,"2021-07-01","795","01220854","«ԴԱՐՈՅՆՔ»","ԵՐԵՎԱՆ",194257.454,50157.065,831
2021,3,"2021-07-01","784","00051849","«ՏՐԱՆՍԻՄՊԵՔՍ»","ԵՐԵՎԱՆ",196410.76499999998,49898.69099999999,832
2021,3,"2021-07-01","636","00098239","«ՍՈՖԹԼԱՅՆ ԻՆԹԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",251789.92500000002,49845.60700000002,833
2021,3,"2021-07-01","940","02681198","«ՎԱՅԼԴԲԵՐՐԻԶ»","ԵՐԵՎԱՆ",158262.313,49709.17899999999,834
2021,3,"2021-07-01","522","03515271","«ՍՈՍԻ-97»","Աբովյան",318377.395,49379.55500000005,835
2021,3,"2021-07-01","807","09419341","«ԳԵՎ-ՌԱԶ»","Կապան",190689.697,48889.206999999995,836
2021,3,"2021-07-01","911","02678487","ԵՎՐԱՍԻԱԿԱՆ ՏՆՏԵՍԱԿԱՆ ՀԱՆՁՆԱԺՈՂՈՎ","ԵՐԵՎԱՆ",164031.175,48740.822,837
2021,3,"2021-07-01","845","02814515","«ՌԵՆԿՈ ԱՍԵԹ ՄԵՆԵՋՄԵՆԹ» ՍԱՀՄԱՆԱՓԱԿ ՊԱՏԱՍԽԱՆԱՏՎՈՒԹՅԱՄԲ ԸՆԿԵՐՈՒԹՅՈՒՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",179505.26400000002,48519.25300000004,838
2021,3,"2021-07-01","993","02556646","ԵՐԵՎԱՆԻ ՈՍԿԵՐՉԱԿԱՆ ԳՈՐԾԱՐԱՆ-1 «ԳՆՈՄՈՆ»","ԿԵՆՏՐՈՆ",148391.66100000002,47840.71900000001,839
2021,3,"2021-07-01","796","02809799","«ՊՐՈՖՊԱՆԵԼ»","ՀՐԱԶԴԱՆ",193991.94799999997,47587.04199999999,840
2021,3,"2021-07-01","989","02234204","«ԼԻՐ ՍԹԱՐ»","ԵՐԵՎԱՆ",148803.09900000002,47564.164000000004,841
2021,3,"2021-07-01","737","01239465","«ԱՐՏ-ԱՆԻՏԱ»","ԵՐԵՎԱՆ",209406.59999999998,47441.33099999998,842
2021,3,"2021-07-01","914","03316094","Ս.Լ.Լ.- ԳԱԶ","Գ.Պռոշյան",163808.4,46983.07399999999,843
2021,3,"2021-07-01","955","09100676","«ՎԱՅՔԻ ՃԱՆԱՊԱՐՀՆԵՐԻ ՇԱՀԱԳՈՐԾՄԱՆ ԵՎ ՇԻՆԱՐԱՐԱԿԱՆ» ՓԲԸ","ՎԱՅՈՑ ՁՈՐ",154658.69999999998,46879.76199999997,844
2021,3,"2021-07-01","567","01226155","«ԱՌԱՋԱՏԱՐ ՏԵԽՆՈԼՈԳԻԱՆԵՐԻ ՁԵՌՆԱՐԿՈՒԹՅՈՒՆՆԵՐԻ ՄԻՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",290718.98099999997,46781.10699999996,845
2021,3,"2021-07-01","811","03524239","«ՆԻԿՈԼԱ ԻՆԹԵՐՆԵՅՇՆԼ,ԱՐՄԵՆԻԱ»","ԱԲՈՎՅԱՆ",189512.67899999997,46522.198000000004,846
2021,3,"2021-07-01","870","00180298","«ՆՈՒՏՐԻԲԵՅԲԻ»","ԵՐԵՎԱՆ",172826.564,46456.38200000001,847
2021,3,"2021-07-01","475","02574465","«ԱՐՄԵՆԻԱ ԻՆՇՈՒՐԱՆՍ» ԱՊԱՀՈՎԱԳՐԱԿԱՆ","ԿԵՆՏՐՈՆ",350451.29539999994,46224.37359999993,848
2021,3,"2021-07-01","968","00471352","ԱԼԵՔՍԱՐՍ","ԵՐԵՎԱՆ",152585.763,46114.17700000001,849
2021,3,"2021-07-01","999","08800705","«ՎԱՐԴԵՆԻՍԻ ՆՅԱՐԴԱՀՈԳԵԲԱՆԱԿԱՆ ՏՈՒՆ-ԻՆՏԵՐՆԱՏ»","ՎԱՐԴԵՆԻՍ",147053.242,45464.53199999999,850
