date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2023-07-31,Outflow,non-commercial,Actual Data,34084.33,month,NA,0.5,NA
2023-08-31,Outflow,non-commercial,Actual Data,38547.8,month,NA,0.5,NA
2023-09-30,Outflow,non-commercial,Actual Data,37595.63,month,NA,0.5,NA
2023-10-31,Outflow,non-commercial,Actual Data,40551.659999999996,month,NA,0.5,NA
2023-11-30,Outflow,non-commercial,Actual Data,36477.58,month,NA,0.5,NA
2023-12-31,Outflow,non-commercial,Actual Data,33193.99,month,NA,0.5,NA
2024-01-31,Outflow,non-commercial,Actual Data,40455.28,month,NA,0.5,NA
2024-02-29,Outflow,non-commercial,Actual Data,37600.090000000004,month,NA,0.5,NA
2024-03-31,Outflow,non-commercial,Actual Data,38293.95,month,NA,0.5,NA
2024-04-30,Outflow,non-commercial,Actual Data,35397.28,month,NA,0.5,NA
2024-05-31,Outflow,non-commercial,Forecast auto.arima,38531.180801522714,month,35922.852740891976,0.5,41139.50886215345
2024-06-30,Outflow,non-commercial,Forecast auto.arima,38564.95961421863,month,35869.19978895897,0.5,41260.719439478285
2024-07-31,Outflow,non-commercial,Forecast auto.arima,37998.07386455838,month,35217.63023105413,0.5,40778.517498062625
2024-08-31,Outflow,non-commercial,Forecast auto.arima,41307.62713086137,month,38445.00376012176,0.5,44170.25050160098
2024-09-30,Outflow,non-commercial,Forecast auto.arima,39655.64199371486,month,36713.13314473668,0.5,42598.15084269304
2024-10-31,Outflow,non-commercial,Forecast auto.arima,39381.0033957572,month,36360.72127484115,0.5,42401.285516673255
2024-11-30,Outflow,non-commercial,Forecast auto.arima,37593.00672057063,month,34496.90435573585,0.5,40689.109085405405
2024-12-31,Outflow,non-commercial,Forecast auto.arima,37870.62879354488,month,34700.51907665115,0.5,41040.738510438605
2025-01-31,Outflow,non-commercial,Forecast auto.arima,39189.91321025526,month,35947.48513199658,0.5,42432.34128851394
2025-02-28,Outflow,non-commercial,Forecast auto.arima,37550.43369857341,month,34237.26523182019,0.5,40863.602165326636
2025-03-31,Outflow,non-commercial,Forecast auto.arima,35452.40754386494,month,32069.97783498767,0.5,38834.83725274221
2025-04-30,Outflow,non-commercial,Forecast auto.arima,37878.8236555319,month,34428.52277272425,0.5,41329.12453833955
2025-05-31,Outflow,non-commercial,Forecast auto.arima,39053.32989787773,month,35284.79755228219,0.5,42821.862243473275
2025-06-30,Outflow,non-commercial,Forecast auto.arima,37418.14418523047,month,33543.88624274246,0.5,41292.40212771848
2025-07-31,Outflow,non-commercial,Forecast auto.arima,36447.13204182311,month,32469.95802374659,0.5,40424.30605989963
2025-08-31,Outflow,non-commercial,Forecast auto.arima,37110.60994341374,month,33033.11662825129,0.5,41188.10325857619
2025-09-30,Outflow,non-commercial,Forecast auto.arima,37191.284567543364,month,33015.8815570154,0.5,41366.68757807133
2025-10-31,Outflow,non-commercial,Forecast auto.arima,38697.59948240736,month,34426.53066237442,0.5,42968.668302440296
2025-11-30,Outflow,non-commercial,Forecast auto.arima,37077.12974213359,month,32712.491448919693,0.5,41441.768035347486
2025-12-31,Outflow,non-commercial,Forecast auto.arima,35196.39621939194,month,30740.152734603478,0.5,39652.63970418041
2026-01-31,Outflow,non-commercial,Forecast auto.arima,39264.311495907845,month,34718.30847901899,0.5,43810.3145127967
2026-02-28,Outflow,non-commercial,Forecast auto.arima,38430.2463007437,month,33796.221899289674,0.5,43064.27070219773
2026-03-31,Outflow,non-commercial,Forecast auto.arima,36131.53506384867,month,31411.130327284216,0.5,40851.93980041313
2026-04-30,Outflow,non-commercial,Forecast auto.arima,36525.021591338154,month,31719.789068276557,0.5,41330.25411439975
2024-05-31,Outflow,non-commercial,Forecast bats,37264.45464301624,month,34982.22738481707,0.5,39619.44840112234
2024-06-30,Outflow,non-commercial,Forecast bats,38163.118081852655,month,35716.56094671934,0.5,40691.45270865479
2024-07-31,Outflow,non-commercial,Forecast bats,37323.46926330449,month,34777.3994310894,0.5,39960.294551596846
2024-08-31,Outflow,non-commercial,Forecast bats,40715.31586384301,month,37926.55583374573,0.5,43603.901687212834
2024-09-30,Outflow,non-commercial,Forecast bats,38661.33963233603,month,35828.22468143799,0.5,41603.231672523994
2024-10-31,Outflow,non-commercial,Forecast bats,39152.84403541389,month,36187.988653077635,0.5,42235.48634816288
2024-11-30,Outflow,non-commercial,Forecast bats,37858.66422262494,month,34837.65995673305,0.5,41006.41567177251
2024-12-31,Outflow,non-commercial,Forecast bats,41162.189804703,month,37900.585213271945,0.5,44559.63662503596
2025-01-31,Outflow,non-commercial,Forecast bats,30882.879522832314,month,27980.872817715524,0.5,33929.36441110991
2025-02-28,Outflow,non-commercial,Forecast bats,33562.19122984202,month,30442.330720629845,0.5,36835.62128303548
2025-03-31,Outflow,non-commercial,Forecast bats,42240.04296965401,month,38628.15550846993,0.5,46014.81481123953
2025-04-30,Outflow,non-commercial,Forecast bats,35758.783385614835,month,32356.308815341567,0.5,39332.89430519931
2025-05-31,Outflow,non-commercial,Forecast bats,37264.45464301624,month,33745.17893706532,0.5,40959.86567420155
2025-06-30,Outflow,non-commercial,Forecast bats,38163.118081852655,month,34512.684915019134,0.5,41998.71921374266
2025-07-31,Outflow,non-commercial,Forecast bats,37323.46926330449,month,33630.44049745242,0.5,41210.62367970247
2025-08-31,Outflow,non-commercial,Forecast bats,40715.31586384301,month,36766.1786126312,0.5,44867.72824283698
2025-09-30,Outflow,non-commercial,Forecast bats,38661.33963233603,month,34734.62274382785,0.5,42800.23578541647
2025-10-31,Outflow,non-commercial,Forecast bats,39152.84403541389,month,35119.70549435354,0.5,43407.183147861615
2025-11-30,Outflow,non-commercial,Forecast bats,37858.66422262494,month,33817.616008343684,0.5,42129.84263078924
2025-12-31,Outflow,non-commercial,Forecast bats,41162.189804703,month,36862.682204180564,0.5,45700.99878049388
2026-01-31,Outflow,non-commercial,Forecast bats,30882.879522832314,month,27112.499636488006,0.5,34900.93531286611
2026-02-28,Outflow,non-commercial,Forecast bats,33562.19122984202,month,29556.540256341752,0.5,37824.68505887064
2026-03-31,Outflow,non-commercial,Forecast bats,42240.04296965401,month,37650.19887763214,0.5,47096.25403952318
2026-04-30,Outflow,non-commercial,Forecast bats,35758.783385614835,month,31481.060082905027,0.5,40311.47394022569
2024-05-31,Outflow,non-commercial,Forecast ets,35994.138141603056,month,33121.18159731642,0.5,38867.09468588969
2024-06-30,Outflow,non-commercial,Forecast ets,37247.68838551929,month,34179.13673187063,0.5,40316.24003916794
2024-07-31,Outflow,non-commercial,Forecast ets,37095.697993508904,month,33939.324158442454,0.5,40252.071828575354
2024-08-31,Outflow,non-commercial,Forecast ets,39639.61753469808,month,36201.51220625655,0.5,43077.722863139614
2024-09-30,Outflow,non-commercial,Forecast ets,38155.592742729685,month,34722.39332297527,0.5,41588.7921624841
2024-10-31,Outflow,non-commercial,Forecast ets,38614.57797130689,month,35056.15353701042,0.5,42173.002405603365
2024-11-30,Outflow,non-commercial,Forecast ets,36960.3354861088,month,33420.09816609217,0.5,40500.572806125434
2024-12-31,Outflow,non-commercial,Forecast ets,41780.97726560944,month,37835.872703772206,0.5,45726.08182744668
2025-01-31,Outflow,non-commercial,Forecast ets,30218.251773109623,month,26895.28244452861,0.5,33541.22110169064
2025-02-28,Outflow,non-commercial,Forecast ets,34809.31258652007,month,31154.72991899157,0.5,38463.89525404857
2025-03-31,Outflow,non-commercial,Forecast ets,40932.75735553382,month,36827.14525133142,0.5,45038.36945973621
2025-04-30,Outflow,non-commercial,Forecast ets,36440.17166029409,month,32516.51298454193,0.5,40363.830336046245
2025-05-31,Outflow,non-commercial,Forecast ets,35994.138141603056,month,32020.77019110103,0.5,39967.50609210508
2025-06-30,Outflow,non-commercial,Forecast ets,37247.68838551929,month,33129.794485599145,0.5,41365.58228543943
2025-07-31,Outflow,non-commercial,Forecast ets,37095.697993508904,month,32911.06053669481,0.5,41280.335450323
2025-08-31,Outflow,non-commercial,Forecast ets,39639.61753469808,month,35237.77084595865,0.5,44041.46422343751
2025-09-30,Outflow,non-commercial,Forecast ets,38155.592742729685,month,33756.74365204993,0.5,42554.44183340944
2025-10-31,Outflow,non-commercial,Forecast ets,38614.57797130689,month,34116.512128944625,0.5,43112.64381366916
2025-11-30,Outflow,non-commercial,Forecast ets,36960.3354861088,month,32475.791519968116,0.5,41444.879452249486
2025-12-31,Outflow,non-commercial,Forecast ets,41780.97726560944,month,36969.70919523822,0.5,46592.24533598067
2026-01-31,Outflow,non-commercial,Forecast ets,30218.251773109623,month,25901.521420198413,0.5,34534.982126020834
2026-02-28,Outflow,non-commercial,Forecast ets,34809.31258652007,month,30231.56784983136,0.5,39387.05732320878
2026-03-31,Outflow,non-commercial,Forecast ets,40932.75735553382,month,35986.76280837681,0.5,45878.75190269083
2026-04-30,Outflow,non-commercial,Forecast ets,36440.17166029409,month,31643.378116535117,0.5,41236.96520405306
2024-05-31,Outflow,non-commercial,Forecast stlm,36307.68246491595,month,33609.68732396923,0.5,39005.67760586268
2024-06-30,Outflow,non-commercial,Forecast stlm,37651.645600398646,month,34817.26688097704,0.5,40486.02431982025
2024-07-31,Outflow,non-commercial,Forecast stlm,37163.71718111623,month,34199.07340918596,0.5,40128.360953046504
2024-08-31,Outflow,non-commercial,Forecast stlm,40160.10212767878,month,37070.53763949082,0.5,43249.666615866736
2024-09-30,Outflow,non-commercial,Forecast stlm,38425.49143391492,month,35215.7263551117,0.5,41635.25651271814
2024-10-31,Outflow,non-commercial,Forecast stlm,38638.31808910625,month,35312.56056062128,0.5,41964.075617591225
2024-11-30,Outflow,non-commercial,Forecast stlm,36912.11616883364,month,33474.14822251206,0.5,40350.08411515522
2024-12-31,Outflow,non-commercial,Forecast stlm,39888.892645648775,month,36342.137186209926,0.5,43435.648105087625
2025-01-31,Outflow,non-commercial,Forecast stlm,31792.08265621505,month,28139.656578955368,0.5,35444.50873347474
2025-02-28,Outflow,non-commercial,Forecast stlm,34323.85415565255,month,30568.611083930147,0.5,38079.09722737496
2025-03-31,Outflow,non-commercial,Forecast stlm,41452.07145702145,month,37596.636569836075,0.5,45307.50634420682
2025-04-30,Outflow,non-commercial,Forecast stlm,35984.50251369208,month,32031.301251101988,0.5,39937.70377628217
2025-05-31,Outflow,non-commercial,Forecast stlm,36307.68246491595,month,32258.964428737316,0.5,40356.40050109459
2025-06-30,Outflow,non-commercial,Forecast stlm,37651.645600398646,month,33509.504636903366,0.5,41793.786563893926
2025-07-31,Outflow,non-commercial,Forecast stlm,37163.71718111623,month,32930.108395567644,0.5,41397.32596666482
2025-08-31,Outflow,non-commercial,Forecast stlm,40160.10212767878,month,35836.856408071144,0.5,44483.347847286415
2025-09-30,Outflow,non-commercial,Forecast stlm,38425.49143391492,month,34014.3279338169,0.5,42836.654934012935
2025-10-31,Outflow,non-commercial,Forecast stlm,38638.31808910625,month,34140.85502401936,0.5,43135.781154193144
2025-11-30,Outflow,non-commercial,Forecast stlm,36912.11616883364,month,32329.88020805118,0.5,41494.352129616105
2025-12-31,Outflow,non-commercial,Forecast stlm,39888.892645648775,month,35223.32712604148,0.5,44554.458165256074
2026-01-31,Outflow,non-commercial,Forecast stlm,31792.08265621505,month,27044.55480130013,0.5,36539.61051112997
2026-02-28,Outflow,non-commercial,Forecast stlm,34323.85415565255,month,29495.661449592197,0.5,39152.04686171291
2026-03-31,Outflow,non-commercial,Forecast stlm,41452.07145702145,month,36544.44729657381,0.5,46359.695617469086
2026-04-30,Outflow,non-commercial,Forecast stlm,35984.50251369208,month,30998.621239937256,0.5,40970.3837874469
2013-01-31,Outflow,total,Actual Data,59716.99,month,NA,0.5,NA
2013-02-28,Outflow,total,Actual Data,66845.67000000001,month,NA,0.5,NA
2013-03-31,Outflow,total,Actual Data,63301.01000000001,month,NA,0.5,NA
2013-04-30,Outflow,total,Actual Data,70747.74,month,NA,0.5,NA
2013-05-31,Outflow,total,Actual Data,70931.89000000001,month,NA,0.5,NA
2013-06-30,Outflow,total,Actual Data,59808.12999999999,month,NA,0.5,NA
2013-07-31,Outflow,total,Actual Data,70033.02,month,NA,0.5,NA
2013-08-31,Outflow,total,Actual Data,71079.92999999998,month,NA,0.5,NA
2013-09-30,Outflow,total,Actual Data,75208.33000000003,month,NA,0.5,NA
2013-10-31,Outflow,total,Actual Data,82006.69999999998,month,NA,0.5,NA
2013-11-30,Outflow,total,Actual Data,83655.33999999997,month,NA,0.5,NA
2013-12-31,Outflow,total,Actual Data,78816.51999999999,month,NA,0.5,NA
2014-01-31,Outflow,total,Actual Data,54231.59999999999,month,NA,0.5,NA
2014-02-28,Outflow,total,Actual Data,70416.54,month,NA,0.5,NA
2014-03-31,Outflow,total,Actual Data,78689.91,month,NA,0.5,NA
2014-04-30,Outflow,total,Actual Data,71871.44000000002,month,NA,0.5,NA
2014-05-31,Outflow,total,Actual Data,63871.44999999998,month,NA,0.5,NA
2014-06-30,Outflow,total,Actual Data,66143.08,month,NA,0.5,NA
2014-07-31,Outflow,total,Actual Data,87561.19,month,NA,0.5,NA
2014-08-31,Outflow,total,Actual Data,85210.61000000002,month,NA,0.5,NA
2014-09-30,Outflow,total,Actual Data,76170.60000000002,month,NA,0.5,NA
2014-10-31,Outflow,total,Actual Data,81732.85999999997,month,NA,0.5,NA
2014-11-30,Outflow,total,Actual Data,69029.95,month,NA,0.5,NA
2014-12-31,Outflow,total,Actual Data,97889.75000000003,month,NA,0.5,NA
2015-01-31,Outflow,total,Actual Data,44146.05,month,NA,0.5,NA
2015-02-28,Outflow,total,Actual Data,59965.16000000001,month,NA,0.5,NA
2015-03-31,Outflow,total,Actual Data,61906.139999999985,month,NA,0.5,NA
2015-04-30,Outflow,total,Actual Data,59089.21,month,NA,0.5,NA
2015-05-31,Outflow,total,Actual Data,58950.779999999984,month,NA,0.5,NA
2015-06-30,Outflow,total,Actual Data,66251.63,month,NA,0.5,NA
2015-07-31,Outflow,total,Actual Data,64913.28,month,NA,0.5,NA
2015-08-31,Outflow,total,Actual Data,57364.909999999996,month,NA,0.5,NA
2015-09-30,Outflow,total,Actual Data,62778.29000000001,month,NA,0.5,NA
2015-10-31,Outflow,total,Actual Data,62691.87999999999,month,NA,0.5,NA
2015-11-30,Outflow,total,Actual Data,61815.22000000001,month,NA,0.5,NA
2015-12-31,Outflow,total,Actual Data,101119.34000000003,month,NA,0.5,NA
2016-01-31,Outflow,total,Actual Data,42519.08,month,NA,0.5,NA
2016-02-29,Outflow,total,Actual Data,68232.82,month,NA,0.5,NA
2016-03-31,Outflow,total,Actual Data,69837.47,month,NA,0.5,NA
2016-04-30,Outflow,total,Actual Data,65843.11,month,NA,0.5,NA
2016-05-31,Outflow,total,Actual Data,67555.52,month,NA,0.5,NA
2016-06-30,Outflow,total,Actual Data,54393.20000000002,month,NA,0.5,NA
2016-07-31,Outflow,total,Actual Data,56365.20999999999,month,NA,0.5,NA
2016-08-31,Outflow,total,Actual Data,60115.6,month,NA,0.5,NA
2016-09-30,Outflow,total,Actual Data,80207.53000000001,month,NA,0.5,NA
2016-10-31,Outflow,total,Actual Data,76069.25999999998,month,NA,0.5,NA
2016-11-30,Outflow,total,Actual Data,66817.44000000002,month,NA,0.5,NA
2016-12-31,Outflow,total,Actual Data,109025.47,month,NA,0.5,NA
2017-01-31,Outflow,total,Actual Data,42647.10999999999,month,NA,0.5,NA
2017-02-28,Outflow,total,Actual Data,66352.48999999999,month,NA,0.5,NA
2017-03-31,Outflow,total,Actual Data,74501.90999999999,month,NA,0.5,NA
2017-04-30,Outflow,total,Actual Data,86282.41000000003,month,NA,0.5,NA
2017-05-31,Outflow,total,Actual Data,79194.93999999997,month,NA,0.5,NA
2017-06-30,Outflow,total,Actual Data,79861.31,month,NA,0.5,NA
2017-07-31,Outflow,total,Actual Data,77811.14000000001,month,NA,0.5,NA
2017-08-31,Outflow,total,Actual Data,75453.86,month,NA,0.5,NA
2017-09-30,Outflow,total,Actual Data,89580.85000000002,month,NA,0.5,NA
2017-10-31,Outflow,total,Actual Data,107510.12999999996,month,NA,0.5,NA
2017-11-30,Outflow,total,Actual Data,95191.36000000002,month,NA,0.5,NA
2017-12-31,Outflow,total,Actual Data,115413.77999999998,month,NA,0.5,NA
2018-01-31,Outflow,total,Actual Data,74346.94000000002,month,NA,0.5,NA
2018-02-28,Outflow,total,Actual Data,99177.79,month,NA,0.5,NA
2018-03-31,Outflow,total,Actual Data,99890.20999999998,month,NA,0.5,NA
2018-04-30,Outflow,total,Actual Data,93726.99,month,NA,0.5,NA
2018-05-31,Outflow,total,Actual Data,92357.87,month,NA,0.5,NA
2018-06-30,Outflow,total,Actual Data,76018.04999999999,month,NA,0.5,NA
2018-07-31,Outflow,total,Actual Data,98501.18999999999,month,NA,0.5,NA
2018-08-31,Outflow,total,Actual Data,96580.53999999998,month,NA,0.5,NA
2018-09-30,Outflow,total,Actual Data,98958.86,month,NA,0.5,NA
2018-10-31,Outflow,total,Actual Data,121316.25000000001,month,NA,0.5,NA
2018-11-30,Outflow,total,Actual Data,114136.13,month,NA,0.5,NA
2018-12-31,Outflow,total,Actual Data,123219.69999999997,month,NA,0.5,NA
2019-01-31,Outflow,total,Actual Data,101393.97,month,NA,0.5,NA
2019-02-28,Outflow,total,Actual Data,93143.83999999998,month,NA,0.5,NA
2019-03-31,Outflow,total,Actual Data,92083.14999999997,month,NA,0.5,NA
2019-04-30,Outflow,total,Actual Data,110313.83,month,NA,0.5,NA
2019-05-31,Outflow,total,Actual Data,113060.07000000002,month,NA,0.5,NA
2019-06-30,Outflow,total,Actual Data,126400.47999999997,month,NA,0.5,NA
2019-07-31,Outflow,total,Actual Data,144569.79999999996,month,NA,0.5,NA
2019-08-31,Outflow,total,Actual Data,156898.31,month,NA,0.5,NA
2019-09-30,Outflow,total,Actual Data,129381.65999999999,month,NA,0.5,NA
2019-10-31,Outflow,total,Actual Data,112311.94999999998,month,NA,0.5,NA
2019-11-30,Outflow,total,Actual Data,124631.01000000002,month,NA,0.5,NA
2019-12-31,Outflow,total,Actual Data,150364.10000000003,month,NA,0.5,NA
2020-01-31,Outflow,total,Actual Data,69845.19999999998,month,NA,0.5,NA
2020-02-29,Outflow,total,Actual Data,105315.21000000004,month,NA,0.5,NA
2020-03-31,Outflow,total,Actual Data,91024.43,month,NA,0.5,NA
2020-04-30,Outflow,total,Actual Data,65065.530000000006,month,NA,0.5,NA
2020-05-31,Outflow,total,Actual Data,65926.63999999998,month,NA,0.5,NA
2020-06-30,Outflow,total,Actual Data,125638.92,month,NA,0.5,NA
2020-07-31,Outflow,total,Actual Data,99564.80999999998,month,NA,0.5,NA
2020-08-31,Outflow,total,Actual Data,101304.97000000002,month,NA,0.5,NA
2020-09-30,Outflow,total,Actual Data,125142.64000000004,month,NA,0.5,NA
2020-10-31,Outflow,total,Actual Data,117433.37999999999,month,NA,0.5,NA
2020-11-30,Outflow,total,Actual Data,167680.55999999997,month,NA,0.5,NA
2020-12-31,Outflow,total,Actual Data,133397.83,month,NA,0.5,NA
2021-01-31,Outflow,total,Actual Data,82138.05000000002,month,NA,0.5,NA
2021-02-28,Outflow,total,Actual Data,100789.15000000001,month,NA,0.5,NA
2021-03-31,Outflow,total,Actual Data,93583.27000000002,month,NA,0.5,NA
2021-04-30,Outflow,total,Actual Data,93808.81000000001,month,NA,0.5,NA
2021-05-31,Outflow,total,Actual Data,96583.19,month,NA,0.5,NA
2021-06-30,Outflow,total,Actual Data,98382.20000000001,month,NA,0.5,NA
2021-07-31,Outflow,total,Actual Data,97633.80000000003,month,NA,0.5,NA
