date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2022-04-30,Outflow,non-commercial,Actual Data,27257.119999999995,month,NA,0.5,NA
2022-05-31,Outflow,non-commercial,Actual Data,28775.37,month,NA,0.5,NA
2022-06-30,Outflow,non-commercial,Actual Data,36218.009999999995,month,NA,0.5,NA
2022-07-31,Outflow,non-commercial,Actual Data,36279.990000000005,month,NA,0.5,NA
2022-08-31,Outflow,non-commercial,Actual Data,43953.479999999996,month,NA,0.5,NA
2022-09-30,Outflow,non-commercial,Actual Data,40208.76999999999,month,NA,0.5,NA
2022-10-31,Outflow,non-commercial,Actual Data,34892.11,month,NA,0.5,NA
2022-11-30,Outflow,non-commercial,Actual Data,34357.42999999999,month,NA,0.5,NA
2022-12-31,Outflow,non-commercial,Actual Data,42265.83000000001,month,NA,0.5,NA
2023-01-31,Outflow,non-commercial,Actual Data,30075.92,month,NA,0.5,NA
2023-02-28,Outflow,non-commercial,Actual Data,29617.639999999996,month,NA,0.5,NA
2023-03-31,Outflow,non-commercial,Actual Data,38682.62,month,NA,0.5,NA
2023-04-30,Outflow,non-commercial,Actual Data,39390.75,month,NA,0.5,NA
2023-05-31,Outflow,non-commercial,Actual Data,40300.39,month,NA,0.5,NA
2023-06-30,Outflow,non-commercial,Actual Data,36876.98,month,NA,0.5,NA
2023-07-31,Outflow,non-commercial,Actual Data,34084.33,month,NA,0.5,NA
2023-08-31,Outflow,non-commercial,Actual Data,38547.8,month,NA,0.5,NA
2023-09-30,Outflow,non-commercial,Actual Data,37595.63,month,NA,0.5,NA
2023-10-31,Outflow,non-commercial,Actual Data,40551.659999999996,month,NA,0.5,NA
2023-11-30,Outflow,non-commercial,Actual Data,36477.58,month,NA,0.5,NA
2023-12-31,Outflow,non-commercial,Actual Data,33193.99,month,NA,0.5,NA
2024-01-31,Outflow,non-commercial,Actual Data,40455.28,month,NA,0.5,NA
2024-02-29,Outflow,non-commercial,Actual Data,37600.090000000004,month,NA,0.5,NA
2024-03-31,Outflow,non-commercial,Actual Data,38293.95,month,NA,0.5,NA
2024-04-30,Outflow,non-commercial,Actual Data,35397.28,month,NA,0.5,NA
2024-05-31,Outflow,non-commercial,Actual Data,35563.090000000004,month,NA,0.5,NA
2024-06-30,Outflow,non-commercial,Actual Data,32025.2,month,NA,0.5,NA
2024-07-31,Outflow,non-commercial,Actual Data,38629.58,month,NA,0.5,NA
2024-08-31,Outflow,non-commercial,Forecast auto.arima,39728.31244545402,month,37115.14087935775,0.5,42341.484011550296
2024-09-30,Outflow,non-commercial,Forecast auto.arima,38103.5609201895,month,35400.827383396565,0.5,40806.29445698243
2024-10-31,Outflow,non-commercial,Forecast auto.arima,37814.75196630369,month,35025.33060911213,0.5,40604.17332349525
2024-11-30,Outflow,non-commercial,Forecast auto.arima,36081.12740388416,month,33207.63224206335,0.5,38954.622565704965
2024-12-31,Outflow,non-commercial,Forecast auto.arima,36378.28791925027,month,33423.10985658523,0.5,39333.46598191532
2025-01-31,Outflow,non-commercial,Forecast auto.arima,37611.40030980481,month,34576.737499073846,0.5,40646.06312053578
2025-02-28,Outflow,non-commercial,Forecast auto.arima,36007.03563774434,month,32894.917223522534,0.5,39119.15405196614
2025-03-31,Outflow,non-commercial,Forecast auto.arima,34040.559359206614,month,30852.86682801053,0.5,37228.251890402695
2025-04-30,Outflow,non-commercial,Forecast auto.arima,36380.32470162087,month,33118.808746923096,0.5,39641.84065631864
2025-05-31,Outflow,non-commercial,Forecast auto.arima,36610.1806998253,month,33276.47570807018,0.5,39943.88569158042
2025-06-30,Outflow,non-commercial,Forecast auto.arima,33886.0467679656,month,30481.683153226735,0.5,37290.41038270447
2025-07-31,Outflow,non-commercial,Forecast auto.arima,35176.48556099894,month,31702.900342429697,0.5,38650.07077956818
2025-08-31,Outflow,non-commercial,Forecast auto.arima,35173.42281762817,month,31387.31176244466,0.5,38959.53387281168
2025-09-30,Outflow,non-commercial,Forecast auto.arima,35237.18400409739,month,31344.289095928907,0.5,39130.078912265875
2025-10-31,Outflow,non-commercial,Forecast auto.arima,36702.908575336434,month,32706.08175773407,0.5,40699.7353929388
2025-11-30,Outflow,non-commercial,Forecast auto.arima,35118.22407786259,month,31020.10030548007,0.5,39216.34785024512
2025-12-31,Outflow,non-commercial,Forecast auto.arima,33285.51978941942,month,29088.543223172295,0.5,37482.496355666546
2026-01-31,Outflow,non-commercial,Forecast auto.arima,37252.933680300695,month,32959.37972894785,0.5,41546.48763165354
2026-02-28,Outflow,non-commercial,Forecast auto.arima,36426.060184627095,month,32038.05386068001,0.5,40814.06650857418
2026-03-31,Outflow,non-commercial,Forecast auto.arima,34193.54638876079,month,29713.07839257763,0.5,38674.014384943956
2026-04-30,Outflow,non-commercial,Forecast auto.arima,34573.59485072367,month,30002.535079659247,0.5,39144.65462178809
2026-05-31,Outflow,non-commercial,Forecast auto.arima,34230.20275850098,month,29570.31205200737,0.5,38890.093464994585
2026-06-30,Outflow,non-commercial,Forecast auto.arima,33082.06606066416,month,28335.00640627941,0.5,37829.12571504891
2026-07-31,Outflow,non-commercial,Forecast auto.arima,35368.28975715405,month,30535.633207376337,0.5,40200.946306931764
2024-08-31,Outflow,non-commercial,Forecast bats,39502.46199795945,month,36893.9591033229,0.5,42266.18223642248
2024-09-30,Outflow,non-commercial,Forecast bats,37373.73315048307,month,34735.9194018079,0.5,40180.00447249703
2024-10-31,Outflow,non-commercial,Forecast bats,38018.69279731591,month,35198.77592910484,0.5,41028.48214377213
2024-11-30,Outflow,non-commercial,Forecast bats,36541.86319686587,month,33684.82189662355,0.5,39602.429928139376
2024-12-31,Outflow,non-commercial,Forecast bats,40286.542365777124,month,37045.132438373745,0.5,43766.067676051694
2025-01-31,Outflow,non-commercial,Forecast bats,28455.48420008999,month,25952.264627832807,0.5,31161.14985721693
2025-02-28,Outflow,non-commercial,Forecast bats,31745.796653630397,month,28895.50830214525,0.5,34831.75081710313
2025-03-31,Outflow,non-commercial,Forecast bats,41220.94803878767,month,37534.392041687715,0.5,45211.02465461679
2025-04-30,Outflow,non-commercial,Forecast bats,34149.38004864888,month,30911.687722398023,0.5,37671.070162853095
2025-05-31,Outflow,non-commercial,Forecast bats,36289.74820599455,month,32777.22153051753,0.5,40117.399071819484
2025-06-30,Outflow,non-commercial,Forecast bats,36300.48413975434,month,32688.532402548542,0.5,40246.39583991824
2025-07-31,Outflow,non-commercial,Forecast bats,36698.964441002114,month,32956.59114584783,0.5,40796.77794038009
2025-08-31,Outflow,non-commercial,Forecast bats,39502.46199795945,month,35465.79182635397,0.5,43923.40084566488
2025-09-30,Outflow,non-commercial,Forecast bats,37373.73315048307,month,33430.41134792899,0.5,41705.85145918761
2025-10-31,Outflow,non-commercial,Forecast bats,38018.69279731591,month,33924.370118442035,0.5,42525.89314222659
2025-11-30,Outflow,non-commercial,Forecast bats,36541.86319686587,month,32497.004368151764,0.5,41007.15511881952
2025-12-31,Outflow,non-commercial,Forecast bats,40286.542365777124,month,35795.94174728902,0.5,45247.52144978525
2026-01-31,Outflow,non-commercial,Forecast bats,28455.48420008999,month,25056.20648295875,0.5,32239.260873199597
2026-02-28,Outflow,non-commercial,Forecast bats,31745.796653630397,month,27939.79209602493,0.5,35984.034436436006
2026-03-31,Outflow,non-commercial,Forecast bats,41220.94803878767,month,36370.20985843274,0.5,46611.25839719207
2026-04-30,Outflow,non-commercial,Forecast bats,34149.38004864888,month,29948.81230171597,0.5,38840.84295910848
2026-05-31,Outflow,non-commercial,Forecast bats,36289.74820599455,month,31788.22494455069,0.5,41322.30426592675
2026-06-30,Outflow,non-commercial,Forecast bats,36300.48413975434,month,31723.40184404812,0.5,41427.48820255556
2026-07-31,Outflow,non-commercial,Forecast bats,36698.964441002114,month,32005.05524705377,0.5,41965.942374818165
2024-08-31,Outflow,non-commercial,Forecast ets,38713.763296986464,month,35656.30536362438,0.5,41771.22123034855
2024-09-30,Outflow,non-commercial,Forecast ets,37374.663339196515,month,34308.44087447235,0.5,40440.88580392068
2024-10-31,Outflow,non-commercial,Forecast ets,38067.81856177435,month,34847.43044943903,0.5,41288.20667410967
2024-11-30,Outflow,non-commercial,Forecast ets,36556.09859739062,month,33341.29227754304,0.5,39770.9049172382
2024-12-31,Outflow,non-commercial,Forecast ets,40319.51902037668,month,36747.96571639656,0.5,43891.072324356806
2025-01-31,Outflow,non-commercial,Forecast ets,29963.57228493484,month,26969.177492641225,0.5,32957.96707722845
2025-02-28,Outflow,non-commercial,Forecast ets,34055.24297499211,month,30736.146318219624,0.5,37374.33963176459
2025-03-31,Outflow,non-commercial,Forecast ets,40219.96745759528,month,36423.99540189245,0.5,44015.939513298115
2025-04-30,Outflow,non-commercial,Forecast ets,35771.546710357776,month,32159.189886088596,0.5,39383.90353462696
2025-05-31,Outflow,non-commercial,Forecast ets,35233.49126601358,month,31572.30411432038,0.5,38894.67841770678
2025-06-30,Outflow,non-commercial,Forecast ets,36643.21365771967,month,32820.54866338555,0.5,40465.8786520538
2025-07-31,Outflow,non-commercial,Forecast ets,36432.62228704229,month,32541.485469753006,0.5,40323.759104331584
2025-08-31,Outflow,non-commercial,Forecast ets,38713.763296986464,month,34611.65551181606,0.5,42815.87108215687
2025-09-30,Outflow,non-commercial,Forecast ets,37374.663339196515,month,33265.10918806295,0.5,41484.217490330084
2025-10-31,Outflow,non-commercial,Forecast ets,38067.81856177435,month,33841.11278829015,0.5,42294.52433525855
2025-11-30,Outflow,non-commercial,Forecast ets,36556.09859739062,month,32332.747635444717,0.5,40779.44955933653
2025-12-31,Outflow,non-commercial,Forecast ets,40319.51902037668,month,35817.859459534935,0.5,44821.17858121843
2026-01-31,Outflow,non-commercial,Forecast ets,29963.57228493484,month,25903.655682944176,0.5,34023.4888869255
2026-02-28,Outflow,non-commercial,Forecast ets,34055.24297499211,month,29749.36598976772,0.5,38361.11996021649
2026-03-31,Outflow,non-commercial,Forecast ets,40219.96745759528,month,35535.84903701529,0.5,44904.085878175276
2026-04-30,Outflow,non-commercial,Forecast ets,35771.546710357776,month,31234.126687975207,0.5,40308.966732740344
2026-05-31,Outflow,non-commercial,Forecast ets,35233.49126601358,month,30656.275718011755,0.5,39810.70681401541
2026-06-30,Outflow,non-commercial,Forecast ets,36643.21365771967,month,31935.0400851708,0.5,41351.38723026854
2026-07-31,Outflow,non-commercial,Forecast ets,36432.62228704229,month,31667.89064531371,0.5,41197.35392877088
2024-08-31,Outflow,non-commercial,Forecast stlm,39279.20809393383,month,36649.76731100473,0.5,41908.64887686292
2024-09-30,Outflow,non-commercial,Forecast stlm,37542.239848162775,month,34782.62294319889,0.5,40301.85675312666
2024-10-31,Outflow,non-commercial,Forecast stlm,37752.7007678533,month,34868.638780834575,0.5,40636.76275487202
2024-11-30,Outflow,non-commercial,Forecast stlm,36054.20007822576,month,33050.71144083217,0.5,39057.68871561935
2024-12-31,Outflow,non-commercial,Forecast stlm,39058.65881668315,month,35940.18519505729,0.5,42177.13243830901
2025-01-31,Outflow,non-commercial,Forecast stlm,30989.531088891694,month,27760.03954003434,0.5,34219.02263774905
2025-02-28,Outflow,non-commercial,Forecast stlm,33542.36459029754,month,30205.426065272233,0.5,36879.303115322844
2025-03-31,Outflow,non-commercial,Forecast stlm,40691.64389363478,month,37250.4946937964,0.5,44132.793093473156
2025-04-30,Outflow,non-commercial,Forecast stlm,35245.14014679411,month,31702.73081524534,0.5,38787.54947834288
2025-05-31,Outflow,non-commercial,Forecast stlm,35419.012787383675,month,31778.04755659825,0.5,39059.9780181691
2025-06-30,Outflow,non-commercial,Forecast stlm,36105.45649964688,month,32368.42551808691,0.5,39842.48748120685
2025-07-31,Outflow,non-commercial,Forecast stlm,36700.55692985633,month,32869.76288262445,0.5,40531.35097708821
2025-08-31,Outflow,non-commercial,Forecast stlm,39279.20809393383,month,35356.788411854875,0.5,43201.62777601278
2025-09-30,Outflow,non-commercial,Forecast stlm,37542.239848162775,month,33530.18540269196,0.5,41554.29429363359
2025-10-31,Outflow,non-commercial,Forecast stlm,37752.7007678533,month,33652.87173572589,0.5,41852.52979998071
2025-11-30,Outflow,non-commercial,Forecast stlm,36054.20007822576,month,31868.339503820614,0.5,40240.0606526309
2025-12-31,Outflow,non-commercial,Forecast stlm,39058.65881668315,month,34788.40428448277,0.5,43328.91334888353
2026-01-31,Outflow,non-commercial,Forecast stlm,30989.531088891694,month,26636.42483159756,0.5,35342.63734618583
2026-02-28,Outflow,non-commercial,Forecast stlm,33542.36459029754,month,29107.86229214362,0.5,37976.866888451455
2026-03-31,Outflow,non-commercial,Forecast stlm,40691.64389363478,month,36177.12239768584,0.5,45206.16538958372
2026-04-30,Outflow,non-commercial,Forecast stlm,35245.14014679411,month,30651.904235586466,0.5,39838.376058001755
2026-05-31,Outflow,non-commercial,Forecast stlm,35419.012787383675,month,30748.301175346227,0.5,40089.724399421124
2026-06-30,Outflow,non-commercial,Forecast stlm,36105.45649964688,month,31358.447151276345,0.5,40852.46584801742
2026-07-31,Outflow,non-commercial,Forecast stlm,36700.55692985633,month,31878.371798108114,0.5,41522.74206160454
2013-01-31,Outflow,total,Actual Data,59716.99,month,NA,0.5,NA
2013-02-28,Outflow,total,Actual Data,66845.67000000001,month,NA,0.5,NA
2013-03-31,Outflow,total,Actual Data,63301.01000000001,month,NA,0.5,NA
2013-04-30,Outflow,total,Actual Data,70747.74,month,NA,0.5,NA
2013-05-31,Outflow,total,Actual Data,70931.89000000001,month,NA,0.5,NA
2013-06-30,Outflow,total,Actual Data,59808.12999999999,month,NA,0.5,NA
2013-07-31,Outflow,total,Actual Data,70033.02,month,NA,0.5,NA
2013-08-31,Outflow,total,Actual Data,71079.92999999998,month,NA,0.5,NA
2013-09-30,Outflow,total,Actual Data,75208.33000000003,month,NA,0.5,NA
2013-10-31,Outflow,total,Actual Data,82006.69999999998,month,NA,0.5,NA
2013-11-30,Outflow,total,Actual Data,83655.33999999997,month,NA,0.5,NA
2013-12-31,Outflow,total,Actual Data,78816.51999999999,month,NA,0.5,NA
2014-01-31,Outflow,total,Actual Data,54231.59999999999,month,NA,0.5,NA
2014-02-28,Outflow,total,Actual Data,70416.54,month,NA,0.5,NA
2014-03-31,Outflow,total,Actual Data,78689.91,month,NA,0.5,NA
2014-04-30,Outflow,total,Actual Data,71871.44000000002,month,NA,0.5,NA
2014-05-31,Outflow,total,Actual Data,63871.44999999998,month,NA,0.5,NA
2014-06-30,Outflow,total,Actual Data,66143.08,month,NA,0.5,NA
2014-07-31,Outflow,total,Actual Data,87561.19,month,NA,0.5,NA
2014-08-31,Outflow,total,Actual Data,85210.61000000002,month,NA,0.5,NA
2014-09-30,Outflow,total,Actual Data,76170.60000000002,month,NA,0.5,NA
2014-10-31,Outflow,total,Actual Data,81732.85999999997,month,NA,0.5,NA
2014-11-30,Outflow,total,Actual Data,69029.95,month,NA,0.5,NA
2014-12-31,Outflow,total,Actual Data,97889.75000000003,month,NA,0.5,NA
2015-01-31,Outflow,total,Actual Data,44146.05,month,NA,0.5,NA
2015-02-28,Outflow,total,Actual Data,59965.16000000001,month,NA,0.5,NA
2015-03-31,Outflow,total,Actual Data,61906.139999999985,month,NA,0.5,NA
2015-04-30,Outflow,total,Actual Data,59089.21,month,NA,0.5,NA
2015-05-31,Outflow,total,Actual Data,58950.779999999984,month,NA,0.5,NA
2015-06-30,Outflow,total,Actual Data,66251.63,month,NA,0.5,NA
2015-07-31,Outflow,total,Actual Data,64913.28,month,NA,0.5,NA
2015-08-31,Outflow,total,Actual Data,57364.909999999996,month,NA,0.5,NA
2015-09-30,Outflow,total,Actual Data,62778.29000000001,month,NA,0.5,NA
2015-10-31,Outflow,total,Actual Data,62691.87999999999,month,NA,0.5,NA
2015-11-30,Outflow,total,Actual Data,61815.22000000001,month,NA,0.5,NA
2015-12-31,Outflow,total,Actual Data,101119.34000000003,month,NA,0.5,NA
2016-01-31,Outflow,total,Actual Data,42519.08,month,NA,0.5,NA
2016-02-29,Outflow,total,Actual Data,68232.82,month,NA,0.5,NA
2016-03-31,Outflow,total,Actual Data,69837.47,month,NA,0.5,NA
2016-04-30,Outflow,total,Actual Data,65843.11,month,NA,0.5,NA
2016-05-31,Outflow,total,Actual Data,67555.52,month,NA,0.5,NA
2016-06-30,Outflow,total,Actual Data,54393.20000000002,month,NA,0.5,NA
2016-07-31,Outflow,total,Actual Data,56365.20999999999,month,NA,0.5,NA
2016-08-31,Outflow,total,Actual Data,60115.6,month,NA,0.5,NA
2016-09-30,Outflow,total,Actual Data,80207.53000000001,month,NA,0.5,NA
2016-10-31,Outflow,total,Actual Data,76069.25999999998,month,NA,0.5,NA
2016-11-30,Outflow,total,Actual Data,66817.44000000002,month,NA,0.5,NA
2016-12-31,Outflow,total,Actual Data,109025.47,month,NA,0.5,NA
2017-01-31,Outflow,total,Actual Data,42647.10999999999,month,NA,0.5,NA
2017-02-28,Outflow,total,Actual Data,66352.48999999999,month,NA,0.5,NA
2017-03-31,Outflow,total,Actual Data,74501.90999999999,month,NA,0.5,NA
2017-04-30,Outflow,total,Actual Data,86282.41000000003,month,NA,0.5,NA
2017-05-31,Outflow,total,Actual Data,79194.93999999997,month,NA,0.5,NA
2017-06-30,Outflow,total,Actual Data,79861.31,month,NA,0.5,NA
2017-07-31,Outflow,total,Actual Data,77811.14000000001,month,NA,0.5,NA
2017-08-31,Outflow,total,Actual Data,75453.86,month,NA,0.5,NA
2017-09-30,Outflow,total,Actual Data,89580.85000000002,month,NA,0.5,NA
2017-10-31,Outflow,total,Actual Data,107510.12999999996,month,NA,0.5,NA
2017-11-30,Outflow,total,Actual Data,95191.36000000002,month,NA,0.5,NA
2017-12-31,Outflow,total,Actual Data,115413.77999999998,month,NA,0.5,NA
2018-01-31,Outflow,total,Actual Data,74346.94000000002,month,NA,0.5,NA
2018-02-28,Outflow,total,Actual Data,99177.79,month,NA,0.5,NA
2018-03-31,Outflow,total,Actual Data,99890.20999999998,month,NA,0.5,NA
2018-04-30,Outflow,total,Actual Data,93726.99,month,NA,0.5,NA
2018-05-31,Outflow,total,Actual Data,92357.87,month,NA,0.5,NA
2018-06-30,Outflow,total,Actual Data,76018.04999999999,month,NA,0.5,NA
2018-07-31,Outflow,total,Actual Data,98501.18999999999,month,NA,0.5,NA
2018-08-31,Outflow,total,Actual Data,96580.53999999998,month,NA,0.5,NA
2018-09-30,Outflow,total,Actual Data,98958.86,month,NA,0.5,NA
2018-10-31,Outflow,total,Actual Data,121316.25000000001,month,NA,0.5,NA
2018-11-30,Outflow,total,Actual Data,114136.13,month,NA,0.5,NA
2018-12-31,Outflow,total,Actual Data,123219.69999999997,month,NA,0.5,NA
2019-01-31,Outflow,total,Actual Data,101393.97,month,NA,0.5,NA
2019-02-28,Outflow,total,Actual Data,93143.83999999998,month,NA,0.5,NA
2019-03-31,Outflow,total,Actual Data,92083.14999999997,month,NA,0.5,NA
2019-04-30,Outflow,total,Actual Data,110313.83,month,NA,0.5,NA
2019-05-31,Outflow,total,Actual Data,113060.07000000002,month,NA,0.5,NA
2019-06-30,Outflow,total,Actual Data,126400.47999999997,month,NA,0.5,NA
2019-07-31,Outflow,total,Actual Data,144569.79999999996,month,NA,0.5,NA
2019-08-31,Outflow,total,Actual Data,156898.31,month,NA,0.5,NA
2019-09-30,Outflow,total,Actual Data,129381.65999999999,month,NA,0.5,NA
2019-10-31,Outflow,total,Actual Data,112311.94999999998,month,NA,0.5,NA
2019-11-30,Outflow,total,Actual Data,124631.01000000002,month,NA,0.5,NA
2019-12-31,Outflow,total,Actual Data,150364.10000000003,month,NA,0.5,NA
