"date","year","month","indicator","value","indicator_arm"
"2025-04-01",2025,4,"Correspondent accounts (in FX)",494086.9316102,NA
"2025-04-02",2025,4,"Correspondent accounts (in FX)",496236.18470309995,NA
"2025-04-03",2025,4,"Correspondent accounts (in FX)",494009.239262,NA
"2025-04-04",2025,4,"Correspondent accounts (in FX)",493863.212332,NA
"2025-04-07",2025,4,"Correspondent accounts (in FX)",490616.34048179997,NA
"2025-04-08",2025,4,"Correspondent accounts (in FX)",484486.1455282,NA
"2025-04-09",2025,4,"Correspondent accounts (in FX)",486433.2309443,NA
"2025-04-10",2025,4,"Correspondent accounts (in FX)",479690.17855009995,NA
"2025-04-11",2025,4,"Correspondent accounts (in FX)",482070.1012483,NA
"2025-04-14",2025,4,"Correspondent accounts (in FX)",486079.6354848,NA
"2025-04-15",2025,4,"Correspondent accounts (in FX)",479974.3598516,NA
"2025-04-16",2025,4,"Correspondent accounts (in FX)",477087.6645738,NA
"2025-01-03",2025,1,"Other banks accounts (in dram)*",0.8047549,NA
"2025-01-07",2025,1,"Other banks accounts (in dram)*",0.7810703000000001,NA
"2025-01-08",2025,1,"Other banks accounts (in dram)*",0.7183273,NA
"2025-01-09",2025,1,"Other banks accounts (in dram)*",0.7151662,NA
"2025-01-10",2025,1,"Other banks accounts (in dram)*",1.2886388,NA
"2025-01-13",2025,1,"Other banks accounts (in dram)*",1.2867976,NA
"2025-01-14",2025,1,"Other banks accounts (in dram)*",1.2804626000000001,NA
"2025-01-15",2025,1,"Other banks accounts (in dram)*",1.2152285,NA
"2025-01-16",2025,1,"Other banks accounts (in dram)*",1.2142261,NA
"2025-01-17",2025,1,"Other banks accounts (in dram)*",1.2142261,NA
"2025-01-20",2025,1,"Other banks accounts (in dram)*",1.2108396000000001,NA
"2025-01-21",2025,1,"Other banks accounts (in dram)*",1.2990319,NA
"2025-01-22",2025,1,"Other banks accounts (in dram)*",1.2990319,NA
"2025-01-23",2025,1,"Other banks accounts (in dram)*",1.2990319,NA
"2025-01-24",2025,1,"Other banks accounts (in dram)*",1.2990319,NA
"2025-01-27",2025,1,"Other banks accounts (in dram)*",1.2990319,NA
"2025-01-29",2025,1,"Other banks accounts (in dram)*",1.2990319,NA
"2025-01-30",2025,1,"Other banks accounts (in dram)*",1.2990319,NA
"2025-01-31",2025,1,"Other banks accounts (in dram)*",1.2990319,NA
"2025-02-03",2025,2,"Other banks accounts (in dram)*",1.2934929,NA
"2025-02-04",2025,2,"Other banks accounts (in dram)*",1.2876183,NA
"2025-02-05",2025,2,"Other banks accounts (in dram)*",1.2876183,NA
"2025-02-06",2025,2,"Other banks accounts (in dram)*",1.2876183,NA
"2025-02-07",2025,2,"Other banks accounts (in dram)*",1.2793298,NA
"2025-02-10",2025,2,"Other banks accounts (in dram)*",1.2793298,NA
"2025-02-11",2025,2,"Other banks accounts (in dram)*",1.2777507000000001,NA
"2025-02-12",2025,2,"Other banks accounts (in dram)*",1.2777507000000001,NA
"2025-02-13",2025,2,"Other banks accounts (in dram)*",1.2777507000000001,NA
"2025-02-14",2025,2,"Other banks accounts (in dram)*",1.2777507000000001,NA
"2025-02-17",2025,2,"Other banks accounts (in dram)*",1.2777507000000001,NA
"2025-02-18",2025,2,"Other banks accounts (in dram)*",1.2516696999999999,NA
"2025-02-19",2025,2,"Other banks accounts (in dram)*",1.2516696999999999,NA
"2025-02-20",2025,2,"Other banks accounts (in dram)*",1.2399334,NA
"2025-02-21",2025,2,"Other banks accounts (in dram)*",1.2399334,NA
"2025-02-24",2025,2,"Other banks accounts (in dram)*",1.2399334,NA
"2025-02-25",2025,2,"Other banks accounts (in dram)*",1.2399334,NA
"2025-02-26",2025,2,"Other banks accounts (in dram)*",1.2399334,NA
"2025-02-27",2025,2,"Other banks accounts (in dram)*",1.257394,NA
"2025-02-28",2025,2,"Other banks accounts (in dram)*",1.257394,NA
"2025-03-03",2025,3,"Other banks accounts (in dram)*",1.257394,NA
"2025-03-04",2025,3,"Other banks accounts (in dram)*",1.257394,NA
"2025-03-05",2025,3,"Other banks accounts (in dram)*",1.2534277999999999,NA
"2025-03-06",2025,3,"Other banks accounts (in dram)*",1.2519902,NA
"2025-03-07",2025,3,"Other banks accounts (in dram)*",1.2519902,NA
"2025-03-10",2025,3,"Other banks accounts (in dram)*",1.2519902,NA
"2025-03-11",2025,3,"Other banks accounts (in dram)*",1.2519902,NA
"2025-03-12",2025,3,"Other banks accounts (in dram)*",1.2519902,NA
"2025-03-13",2025,3,"Other banks accounts (in dram)*",1.2519902,NA
"2025-03-14",2025,3,"Other banks accounts (in dram)*",1.2519902,NA
"2025-03-17",2025,3,"Other banks accounts (in dram)*",1.2494923000000002,NA
"2025-03-18",2025,3,"Other banks accounts (in dram)*",1.2494923000000002,NA
"2025-03-19",2025,3,"Other banks accounts (in dram)*",1.2494923000000002,NA
"2025-03-20",2025,3,"Other banks accounts (in dram)*",1.2494923000000002,NA
"2025-03-21",2025,3,"Other banks accounts (in dram)*",1.337894,NA
"2025-03-24",2025,3,"Other banks accounts (in dram)*",1.3333358999999998,NA
"2025-03-25",2025,3,"Other banks accounts (in dram)*",1.3311651000000002,NA
"2025-03-26",2025,3,"Other banks accounts (in dram)*",1.309591,NA
"2025-03-27",2025,3,"Other banks accounts (in dram)*",1.309591,NA
"2025-03-28",2025,3,"Other banks accounts (in dram)*",1.309591,NA
"2025-03-31",2025,3,"Other banks accounts (in dram)*",1.309591,NA
"2025-04-01",2025,4,"Other banks accounts (in dram)*",1.309591,NA
"2025-04-02",2025,4,"Other banks accounts (in dram)*",1.309591,NA
"2025-04-03",2025,4,"Other banks accounts (in dram)*",1.309591,NA
"2025-04-04",2025,4,"Other banks accounts (in dram)*",1.309591,NA
"2025-04-07",2025,4,"Other banks accounts (in dram)*",1.309591,NA
"2025-04-08",2025,4,"Other banks accounts (in dram)*",1.309591,NA
"2025-04-09",2025,4,"Other banks accounts (in dram)*",1.309591,NA
"2025-04-10",2025,4,"Other banks accounts (in dram)*",1.309591,NA
"2025-04-11",2025,4,"Other banks accounts (in dram)*",1.3014028,NA
"2025-04-14",2025,4,"Other banks accounts (in dram)*",1.3014028,NA
"2025-04-15",2025,4,"Other banks accounts (in dram)*",1.3014028,NA
"2025-04-16",2025,4,"Other banks accounts (in dram)*",1.2969932,NA
"2025-01-03",2025,1,"Other banks accounts (in FX)*",1384.6695708,NA
"2025-01-07",2025,1,"Other banks accounts (in FX)*",1387.6500746,NA
"2025-01-08",2025,1,"Other banks accounts (in FX)*",1384.0576549000002,NA
"2025-01-09",2025,1,"Other banks accounts (in FX)*",428.33317139999997,NA
"2025-01-10",2025,1,"Other banks accounts (in FX)*",428.3841406,NA
"2025-01-13",2025,1,"Other banks accounts (in FX)*",427.6680626,NA
"2025-01-14",2025,1,"Other banks accounts (in FX)*",432.74476560000005,NA
"2025-01-15",2025,1,"Other banks accounts (in FX)*",314.241487,NA
"2025-01-16",2025,1,"Other banks accounts (in FX)*",314.0034926,NA
"2025-01-17",2025,1,"Other banks accounts (in FX)*",514.3051705,NA
"2025-01-20",2025,1,"Other banks accounts (in FX)*",514.0979091,NA
"2025-01-21",2025,1,"Other banks accounts (in FX)*",514.8200574,NA
"2025-01-22",2025,1,"Other banks accounts (in FX)*",515.7831512,NA
"2025-01-23",2025,1,"Other banks accounts (in FX)*",515.5186153999999,NA
"2025-01-24",2025,1,"Other banks accounts (in FX)*",516.5033812,NA
"2025-01-27",2025,1,"Other banks accounts (in FX)*",715.0952331000001,NA
"2025-01-29",2025,1,"Other banks accounts (in FX)*",713.7965810000001,NA
"2025-01-30",2025,1,"Other banks accounts (in FX)*",713.1263237000001,NA
"2025-01-31",2025,1,"Other banks accounts (in FX)*",711.8440758,NA
"2025-02-03",2025,2,"Other banks accounts (in FX)*",709.766462,NA
"2025-02-04",2025,2,"Other banks accounts (in FX)*",710.2360737,NA
"2025-02-05",2025,2,"Other banks accounts (in FX)*",710.9974647,NA
"2025-02-06",2025,2,"Other banks accounts (in FX)*",710.8203184,NA
"2025-02-07",2025,2,"Other banks accounts (in FX)*",710.9154553999999,NA
"2025-02-10",2025,2,"Other banks accounts (in FX)*",446.8146455,NA
"2025-02-11",2025,2,"Other banks accounts (in FX)*",446.9207743,NA
"2025-02-12",2025,2,"Other banks accounts (in FX)*",447.4128082,NA
"2025-02-13",2025,2,"Other banks accounts (in FX)*",447.6620348,NA
"2025-02-14",2025,2,"Other banks accounts (in FX)*",448.1048431,NA
"2025-02-17",2025,2,"Other banks accounts (in FX)*",448.1026792,NA
"2025-02-18",2025,2,"Other banks accounts (in FX)*",447.8043259,NA
"2025-02-19",2025,2,"Other banks accounts (in FX)*",446.98703839999996,NA
"2025-02-20",2025,2,"Other banks accounts (in FX)*",446.7617661,NA
"2025-02-21",2025,2,"Other banks accounts (in FX)*",445.87501199999997,NA
"2025-02-24",2025,2,"Other banks accounts (in FX)*",445.43717780000003,NA
"2025-02-25",2025,2,"Other banks accounts (in FX)*",445.08681839999997,NA
"2025-02-26",2025,2,"Other banks accounts (in FX)*",445.2395291,NA
"2025-02-27",2025,2,"Other banks accounts (in FX)*",444.7661903,NA
"2025-02-28",2025,2,"Other banks accounts (in FX)*",444.24213760000004,NA
"2025-03-03",2025,3,"Other banks accounts (in FX)*",444.858264,NA
"2025-03-04",2025,3,"Other banks accounts (in FX)*",445.5071937,NA
"2025-03-05",2025,3,"Other banks accounts (in FX)*",447.2406839,NA
"2025-03-06",2025,3,"Other banks accounts (in FX)*",448.2059953,NA
"2025-03-07",2025,3,"Other banks accounts (in FX)*",448.66592610000004,NA
"2025-03-10",2025,3,"Other banks accounts (in FX)*",448.87759730000005,NA
"2025-03-11",2025,3,"Other banks accounts (in FX)*",448.3919942,NA
"2025-03-12",2025,3,"Other banks accounts (in FX)*",158.7967065,NA
"2025-03-13",2025,3,"Other banks accounts (in FX)*",158.3776771,NA
"2025-03-14",2025,3,"Other banks accounts (in FX)*",158.1295189,NA
"2025-03-17",2025,3,"Other banks accounts (in FX)*",158.5192739,NA
"2025-03-18",2025,3,"Other banks accounts (in FX)*",158.4409657,NA
"2025-03-19",2025,3,"Other banks accounts (in FX)*",158.1979831,NA
"2025-03-20",2025,3,"Other banks accounts (in FX)*",158.1661797,NA
"2025-03-21",2025,3,"Other banks accounts (in FX)*",158.24787030000002,NA
"2025-03-24",2025,3,"Other banks accounts (in FX)*",158.0422379,NA
"2025-03-25",2025,3,"Other banks accounts (in FX)*",157.87681080000002,NA
"2025-03-26",2025,3,"Other banks accounts (in FX)*",157.7803026,NA
"2025-03-27",2025,3,"Other banks accounts (in FX)*",157.7741388,NA
"2025-03-28",2025,3,"Other banks accounts (in FX)*",157.6123237,NA
"2025-03-31",2025,3,"Other banks accounts (in FX)*",157.79188619999996,NA
"2025-04-01",2025,4,"Other banks accounts (in FX)*",157.4896091,NA
"2025-04-02",2025,4,"Other banks accounts (in FX)*",157.53269899999998,NA
"2025-04-03",2025,4,"Other banks accounts (in FX)*",158.8211322,NA
"2025-04-04",2025,4,"Other banks accounts (in FX)*",158.60922349999998,NA
"2025-04-07",2025,4,"Other banks accounts (in FX)*",158.19617000000002,NA
"2025-04-08",2025,4,"Other banks accounts (in FX)*",158.0160625,NA
"2025-04-09",2025,4,"Other banks accounts (in FX)*",158.8227676,NA
"2025-04-10",2025,4,"Other banks accounts (in FX)*",158.77985130000002,NA
"2025-04-11",2025,4,"Other banks accounts (in FX)*",160.0220185,NA
"2025-04-14",2025,4,"Other banks accounts (in FX)*",160.3058161,NA
"2025-04-15",2025,4,"Other banks accounts (in FX)*",160.0113026,NA
"2025-04-16",2025,4,"Other banks accounts (in FX)*",160.3174299,NA
"2025-01-03",2025,1,"Other accounts of residents",12212.647376899862,NA
"2025-01-07",2025,1,"Other accounts of residents",12208.486420800016,NA
"2025-01-08",2025,1,"Other accounts of residents",12146.959315300099,NA
"2025-01-09",2025,1,"Other accounts of residents",13311.350364399977,NA
"2025-01-10",2025,1,"Other accounts of residents",9909.931355599914,NA
"2025-01-13",2025,1,"Other accounts of residents",12883.152823800046,NA
"2025-01-14",2025,1,"Other accounts of residents",10508.005922800177,NA
"2025-01-15",2025,1,"Other accounts of residents",12194.697728900455,NA
"2025-01-16",2025,1,"Other accounts of residents",12075.585582699805,NA
"2025-01-17",2025,1,"Other accounts of residents",12471.590570199965,NA
"2025-01-20",2025,1,"Other accounts of residents",13759.256054199897,NA
"2025-01-21",2025,1,"Other accounts of residents",13914.176606199982,NA
"2025-01-22",2025,1,"Other accounts of residents",13911.976960199703,NA
"2025-01-23",2025,1,"Other accounts of residents",33313.683041399774,NA
"2025-01-24",2025,1,"Other accounts of residents",33318.268572800065,NA
"2025-01-27",2025,1,"Other accounts of residents",11797.22443559988,NA
"2025-01-29",2025,1,"Other accounts of residents",12704.367105100053,NA
"2025-01-30",2025,1,"Other accounts of residents",15720.301852300143,NA
"2025-01-31",2025,1,"Other accounts of residents",12418.33107990002,NA
"2025-02-03",2025,2,"Other accounts of residents",12801.299468399902,NA
"2025-02-04",2025,2,"Other accounts of residents",12327.651875499827,NA
"2025-02-05",2025,2,"Other accounts of residents",11655.084544499836,NA
"2025-02-06",2025,2,"Other accounts of residents",11799.651520600068,NA
"2025-02-07",2025,2,"Other accounts of residents",12719.59719069995,NA
"2025-02-10",2025,2,"Other accounts of residents",9243.297900300093,NA
"2025-02-11",2025,2,"Other accounts of residents",10507.108788900267,NA
"2025-02-12",2025,2,"Other accounts of residents",10648.42680799997,NA
"2025-02-13",2025,2,"Other accounts of residents",12793.404317400127,NA
"2025-02-14",2025,2,"Other accounts of residents",8969.99599719987,NA
"2025-02-17",2025,2,"Other accounts of residents",15760.938205899749,NA
"2025-02-18",2025,2,"Other accounts of residents",11312.139723899956,NA
"2025-02-19",2025,2,"Other accounts of residents",11730.022164999906,NA
"2025-02-20",2025,2,"Other accounts of residents",13259.483909800201,NA
"2025-02-21",2025,2,"Other accounts of residents",14410.283072399714,NA
"2025-02-24",2025,2,"Other accounts of residents",15015.815225099968,NA
"2025-02-25",2025,2,"Other accounts of residents",12139.8654590999,NA
"2025-02-26",2025,2,"Other accounts of residents",12496.660054100292,NA
"2025-02-27",2025,2,"Other accounts of residents",14116.393397700052,NA
"2025-02-28",2025,2,"Other accounts of residents",11805.390796000122,NA
"2025-03-03",2025,3,"Other accounts of residents",12762.932721399988,NA
"2025-03-04",2025,3,"Other accounts of residents",12087.679883900291,NA
"2025-03-05",2025,3,"Other accounts of residents",15151.737931200112,NA
"2025-03-06",2025,3,"Other accounts of residents",12580.777199100052,NA
"2025-03-07",2025,3,"Other accounts of residents",12107.007184500057,NA
"2025-03-10",2025,3,"Other accounts of residents",10414.603391999968,NA
"2025-03-11",2025,3,"Other accounts of residents",10301.465201900135,NA
"2025-03-12",2025,3,"Other accounts of residents",12373.177310700372,NA
"2025-03-13",2025,3,"Other accounts of residents",10583.672231100009,NA
"2025-03-14",2025,3,"Other accounts of residents",12453.64068370001,NA
"2025-03-17",2025,3,"Other accounts of residents",11525.225976200305,NA
"2025-03-18",2025,3,"Other accounts of residents",10797.269661700002,NA
"2025-03-19",2025,3,"Other accounts of residents",43479.898049599666,NA
"2025-03-20",2025,3,"Other accounts of residents",12759.67706139971,NA
"2025-03-21",2025,3,"Other accounts of residents",15189.417221699978,NA
"2025-03-24",2025,3,"Other accounts of residents",12741.11013790005,NA
"2025-03-25",2025,3,"Other accounts of residents",11669.044300799698,NA
"2025-03-26",2025,3,"Other accounts of residents",23358.148493000102,NA
"2025-03-27",2025,3,"Other accounts of residents",12310.427917200095,NA
"2025-03-28",2025,3,"Other accounts of residents",11945.399144099805,NA
"2025-03-31",2025,3,"Other accounts of residents",12440.346261700082,NA
"2025-04-01",2025,4,"Other accounts of residents",12762.463893099699,NA
"2025-04-02",2025,4,"Other accounts of residents",13244.096929999943,NA
"2025-04-03",2025,4,"Other accounts of residents",13775.352507700252,NA
"2025-04-04",2025,4,"Other accounts of residents",13144.618295099974,NA
"2025-04-07",2025,4,"Other accounts of residents",13272.092541199972,NA
"2025-04-08",2025,4,"Other accounts of residents",12972.168976500263,NA
"2025-04-09",2025,4,"Other accounts of residents",15074.99596330009,NA
"2025-04-10",2025,4,"Other accounts of residents",12894.334627399949,NA
"2025-04-11",2025,4,"Other accounts of residents",12120.356544699735,NA
"2025-04-14",2025,4,"Other accounts of residents",12174.565389300053,NA
"2025-04-15",2025,4,"Other accounts of residents",14787.334279200055,NA
"2025-04-16",2025,4,"Other accounts of residents",14026.803441299788,NA
"2025-01-03",2025,1,"Other accounts (in dram)",8474.67599,NA
"2025-01-07",2025,1,"Other accounts (in dram)",8503.0598346,NA
"2025-01-08",2025,1,"Other accounts (in dram)",8986.3606974,NA
"2025-01-09",2025,1,"Other accounts (in dram)",9398.938491899999,NA
"2025-01-10",2025,1,"Other accounts (in dram)",6362.353204100001,NA
"2025-01-13",2025,1,"Other accounts (in dram)",6585.6636005,NA
"2025-01-14",2025,1,"Other accounts (in dram)",6681.813221199999,NA
"2025-01-15",2025,1,"Other accounts (in dram)",8349.894153,NA
"2025-01-16",2025,1,"Other accounts (in dram)",8387.3958567,NA
"2025-01-17",2025,1,"Other accounts (in dram)",8445.886983100001,NA
"2025-01-20",2025,1,"Other accounts (in dram)",10367.820546899999,NA
"2025-01-21",2025,1,"Other accounts (in dram)",10183.5763446,NA
"2025-01-22",2025,1,"Other accounts (in dram)",10147.490241500002,NA
"2025-01-23",2025,1,"Other accounts (in dram)",29431.050768399997,NA
"2025-01-24",2025,1,"Other accounts (in dram)",29427.382034199996,NA
"2025-01-27",2025,1,"Other accounts (in dram)",8323.4144801,NA
"2025-01-29",2025,1,"Other accounts (in dram)",8442.0291974,NA
"2025-01-30",2025,1,"Other accounts (in dram)",8151.310113999999,NA
"2025-01-31",2025,1,"Other accounts (in dram)",8271.0043013,NA
"2025-02-03",2025,2,"Other accounts (in dram)",8512.142079399999,NA
"2025-02-04",2025,2,"Other accounts (in dram)",8855.8349148,NA
"2025-02-05",2025,2,"Other accounts (in dram)",7950.2020008,NA
"2025-02-06",2025,2,"Other accounts (in dram)",8052.9137849,NA
"2025-02-07",2025,2,"Other accounts (in dram)",8068.8463656,NA
"2025-02-10",2025,2,"Other accounts (in dram)",5699.361252999999,NA
"2025-02-11",2025,2,"Other accounts (in dram)",6133.0974718,NA
"2025-02-12",2025,2,"Other accounts (in dram)",6261.463003999999,NA
"2025-02-13",2025,2,"Other accounts (in dram)",6250.4232988,NA
"2025-02-14",2025,2,"Other accounts (in dram)",5607.7414081,NA
"2025-02-17",2025,2,"Other accounts (in dram)",7584.281280499999,NA
"2025-02-18",2025,2,"Other accounts (in dram)",7589.2591434000005,NA
"2025-02-19",2025,2,"Other accounts (in dram)",7585.086054599999,NA
"2025-02-20",2025,2,"Other accounts (in dram)",9543.737315999999,NA
"2025-02-21",2025,2,"Other accounts (in dram)",9574.5249404,NA
"2025-02-24",2025,2,"Other accounts (in dram)",9421.2560973,NA
"2025-02-25",2025,2,"Other accounts (in dram)",8287.5057968,NA
"2025-02-26",2025,2,"Other accounts (in dram)",8314.0011887,NA
"2025-02-27",2025,2,"Other accounts (in dram)",7323.5431704,NA
"2025-02-28",2025,2,"Other accounts (in dram)",7366.5934607,NA
"2025-03-03",2025,3,"Other accounts (in dram)",6751.0489467,NA
"2025-03-04",2025,3,"Other accounts (in dram)",7597.2689037,NA
"2025-03-05",2025,3,"Other accounts (in dram)",8352.2207623,NA
"2025-03-06",2025,3,"Other accounts (in dram)",7051.921589299999,NA
