country,iso2c,iso3c,year,sex_ratio
Timor-Leste,TL,TLS,1972,1.071
Timor-Leste,TL,TLS,1971,1.071
Timor-Leste,TL,TLS,1970,1.071
Timor-Leste,TL,TLS,1969,1.071
Timor-Leste,TL,TLS,1968,1.071
Timor-Leste,TL,TLS,1967,1.071
Timor-Leste,TL,TLS,1966,1.071
Timor-Leste,TL,TLS,1965,1.071
Timor-Leste,TL,TLS,1964,1.071
Timor-Leste,TL,TLS,1963,1.071
Timor-Leste,TL,TLS,1962,1.071
Timor-Leste,TL,TLS,1961,1.071
Timor-Leste,TL,TLS,1960,1.071
Togo,TG,TGO,2023,NA
Togo,TG,TGO,2022,NA
Togo,TG,TGO,2021,1.027
Togo,TG,TGO,2020,1.028
Togo,TG,TGO,2019,1.028
Togo,TG,TGO,2018,1.027
Togo,TG,TGO,2017,1.027
Togo,TG,TGO,2016,1.027
Togo,TG,TGO,2015,1.027
Togo,TG,TGO,2014,1.027
Togo,TG,TGO,2013,1.027
Togo,TG,TGO,2012,1.027
Togo,TG,TGO,2011,1.026
Togo,TG,TGO,2010,1.026
Togo,TG,TGO,2009,1.026
Togo,TG,TGO,2008,1.027
Togo,TG,TGO,2007,1.027
Togo,TG,TGO,2006,1.027
Togo,TG,TGO,2005,1.028
Togo,TG,TGO,2004,1.028
Togo,TG,TGO,2003,1.028
Togo,TG,TGO,2002,1.028
Togo,TG,TGO,2001,1.028
Togo,TG,TGO,2000,1.027
Togo,TG,TGO,1999,1.027
Togo,TG,TGO,1998,1.027
Togo,TG,TGO,1997,1.027
Togo,TG,TGO,1996,1.028
Togo,TG,TGO,1995,1.028
Togo,TG,TGO,1994,1.028
Togo,TG,TGO,1993,1.028
Togo,TG,TGO,1992,1.029
Togo,TG,TGO,1991,1.028
Togo,TG,TGO,1990,1.028
Togo,TG,TGO,1989,1.029
Togo,TG,TGO,1988,1.029
Togo,TG,TGO,1987,1.029
Togo,TG,TGO,1986,1.029
Togo,TG,TGO,1985,1.03
Togo,TG,TGO,1984,1.03
Togo,TG,TGO,1983,1.03
Togo,TG,TGO,1982,1.029
Togo,TG,TGO,1981,1.029
Togo,TG,TGO,1980,1.028
Togo,TG,TGO,1979,1.028
Togo,TG,TGO,1978,1.028
Togo,TG,TGO,1977,1.028
Togo,TG,TGO,1976,1.028
Togo,TG,TGO,1975,1.027
Togo,TG,TGO,1974,1.027
Togo,TG,TGO,1973,1.026
Togo,TG,TGO,1972,1.026
Togo,TG,TGO,1971,1.026
Togo,TG,TGO,1970,1.026
Togo,TG,TGO,1969,1.026
Togo,TG,TGO,1968,1.026
Togo,TG,TGO,1967,1.027
Togo,TG,TGO,1966,1.027
Togo,TG,TGO,1965,1.027
Togo,TG,TGO,1964,1.027
Togo,TG,TGO,1963,1.026
Togo,TG,TGO,1962,1.026
Togo,TG,TGO,1961,1.026
Togo,TG,TGO,1960,1.026
Tonga,TO,TON,2023,NA
Tonga,TO,TON,2022,NA
Tonga,TO,TON,2021,1.081
Tonga,TO,TON,2020,1.081
Tonga,TO,TON,2019,1.081
Tonga,TO,TON,2018,1.081
Tonga,TO,TON,2017,1.081
Tonga,TO,TON,2016,1.081
Tonga,TO,TON,2015,1.081
Tonga,TO,TON,2014,1.081
Tonga,TO,TON,2013,1.081
Tonga,TO,TON,2012,1.081
Tonga,TO,TON,2011,1.081
Tonga,TO,TON,2010,1.081
Tonga,TO,TON,2009,1.081
Tonga,TO,TON,2008,1.081
Tonga,TO,TON,2007,1.082
Tonga,TO,TON,2006,1.082
Tonga,TO,TON,2005,1.082
Tonga,TO,TON,2004,1.082
Tonga,TO,TON,2003,1.083
Tonga,TO,TON,2002,1.083
Tonga,TO,TON,2001,1.084
Tonga,TO,TON,2000,1.085
Tonga,TO,TON,1999,1.086
Tonga,TO,TON,1998,1.087
Tonga,TO,TON,1997,1.086
Tonga,TO,TON,1996,1.085
Tonga,TO,TON,1995,1.085
Tonga,TO,TON,1994,1.084
Tonga,TO,TON,1993,1.085
Tonga,TO,TON,1992,1.085
Tonga,TO,TON,1991,1.085
Tonga,TO,TON,1990,1.085
Tonga,TO,TON,1989,1.085
Tonga,TO,TON,1988,1.084
Tonga,TO,TON,1987,1.083
Tonga,TO,TON,1986,1.082
Tonga,TO,TON,1985,1.081
Tonga,TO,TON,1984,1.08
Tonga,TO,TON,1983,1.079
Tonga,TO,TON,1982,1.079
Tonga,TO,TON,1981,1.08
Tonga,TO,TON,1980,1.08
Tonga,TO,TON,1979,1.081
Tonga,TO,TON,1978,1.081
Tonga,TO,TON,1977,1.082
Tonga,TO,TON,1976,1.082
Tonga,TO,TON,1975,1.083
Tonga,TO,TON,1974,1.083
Tonga,TO,TON,1973,1.084
Tonga,TO,TON,1972,1.084
Tonga,TO,TON,1971,1.085
Tonga,TO,TON,1970,1.084
Tonga,TO,TON,1969,1.084
Tonga,TO,TON,1968,1.083
Tonga,TO,TON,1967,1.083
Tonga,TO,TON,1966,1.083
Tonga,TO,TON,1965,1.082
Tonga,TO,TON,1964,1.082
Tonga,TO,TON,1963,1.082
Tonga,TO,TON,1962,1.082
Tonga,TO,TON,1961,1.082
Tonga,TO,TON,1960,1.081
Trinidad and Tobago,TT,TTO,2023,NA
Trinidad and Tobago,TT,TTO,2022,NA
Trinidad and Tobago,TT,TTO,2021,1.041
Trinidad and Tobago,TT,TTO,2020,1.041
Trinidad and Tobago,TT,TTO,2019,1.041
Trinidad and Tobago,TT,TTO,2018,1.041
Trinidad and Tobago,TT,TTO,2017,1.04
Trinidad and Tobago,TT,TTO,2016,1.041
Trinidad and Tobago,TT,TTO,2015,1.041
Trinidad and Tobago,TT,TTO,2014,1.041
Trinidad and Tobago,TT,TTO,2013,1.041
Trinidad and Tobago,TT,TTO,2012,1.041
Trinidad and Tobago,TT,TTO,2011,1.041
Trinidad and Tobago,TT,TTO,2010,1.042
Trinidad and Tobago,TT,TTO,2009,1.043
Trinidad and Tobago,TT,TTO,2008,1.043
Trinidad and Tobago,TT,TTO,2007,1.044
Trinidad and Tobago,TT,TTO,2006,1.043
Trinidad and Tobago,TT,TTO,2005,1.042
Trinidad and Tobago,TT,TTO,2004,1.042
Trinidad and Tobago,TT,TTO,2003,1.042
Trinidad and Tobago,TT,TTO,2002,1.041
Trinidad and Tobago,TT,TTO,2001,1.041
Trinidad and Tobago,TT,TTO,2000,1.041
Trinidad and Tobago,TT,TTO,1999,1.042
Trinidad and Tobago,TT,TTO,1998,1.041
Trinidad and Tobago,TT,TTO,1997,1.041
Trinidad and Tobago,TT,TTO,1996,1.042
Trinidad and Tobago,TT,TTO,1995,1.041
Trinidad and Tobago,TT,TTO,1994,1.04
Trinidad and Tobago,TT,TTO,1993,1.037
Trinidad and Tobago,TT,TTO,1992,1.035
Trinidad and Tobago,TT,TTO,1991,1.035
Trinidad and Tobago,TT,TTO,1990,1.035
Trinidad and Tobago,TT,TTO,1989,1.036
Trinidad and Tobago,TT,TTO,1988,1.037
Trinidad and Tobago,TT,TTO,1987,1.035
Trinidad and Tobago,TT,TTO,1986,1.035
Trinidad and Tobago,TT,TTO,1985,1.036
Trinidad and Tobago,TT,TTO,1984,1.037
Trinidad and Tobago,TT,TTO,1983,1.039
Trinidad and Tobago,TT,TTO,1982,1.04
Trinidad and Tobago,TT,TTO,1981,1.041
Trinidad and Tobago,TT,TTO,1980,1.041
Trinidad and Tobago,TT,TTO,1979,1.042
Trinidad and Tobago,TT,TTO,1978,1.042
Trinidad and Tobago,TT,TTO,1977,1.042
Trinidad and Tobago,TT,TTO,1976,1.042
Trinidad and Tobago,TT,TTO,1975,1.042
Trinidad and Tobago,TT,TTO,1974,1.042
Trinidad and Tobago,TT,TTO,1973,1.04
Trinidad and Tobago,TT,TTO,1972,1.038
Trinidad and Tobago,TT,TTO,1971,1.036
Trinidad and Tobago,TT,TTO,1970,1.034
Trinidad and Tobago,TT,TTO,1969,1.035
Trinidad and Tobago,TT,TTO,1968,1.036
Trinidad and Tobago,TT,TTO,1967,1.035
Trinidad and Tobago,TT,TTO,1966,1.033
Trinidad and Tobago,TT,TTO,1965,1.036
Trinidad and Tobago,TT,TTO,1964,1.039
Trinidad and Tobago,TT,TTO,1963,1.04
Trinidad and Tobago,TT,TTO,1962,1.041
Trinidad and Tobago,TT,TTO,1961,1.042
Trinidad and Tobago,TT,TTO,1960,1.042
Tunisia,TN,TUN,2023,NA
Tunisia,TN,TUN,2022,NA
Tunisia,TN,TUN,2021,1.053
Tunisia,TN,TUN,2020,1.055
Tunisia,TN,TUN,2019,1.056
Tunisia,TN,TUN,2018,1.057
Tunisia,TN,TUN,2017,1.059
Tunisia,TN,TUN,2016,1.058
Tunisia,TN,TUN,2015,1.059
Tunisia,TN,TUN,2014,1.06
Tunisia,TN,TUN,2013,1.063
Tunisia,TN,TUN,2012,1.067
Tunisia,TN,TUN,2011,1.073
Tunisia,TN,TUN,2010,1.077
Tunisia,TN,TUN,2009,1.079
Tunisia,TN,TUN,2008,1.081
Tunisia,TN,TUN,2007,1.08
Tunisia,TN,TUN,2006,1.08
Tunisia,TN,TUN,2005,1.082
Tunisia,TN,TUN,2004,1.083
Tunisia,TN,TUN,2003,1.082
Tunisia,TN,TUN,2002,1.082
Tunisia,TN,TUN,2001,1.083
Tunisia,TN,TUN,2000,1.085
Tunisia,TN,TUN,1999,1.082
Tunisia,TN,TUN,1998,1.08
Tunisia,TN,TUN,1997,1.077
Tunisia,TN,TUN,1996,1.077
Tunisia,TN,TUN,1995,1.076
Tunisia,TN,TUN,1994,1.075
Tunisia,TN,TUN,1993,1.078
Tunisia,TN,TUN,1992,1.08
Tunisia,TN,TUN,1991,1.08
Tunisia,TN,TUN,1990,1.077
Tunisia,TN,TUN,1989,1.074
Tunisia,TN,TUN,1988,1.07
Tunisia,TN,TUN,1987,1.066
Tunisia,TN,TUN,1986,1.064
Tunisia,TN,TUN,1985,1.061
Tunisia,TN,TUN,1984,1.06
Tunisia,TN,TUN,1983,1.058
Tunisia,TN,TUN,1982,1.056
Tunisia,TN,TUN,1981,1.056
Tunisia,TN,TUN,1980,1.056
Tunisia,TN,TUN,1979,1.056
Tunisia,TN,TUN,1978,1.057
Tunisia,TN,TUN,1977,1.057
Tunisia,TN,TUN,1976,1.057
Tunisia,TN,TUN,1975,1.06
Tunisia,TN,TUN,1974,1.057
Tunisia,TN,TUN,1973,1.057
Tunisia,TN,TUN,1972,1.053
Tunisia,TN,TUN,1971,1.051
Tunisia,TN,TUN,1970,1.049
Tunisia,TN,TUN,1969,1.048
Tunisia,TN,TUN,1968,1.048
Tunisia,TN,TUN,1967,1.047
Tunisia,TN,TUN,1966,1.047
Tunisia,TN,TUN,1965,1.047
Tunisia,TN,TUN,1964,1.047
Tunisia,TN,TUN,1963,1.046
Tunisia,TN,TUN,1962,1.047
Tunisia,TN,TUN,1961,1.047
Tunisia,TN,TUN,1960,1.047
Turkiye,TR,TUR,2023,NA
Turkiye,TR,TUR,2022,NA
Turkiye,TR,TUR,2021,1.051
Turkiye,TR,TUR,2020,1.052
Turkiye,TR,TUR,2019,1.053
Turkiye,TR,TUR,2018,1.053
Turkiye,TR,TUR,2017,1.054
Turkiye,TR,TUR,2016,1.055
Turkiye,TR,TUR,2015,1.055
Turkiye,TR,TUR,2014,1.055
Turkiye,TR,TUR,2013,1.056
Turkiye,TR,TUR,2012,1.056
Turkiye,TR,TUR,2011,1.056
Turkiye,TR,TUR,2010,1.056
Turkiye,TR,TUR,2009,1.056
Turkiye,TR,TUR,2008,1.056
Turkiye,TR,TUR,2007,1.055
Turkiye,TR,TUR,2006,1.055
Turkiye,TR,TUR,2005,1.056
Turkiye,TR,TUR,2004,1.057
Turkiye,TR,TUR,2003,1.058
Turkiye,TR,TUR,2002,1.059
Turkiye,TR,TUR,2001,1.06
Turkiye,TR,TUR,2000,1.062
Turkiye,TR,TUR,1999,1.063
Turkiye,TR,TUR,1998,1.061
Turkiye,TR,TUR,1997,1.058
Turkiye,TR,TUR,1996,1.056
Turkiye,TR,TUR,1995,1.055
Turkiye,TR,TUR,1994,1.054
Turkiye,TR,TUR,1993,1.054
Turkiye,TR,TUR,1992,1.054
Turkiye,TR,TUR,1991,1.054
Turkiye,TR,TUR,1990,1.055
Turkiye,TR,TUR,1989,1.055
Turkiye,TR,TUR,1988,1.055
Turkiye,TR,TUR,1987,1.054
Turkiye,TR,TUR,1986,1.053
Turkiye,TR,TUR,1985,1.053
Turkiye,TR,TUR,1984,1.053
Turkiye,TR,TUR,1983,1.052
Turkiye,TR,TUR,1982,1.051
Turkiye,TR,TUR,1981,1.05
Turkiye,TR,TUR,1980,1.049
Turkiye,TR,TUR,1979,1.049
Turkiye,TR,TUR,1978,1.049
Turkiye,TR,TUR,1977,1.048
Turkiye,TR,TUR,1976,1.048
Turkiye,TR,TUR,1975,1.048
Turkiye,TR,TUR,1974,1.047
Turkiye,TR,TUR,1973,1.047
Turkiye,TR,TUR,1972,1.047
Turkiye,TR,TUR,1971,1.046
Turkiye,TR,TUR,1970,1.046
Turkiye,TR,TUR,1969,1.046
Turkiye,TR,TUR,1968,1.045
Turkiye,TR,TUR,1967,1.045
Turkiye,TR,TUR,1966,1.045
Turkiye,TR,TUR,1965,1.045
Turkiye,TR,TUR,1964,1.045
Turkiye,TR,TUR,1963,1.045
Turkiye,TR,TUR,1962,1.045
Turkiye,TR,TUR,1961,1.045
Turkiye,TR,TUR,1960,1.045
Turkmenistan,TM,TKM,2023,NA
Turkmenistan,TM,TKM,2022,NA
Turkmenistan,TM,TKM,2021,1.067
Turkmenistan,TM,TKM,2020,1.067
Turkmenistan,TM,TKM,2019,1.068
Turkmenistan,TM,TKM,2018,1.068
Turkmenistan,TM,TKM,2017,1.068
Turkmenistan,TM,TKM,2016,1.067
Turkmenistan,TM,TKM,2015,1.067
Turkmenistan,TM,TKM,2014,1.067
Turkmenistan,TM,TKM,2013,1.067
Turkmenistan,TM,TKM,2012,1.068
Turkmenistan,TM,TKM,2011,1.068
Turkmenistan,TM,TKM,2010,1.067
Turkmenistan,TM,TKM,2009,1.067
Turkmenistan,TM,TKM,2008,1.066
Turkmenistan,TM,TKM,2007,1.065
Turkmenistan,TM,TKM,2006,1.065
Turkmenistan,TM,TKM,2005,1.065
Turkmenistan,TM,TKM,2004,1.065
Turkmenistan,TM,TKM,2003,1.065
Turkmenistan,TM,TKM,2002,1.065
Turkmenistan,TM,TKM,2001,1.064
Turkmenistan,TM,TKM,2000,1.065
Turkmenistan,TM,TKM,1999,1.065
Turkmenistan,TM,TKM,1998,1.065
Turkmenistan,TM,TKM,1997,1.065
Turkmenistan,TM,TKM,1996,1.065
Turkmenistan,TM,TKM,1995,1.065
Turkmenistan,TM,TKM,1994,1.065
Turkmenistan,TM,TKM,1993,1.065
Turkmenistan,TM,TKM,1992,1.065
Turkmenistan,TM,TKM,1991,1.065
Turkmenistan,TM,TKM,1990,1.065
Turkmenistan,TM,TKM,1989,1.065
Turkmenistan,TM,TKM,1988,1.066
Turkmenistan,TM,TKM,1987,1.066
Turkmenistan,TM,TKM,1986,1.066
Turkmenistan,TM,TKM,1985,1.066
Turkmenistan,TM,TKM,1984,1.066
Turkmenistan,TM,TKM,1983,1.066
Turkmenistan,TM,TKM,1982,1.066
Turkmenistan,TM,TKM,1981,1.066
Turkmenistan,TM,TKM,1980,1.066
Turkmenistan,TM,TKM,1979,1.066
Turkmenistan,TM,TKM,1978,1.066
Turkmenistan,TM,TKM,1977,1.066
Turkmenistan,TM,TKM,1976,1.066
Turkmenistan,TM,TKM,1975,1.066
Turkmenistan,TM,TKM,1974,1.066
Turkmenistan,TM,TKM,1973,1.066
Turkmenistan,TM,TKM,1972,1.066
Turkmenistan,TM,TKM,1971,1.066
Turkmenistan,TM,TKM,1970,1.066
Turkmenistan,TM,TKM,1969,1.066
Turkmenistan,TM,TKM,1968,1.066
Turkmenistan,TM,TKM,1967,1.066
Turkmenistan,TM,TKM,1966,1.066
Turkmenistan,TM,TKM,1965,1.066
Turkmenistan,TM,TKM,1964,1.066
Turkmenistan,TM,TKM,1963,1.066
Turkmenistan,TM,TKM,1962,1.066
Turkmenistan,TM,TKM,1961,1.066
Turkmenistan,TM,TKM,1960,1.066
Turks and Caicos Islands,TC,TCA,2023,NA
Turks and Caicos Islands,TC,TCA,2022,NA
Turks and Caicos Islands,TC,TCA,2021,1.049
Turks and Caicos Islands,TC,TCA,2020,1.049
Turks and Caicos Islands,TC,TCA,2019,1.049
Turks and Caicos Islands,TC,TCA,2018,1.049
Turks and Caicos Islands,TC,TCA,2017,1.049
Turks and Caicos Islands,TC,TCA,2016,1.05
Turks and Caicos Islands,TC,TCA,2015,1.05
Turks and Caicos Islands,TC,TCA,2014,1.05
Turks and Caicos Islands,TC,TCA,2013,1.051
Turks and Caicos Islands,TC,TCA,2012,1.051
Turks and Caicos Islands,TC,TCA,2011,1.051
Turks and Caicos Islands,TC,TCA,2010,1.051
Turks and Caicos Islands,TC,TCA,2009,1.05
Turks and Caicos Islands,TC,TCA,2008,1.05
Turks and Caicos Islands,TC,TCA,2007,1.05
Turks and Caicos Islands,TC,TCA,2006,1.05
Turks and Caicos Islands,TC,TCA,2005,1.05
Turks and Caicos Islands,TC,TCA,2004,1.05
Turks and Caicos Islands,TC,TCA,2003,1.05
Turks and Caicos Islands,TC,TCA,2002,1.05
Turks and Caicos Islands,TC,TCA,2001,1.05
Turks and Caicos Islands,TC,TCA,2000,1.05
Turks and Caicos Islands,TC,TCA,1999,1.05
Turks and Caicos Islands,TC,TCA,1998,1.05
Turks and Caicos Islands,TC,TCA,1997,1.05
Turks and Caicos Islands,TC,TCA,1996,1.05
Turks and Caicos Islands,TC,TCA,1995,1.049
Turks and Caicos Islands,TC,TCA,1994,1.049
Turks and Caicos Islands,TC,TCA,1993,1.049
Turks and Caicos Islands,TC,TCA,1992,1.049
Turks and Caicos Islands,TC,TCA,1991,1.049
Turks and Caicos Islands,TC,TCA,1990,1.049
Turks and Caicos Islands,TC,TCA,1989,1.05
Turks and Caicos Islands,TC,TCA,1988,1.05
Turks and Caicos Islands,TC,TCA,1987,1.05
Turks and Caicos Islands,TC,TCA,1986,1.05
Turks and Caicos Islands,TC,TCA,1985,1.05
Turks and Caicos Islands,TC,TCA,1984,1.05
Turks and Caicos Islands,TC,TCA,1983,1.05
Turks and Caicos Islands,TC,TCA,1982,1.05
Turks and Caicos Islands,TC,TCA,1981,1.05
Turks and Caicos Islands,TC,TCA,1980,1.05
Turks and Caicos Islands,TC,TCA,1979,1.05
Turks and Caicos Islands,TC,TCA,1978,1.05
Turks and Caicos Islands,TC,TCA,1977,1.05
Turks and Caicos Islands,TC,TCA,1976,1.05
Turks and Caicos Islands,TC,TCA,1975,1.05
Turks and Caicos Islands,TC,TCA,1974,1.05
Turks and Caicos Islands,TC,TCA,1973,1.05
Turks and Caicos Islands,TC,TCA,1972,1.05
Turks and Caicos Islands,TC,TCA,1971,1.05
Turks and Caicos Islands,TC,TCA,1970,1.05
Turks and Caicos Islands,TC,TCA,1969,1.05
Turks and Caicos Islands,TC,TCA,1968,1.05
Turks and Caicos Islands,TC,TCA,1967,1.05
Turks and Caicos Islands,TC,TCA,1966,1.05
Turks and Caicos Islands,TC,TCA,1965,1.05
Turks and Caicos Islands,TC,TCA,1964,1.05
Turks and Caicos Islands,TC,TCA,1963,1.05
Turks and Caicos Islands,TC,TCA,1962,1.05
Turks and Caicos Islands,TC,TCA,1961,1.05
Turks and Caicos Islands,TC,TCA,1960,1.05
Tuvalu,TV,TUV,2023,NA
Tuvalu,TV,TUV,2022,NA
Tuvalu,TV,TUV,2021,1.069
Tuvalu,TV,TUV,2020,1.069
Tuvalu,TV,TUV,2019,1.069
Tuvalu,TV,TUV,2018,1.07
Tuvalu,TV,TUV,2017,1.07
Tuvalu,TV,TUV,2016,1.07
Tuvalu,TV,TUV,2015,1.069
Tuvalu,TV,TUV,2014,1.069
Tuvalu,TV,TUV,2013,1.07
Tuvalu,TV,TUV,2012,1.07
Tuvalu,TV,TUV,2011,1.07
Tuvalu,TV,TUV,2010,1.07
Tuvalu,TV,TUV,2009,1.07
Tuvalu,TV,TUV,2008,1.07
Tuvalu,TV,TUV,2007,1.07
Tuvalu,TV,TUV,2006,1.07
Tuvalu,TV,TUV,2005,1.07
Tuvalu,TV,TUV,2004,1.07
Tuvalu,TV,TUV,2003,1.07
Tuvalu,TV,TUV,2002,1.07
Tuvalu,TV,TUV,2001,1.07
Tuvalu,TV,TUV,2000,1.07
Tuvalu,TV,TUV,1999,1.07
Tuvalu,TV,TUV,1998,1.07
Tuvalu,TV,TUV,1997,1.07
Tuvalu,TV,TUV,1996,1.07
Tuvalu,TV,TUV,1995,1.07
Tuvalu,TV,TUV,1994,1.07
Tuvalu,TV,TUV,1993,1.07
Tuvalu,TV,TUV,1992,1.07
Tuvalu,TV,TUV,1991,1.07
Tuvalu,TV,TUV,1990,1.07
Tuvalu,TV,TUV,1989,1.07
Tuvalu,TV,TUV,1988,1.07
Tuvalu,TV,TUV,1987,1.07
Tuvalu,TV,TUV,1986,1.07
Tuvalu,TV,TUV,1985,1.07
Tuvalu,TV,TUV,1984,1.07
Tuvalu,TV,TUV,1983,1.07
Tuvalu,TV,TUV,1982,1.07
Tuvalu,TV,TUV,1981,1.07
Tuvalu,TV,TUV,1980,1.07
Tuvalu,TV,TUV,1979,1.07
Tuvalu,TV,TUV,1978,1.07
Tuvalu,TV,TUV,1977,1.07
Tuvalu,TV,TUV,1976,1.07
Tuvalu,TV,TUV,1975,1.07
Tuvalu,TV,TUV,1974,1.07
Tuvalu,TV,TUV,1973,1.07
Tuvalu,TV,TUV,1972,1.069
Tuvalu,TV,TUV,1971,1.069
Tuvalu,TV,TUV,1970,1.07
Tuvalu,TV,TUV,1969,1.07
Tuvalu,TV,TUV,1968,1.07
Tuvalu,TV,TUV,1967,1.07
Tuvalu,TV,TUV,1966,1.07
Tuvalu,TV,TUV,1965,1.07
Tuvalu,TV,TUV,1964,1.07
Tuvalu,TV,TUV,1963,1.07
Tuvalu,TV,TUV,1962,1.07
Tuvalu,TV,TUV,1961,1.07
Tuvalu,TV,TUV,1960,1.07
Uganda,UG,UGA,2023,NA
Uganda,UG,UGA,2022,NA
Uganda,UG,UGA,2021,1.029
Uganda,UG,UGA,2020,1.028
Uganda,UG,UGA,2019,1.028
Uganda,UG,UGA,2018,1.028
Uganda,UG,UGA,2017,1.027
Uganda,UG,UGA,2016,1.026
Uganda,UG,UGA,2015,1.026
Uganda,UG,UGA,2014,1.025
Uganda,UG,UGA,2013,1.024
Uganda,UG,UGA,2012,1.023
Uganda,UG,UGA,2011,1.023
Uganda,UG,UGA,2010,1.022
Uganda,UG,UGA,2009,1.021
Uganda,UG,UGA,2008,1.02
Uganda,UG,UGA,2007,1.019
Uganda,UG,UGA,2006,1.018
Uganda,UG,UGA,2005,1.018
Uganda,UG,UGA,2004,1.018
Uganda,UG,UGA,2003,1.018
Uganda,UG,UGA,2002,1.02
Uganda,UG,UGA,2001,1.021
Uganda,UG,UGA,2000,1.023
Uganda,UG,UGA,1999,1.024
Uganda,UG,UGA,1998,1.025
Uganda,UG,UGA,1997,1.026
Uganda,UG,UGA,1996,1.025
Uganda,UG,UGA,1995,1.025
Uganda,UG,UGA,1994,1.024
Uganda,UG,UGA,1993,1.024
Uganda,UG,UGA,1992,1.023
Uganda,UG,UGA,1991,1.022
Uganda,UG,UGA,1990,1.02
Uganda,UG,UGA,1989,1.02
Uganda,UG,UGA,1988,1.019
Uganda,UG,UGA,1987,1.02
Uganda,UG,UGA,1986,1.02
Uganda,UG,UGA,1985,1.021
Uganda,UG,UGA,1984,1.021
Uganda,UG,UGA,1983,1.021
Uganda,UG,UGA,1982,1.021
Uganda,UG,UGA,1981,1.022
Uganda,UG,UGA,1980,1.023
Uganda,UG,UGA,1979,1.024
Uganda,UG,UGA,1978,1.024
Uganda,UG,UGA,1977,1.025
Uganda,UG,UGA,1976,1.025
Uganda,UG,UGA,1975,1.025
Uganda,UG,UGA,1974,1.026
Uganda,UG,UGA,1973,1.026
Uganda,UG,UGA,1972,1.027
Uganda,UG,UGA,1971,1.027
Uganda,UG,UGA,1970,1.027
Uganda,UG,UGA,1969,1.028
Uganda,UG,UGA,1968,1.028
Uganda,UG,UGA,1967,1.028
Uganda,UG,UGA,1966,1.029
Uganda,UG,UGA,1965,1.029
Uganda,UG,UGA,1964,1.029
Uganda,UG,UGA,1963,1.029
Uganda,UG,UGA,1962,1.029
Uganda,UG,UGA,1961,1.029
Uganda,UG,UGA,1960,1.03
Ukraine,UA,UKR,2023,NA
Ukraine,UA,UKR,2022,NA
Ukraine,UA,UKR,2021,1.064
Ukraine,UA,UKR,2020,1.065
Ukraine,UA,UKR,2019,1.066
Ukraine,UA,UKR,2018,1.067
Ukraine,UA,UKR,2017,1.064
Ukraine,UA,UKR,2016,1.068
Ukraine,UA,UKR,2015,1.068
Ukraine,UA,UKR,2014,1.065
Ukraine,UA,UKR,2013,1.065
Ukraine,UA,UKR,2012,1.066
Ukraine,UA,UKR,2011,1.067
Ukraine,UA,UKR,2010,1.067
Ukraine,UA,UKR,2009,1.068
Ukraine,UA,UKR,2008,1.066
Ukraine,UA,UKR,2007,1.061
Ukraine,UA,UKR,2006,1.058
Ukraine,UA,UKR,2005,1.062
Ukraine,UA,UKR,2004,1.061
Ukraine,UA,UKR,2003,1.062
Ukraine,UA,UKR,2002,1.067
Ukraine,UA,UKR,2001,1.066
Ukraine,UA,UKR,2000,1.07
Ukraine,UA,UKR,1999,1.066
Ukraine,UA,UKR,1998,1.06
Ukraine,UA,UKR,1997,1.061
Ukraine,UA,UKR,1996,1.065
Ukraine,UA,UKR,1995,1.063
Ukraine,UA,UKR,1994,1.062
Ukraine,UA,UKR,1993,1.06
Ukraine,UA,UKR,1992,1.058
Ukraine,UA,UKR,1991,1.057
Ukraine,UA,UKR,1990,1.059
Ukraine,UA,UKR,1989,1.057
Ukraine,UA,UKR,1988,1.056
Ukraine,UA,UKR,1987,1.059
Ukraine,UA,UKR,1986,1.055
Ukraine,UA,UKR,1985,1.054
Ukraine,UA,UKR,1984,1.057
Ukraine,UA,UKR,1983,1.054
Ukraine,UA,UKR,1982,1.054
Ukraine,UA,UKR,1981,1.05
Ukraine,UA,UKR,1980,1.052
Ukraine,UA,UKR,1979,1.053
Ukraine,UA,UKR,1978,1.055
Ukraine,UA,UKR,1977,1.051
Ukraine,UA,UKR,1976,1.052
Ukraine,UA,UKR,1975,1.049
Ukraine,UA,UKR,1974,1.049
Ukraine,UA,UKR,1973,1.055
Ukraine,UA,UKR,1972,1.057
Ukraine,UA,UKR,1971,1.056
Ukraine,UA,UKR,1970,1.055
Ukraine,UA,UKR,1969,1.054
Ukraine,UA,UKR,1968,1.057
Ukraine,UA,UKR,1967,1.062
Ukraine,UA,UKR,1966,1.062
Ukraine,UA,UKR,1965,1.065
Ukraine,UA,UKR,1964,1.064
Ukraine,UA,UKR,1963,1.063
Ukraine,UA,UKR,1962,1.062
Ukraine,UA,UKR,1961,1.061
Ukraine,UA,UKR,1960,1.06
United Arab Emirates,AE,ARE,2023,NA
United Arab Emirates,AE,ARE,2022,NA
United Arab Emirates,AE,ARE,2021,1.046
United Arab Emirates,AE,ARE,2020,1.047
United Arab Emirates,AE,ARE,2019,1.047
United Arab Emirates,AE,ARE,2018,1.048
United Arab Emirates,AE,ARE,2017,1.051
United Arab Emirates,AE,ARE,2016,1.054
United Arab Emirates,AE,ARE,2015,1.053
United Arab Emirates,AE,ARE,2014,1.049
United Arab Emirates,AE,ARE,2013,1.046
United Arab Emirates,AE,ARE,2012,1.042
United Arab Emirates,AE,ARE,2011,1.041
United Arab Emirates,AE,ARE,2010,1.042
