country,iso2c,iso3c,year,sex_ratio
Turks and Caicos Islands,TC,TCA,1987,1.05
Turks and Caicos Islands,TC,TCA,1986,1.05
Turks and Caicos Islands,TC,TCA,1985,1.05
Turks and Caicos Islands,TC,TCA,1984,1.05
Turks and Caicos Islands,TC,TCA,1983,1.05
Turks and Caicos Islands,TC,TCA,1982,1.05
Turks and Caicos Islands,TC,TCA,1981,1.05
Turks and Caicos Islands,TC,TCA,1980,1.05
Turks and Caicos Islands,TC,TCA,1979,1.05
Turks and Caicos Islands,TC,TCA,1978,1.05
Turks and Caicos Islands,TC,TCA,1977,1.05
Turks and Caicos Islands,TC,TCA,1976,1.05
Turks and Caicos Islands,TC,TCA,1975,1.05
Turks and Caicos Islands,TC,TCA,1974,1.05
Turks and Caicos Islands,TC,TCA,1973,1.05
Turks and Caicos Islands,TC,TCA,1972,1.05
Turks and Caicos Islands,TC,TCA,1971,1.05
Turks and Caicos Islands,TC,TCA,1970,1.05
Turks and Caicos Islands,TC,TCA,1969,1.05
Turks and Caicos Islands,TC,TCA,1968,1.05
Turks and Caicos Islands,TC,TCA,1967,1.05
Turks and Caicos Islands,TC,TCA,1966,1.05
Turks and Caicos Islands,TC,TCA,1965,1.05
Turks and Caicos Islands,TC,TCA,1964,1.05
Turks and Caicos Islands,TC,TCA,1963,1.05
Turks and Caicos Islands,TC,TCA,1962,1.05
Turks and Caicos Islands,TC,TCA,1961,1.05
Turks and Caicos Islands,TC,TCA,1960,1.05
Tuvalu,TV,TUV,2023,NA
Tuvalu,TV,TUV,2022,1.07
Tuvalu,TV,TUV,2021,1.069
Tuvalu,TV,TUV,2020,1.069
Tuvalu,TV,TUV,2019,1.069
Tuvalu,TV,TUV,2018,1.07
Tuvalu,TV,TUV,2017,1.07
Tuvalu,TV,TUV,2016,1.07
Tuvalu,TV,TUV,2015,1.069
Tuvalu,TV,TUV,2014,1.069
Tuvalu,TV,TUV,2013,1.07
Tuvalu,TV,TUV,2012,1.07
Tuvalu,TV,TUV,2011,1.07
Tuvalu,TV,TUV,2010,1.07
Tuvalu,TV,TUV,2009,1.07
Tuvalu,TV,TUV,2008,1.07
Tuvalu,TV,TUV,2007,1.07
Tuvalu,TV,TUV,2006,1.07
Tuvalu,TV,TUV,2005,1.07
Tuvalu,TV,TUV,2004,1.07
Tuvalu,TV,TUV,2003,1.07
Tuvalu,TV,TUV,2002,1.07
Tuvalu,TV,TUV,2001,1.07
Tuvalu,TV,TUV,2000,1.07
Tuvalu,TV,TUV,1999,1.07
Tuvalu,TV,TUV,1998,1.07
Tuvalu,TV,TUV,1997,1.07
Tuvalu,TV,TUV,1996,1.07
Tuvalu,TV,TUV,1995,1.07
Tuvalu,TV,TUV,1994,1.07
Tuvalu,TV,TUV,1993,1.07
Tuvalu,TV,TUV,1992,1.07
Tuvalu,TV,TUV,1991,1.07
Tuvalu,TV,TUV,1990,1.07
Tuvalu,TV,TUV,1989,1.07
Tuvalu,TV,TUV,1988,1.07
Tuvalu,TV,TUV,1987,1.07
Tuvalu,TV,TUV,1986,1.07
Tuvalu,TV,TUV,1985,1.07
Tuvalu,TV,TUV,1984,1.07
Tuvalu,TV,TUV,1983,1.07
Tuvalu,TV,TUV,1982,1.07
Tuvalu,TV,TUV,1981,1.07
Tuvalu,TV,TUV,1980,1.07
Tuvalu,TV,TUV,1979,1.07
Tuvalu,TV,TUV,1978,1.07
Tuvalu,TV,TUV,1977,1.07
Tuvalu,TV,TUV,1976,1.07
Tuvalu,TV,TUV,1975,1.07
Tuvalu,TV,TUV,1974,1.07
Tuvalu,TV,TUV,1973,1.07
Tuvalu,TV,TUV,1972,1.069
Tuvalu,TV,TUV,1971,1.069
Tuvalu,TV,TUV,1970,1.07
Tuvalu,TV,TUV,1969,1.07
Tuvalu,TV,TUV,1968,1.07
Tuvalu,TV,TUV,1967,1.07
Tuvalu,TV,TUV,1966,1.07
Tuvalu,TV,TUV,1965,1.07
Tuvalu,TV,TUV,1964,1.07
Tuvalu,TV,TUV,1963,1.07
Tuvalu,TV,TUV,1962,1.07
Tuvalu,TV,TUV,1961,1.07
Tuvalu,TV,TUV,1960,1.07
Uganda,UG,UGA,2023,NA
Uganda,UG,UGA,2022,1.029
Uganda,UG,UGA,2021,1.029
Uganda,UG,UGA,2020,1.028
Uganda,UG,UGA,2019,1.028
Uganda,UG,UGA,2018,1.028
Uganda,UG,UGA,2017,1.027
Uganda,UG,UGA,2016,1.026
Uganda,UG,UGA,2015,1.026
Uganda,UG,UGA,2014,1.025
Uganda,UG,UGA,2013,1.024
Uganda,UG,UGA,2012,1.023
Uganda,UG,UGA,2011,1.023
Uganda,UG,UGA,2010,1.022
Uganda,UG,UGA,2009,1.021
Uganda,UG,UGA,2008,1.02
Uganda,UG,UGA,2007,1.019
Uganda,UG,UGA,2006,1.018
Uganda,UG,UGA,2005,1.018
Uganda,UG,UGA,2004,1.018
Uganda,UG,UGA,2003,1.018
Uganda,UG,UGA,2002,1.02
Uganda,UG,UGA,2001,1.021
Uganda,UG,UGA,2000,1.023
Uganda,UG,UGA,1999,1.024
Uganda,UG,UGA,1998,1.025
Uganda,UG,UGA,1997,1.026
Uganda,UG,UGA,1996,1.025
Uganda,UG,UGA,1995,1.025
Uganda,UG,UGA,1994,1.024
Uganda,UG,UGA,1993,1.024
Uganda,UG,UGA,1992,1.023
Uganda,UG,UGA,1991,1.022
Uganda,UG,UGA,1990,1.02
Uganda,UG,UGA,1989,1.02
Uganda,UG,UGA,1988,1.019
Uganda,UG,UGA,1987,1.02
Uganda,UG,UGA,1986,1.02
Uganda,UG,UGA,1985,1.021
Uganda,UG,UGA,1984,1.021
Uganda,UG,UGA,1983,1.021
Uganda,UG,UGA,1982,1.021
Uganda,UG,UGA,1981,1.022
Uganda,UG,UGA,1980,1.023
Uganda,UG,UGA,1979,1.024
Uganda,UG,UGA,1978,1.024
Uganda,UG,UGA,1977,1.025
Uganda,UG,UGA,1976,1.025
Uganda,UG,UGA,1975,1.025
Uganda,UG,UGA,1974,1.026
Uganda,UG,UGA,1973,1.026
Uganda,UG,UGA,1972,1.027
Uganda,UG,UGA,1971,1.027
Uganda,UG,UGA,1970,1.027
Uganda,UG,UGA,1969,1.028
Uganda,UG,UGA,1968,1.028
Uganda,UG,UGA,1967,1.028
Uganda,UG,UGA,1966,1.029
Uganda,UG,UGA,1965,1.029
Uganda,UG,UGA,1964,1.029
Uganda,UG,UGA,1963,1.029
Uganda,UG,UGA,1962,1.029
Uganda,UG,UGA,1961,1.029
Uganda,UG,UGA,1960,1.03
Ukraine,UA,UKR,2023,NA
Ukraine,UA,UKR,2022,1.063
Ukraine,UA,UKR,2021,1.064
Ukraine,UA,UKR,2020,1.065
Ukraine,UA,UKR,2019,1.066
Ukraine,UA,UKR,2018,1.067
Ukraine,UA,UKR,2017,1.064
Ukraine,UA,UKR,2016,1.068
Ukraine,UA,UKR,2015,1.068
Ukraine,UA,UKR,2014,1.065
Ukraine,UA,UKR,2013,1.065
Ukraine,UA,UKR,2012,1.066
Ukraine,UA,UKR,2011,1.067
Ukraine,UA,UKR,2010,1.067
Ukraine,UA,UKR,2009,1.068
Ukraine,UA,UKR,2008,1.066
Ukraine,UA,UKR,2007,1.061
Ukraine,UA,UKR,2006,1.058
Ukraine,UA,UKR,2005,1.062
Ukraine,UA,UKR,2004,1.061
Ukraine,UA,UKR,2003,1.062
Ukraine,UA,UKR,2002,1.067
Ukraine,UA,UKR,2001,1.066
Ukraine,UA,UKR,2000,1.07
Ukraine,UA,UKR,1999,1.066
Ukraine,UA,UKR,1998,1.06
Ukraine,UA,UKR,1997,1.061
Ukraine,UA,UKR,1996,1.065
Ukraine,UA,UKR,1995,1.063
Ukraine,UA,UKR,1994,1.062
Ukraine,UA,UKR,1993,1.06
Ukraine,UA,UKR,1992,1.058
Ukraine,UA,UKR,1991,1.057
Ukraine,UA,UKR,1990,1.059
Ukraine,UA,UKR,1989,1.057
Ukraine,UA,UKR,1988,1.056
Ukraine,UA,UKR,1987,1.059
Ukraine,UA,UKR,1986,1.055
Ukraine,UA,UKR,1985,1.054
Ukraine,UA,UKR,1984,1.057
Ukraine,UA,UKR,1983,1.054
Ukraine,UA,UKR,1982,1.054
Ukraine,UA,UKR,1981,1.05
Ukraine,UA,UKR,1980,1.052
Ukraine,UA,UKR,1979,1.053
Ukraine,UA,UKR,1978,1.055
Ukraine,UA,UKR,1977,1.051
Ukraine,UA,UKR,1976,1.052
Ukraine,UA,UKR,1975,1.049
Ukraine,UA,UKR,1974,1.049
Ukraine,UA,UKR,1973,1.055
Ukraine,UA,UKR,1972,1.057
Ukraine,UA,UKR,1971,1.056
Ukraine,UA,UKR,1970,1.055
Ukraine,UA,UKR,1969,1.054
Ukraine,UA,UKR,1968,1.057
Ukraine,UA,UKR,1967,1.062
Ukraine,UA,UKR,1966,1.062
Ukraine,UA,UKR,1965,1.065
Ukraine,UA,UKR,1964,1.064
Ukraine,UA,UKR,1963,1.063
Ukraine,UA,UKR,1962,1.062
Ukraine,UA,UKR,1961,1.061
Ukraine,UA,UKR,1960,1.06
United Arab Emirates,AE,ARE,2023,NA
United Arab Emirates,AE,ARE,2022,1.046
United Arab Emirates,AE,ARE,2021,1.046
United Arab Emirates,AE,ARE,2020,1.047
United Arab Emirates,AE,ARE,2019,1.047
United Arab Emirates,AE,ARE,2018,1.048
United Arab Emirates,AE,ARE,2017,1.051
United Arab Emirates,AE,ARE,2016,1.054
United Arab Emirates,AE,ARE,2015,1.053
United Arab Emirates,AE,ARE,2014,1.049
United Arab Emirates,AE,ARE,2013,1.046
United Arab Emirates,AE,ARE,2012,1.042
United Arab Emirates,AE,ARE,2011,1.041
United Arab Emirates,AE,ARE,2010,1.042
United Arab Emirates,AE,ARE,2009,1.043
United Arab Emirates,AE,ARE,2008,1.043
United Arab Emirates,AE,ARE,2007,1.043
United Arab Emirates,AE,ARE,2006,1.043
United Arab Emirates,AE,ARE,2005,1.043
United Arab Emirates,AE,ARE,2004,1.042
United Arab Emirates,AE,ARE,2003,1.042
United Arab Emirates,AE,ARE,2002,1.042
United Arab Emirates,AE,ARE,2001,1.044
United Arab Emirates,AE,ARE,2000,1.047
United Arab Emirates,AE,ARE,1999,1.046
United Arab Emirates,AE,ARE,1998,1.045
United Arab Emirates,AE,ARE,1997,1.045
United Arab Emirates,AE,ARE,1996,1.045
United Arab Emirates,AE,ARE,1995,1.045
United Arab Emirates,AE,ARE,1994,1.046
United Arab Emirates,AE,ARE,1993,1.046
United Arab Emirates,AE,ARE,1992,1.048
United Arab Emirates,AE,ARE,1991,1.047
United Arab Emirates,AE,ARE,1990,1.045
United Arab Emirates,AE,ARE,1989,1.044
United Arab Emirates,AE,ARE,1988,1.043
United Arab Emirates,AE,ARE,1987,1.042
United Arab Emirates,AE,ARE,1986,1.041
United Arab Emirates,AE,ARE,1985,1.04
United Arab Emirates,AE,ARE,1984,1.037
United Arab Emirates,AE,ARE,1983,1.035
United Arab Emirates,AE,ARE,1982,1.031
United Arab Emirates,AE,ARE,1981,1.024
United Arab Emirates,AE,ARE,1980,1.03
United Arab Emirates,AE,ARE,1979,1.032
United Arab Emirates,AE,ARE,1978,1.033
United Arab Emirates,AE,ARE,1977,1.035
United Arab Emirates,AE,ARE,1976,1.036
United Arab Emirates,AE,ARE,1975,1.037
United Arab Emirates,AE,ARE,1974,1.038
United Arab Emirates,AE,ARE,1973,1.039
United Arab Emirates,AE,ARE,1972,1.039
United Arab Emirates,AE,ARE,1971,1.04
United Arab Emirates,AE,ARE,1970,1.04
United Arab Emirates,AE,ARE,1969,1.041
United Arab Emirates,AE,ARE,1968,1.041
United Arab Emirates,AE,ARE,1967,1.041
United Arab Emirates,AE,ARE,1966,1.042
United Arab Emirates,AE,ARE,1965,1.042
United Arab Emirates,AE,ARE,1964,1.042
United Arab Emirates,AE,ARE,1963,1.042
United Arab Emirates,AE,ARE,1962,1.043
United Arab Emirates,AE,ARE,1961,1.043
United Arab Emirates,AE,ARE,1960,1.043
United Kingdom,GB,GBR,2023,NA
United Kingdom,GB,GBR,2022,1.055
United Kingdom,GB,GBR,2021,1.055
United Kingdom,GB,GBR,2020,1.055
United Kingdom,GB,GBR,2019,1.055
United Kingdom,GB,GBR,2018,1.055
United Kingdom,GB,GBR,2017,1.053
United Kingdom,GB,GBR,2016,1.054
United Kingdom,GB,GBR,2015,1.055
United Kingdom,GB,GBR,2014,1.054
United Kingdom,GB,GBR,2013,1.054
United Kingdom,GB,GBR,2012,1.053
United Kingdom,GB,GBR,2011,1.051
United Kingdom,GB,GBR,2010,1.052
United Kingdom,GB,GBR,2009,1.052
United Kingdom,GB,GBR,2008,1.051
United Kingdom,GB,GBR,2007,1.053
United Kingdom,GB,GBR,2006,1.049
United Kingdom,GB,GBR,2005,1.05
United Kingdom,GB,GBR,2004,1.054
United Kingdom,GB,GBR,2003,1.052
United Kingdom,GB,GBR,2002,1.053
United Kingdom,GB,GBR,2001,1.051
United Kingdom,GB,GBR,2000,1.052
United Kingdom,GB,GBR,1999,1.054
United Kingdom,GB,GBR,1998,1.052
United Kingdom,GB,GBR,1997,1.052
United Kingdom,GB,GBR,1996,1.054
United Kingdom,GB,GBR,1995,1.052
United Kingdom,GB,GBR,1994,1.054
United Kingdom,GB,GBR,1993,1.053
United Kingdom,GB,GBR,1992,1.052
United Kingdom,GB,GBR,1991,1.052
United Kingdom,GB,GBR,1990,1.05
United Kingdom,GB,GBR,1989,1.051
United Kingdom,GB,GBR,1988,1.05
United Kingdom,GB,GBR,1987,1.053
United Kingdom,GB,GBR,1986,1.053
United Kingdom,GB,GBR,1985,1.053
United Kingdom,GB,GBR,1984,1.051
United Kingdom,GB,GBR,1983,1.056
United Kingdom,GB,GBR,1982,1.054
United Kingdom,GB,GBR,1981,1.053
United Kingdom,GB,GBR,1980,1.052
United Kingdom,GB,GBR,1979,1.059
United Kingdom,GB,GBR,1978,1.059
United Kingdom,GB,GBR,1977,1.06
United Kingdom,GB,GBR,1976,1.059
United Kingdom,GB,GBR,1975,1.061
United Kingdom,GB,GBR,1974,1.061
United Kingdom,GB,GBR,1973,1.065
United Kingdom,GB,GBR,1972,1.063
United Kingdom,GB,GBR,1971,1.061
United Kingdom,GB,GBR,1970,1.06
United Kingdom,GB,GBR,1969,1.059
United Kingdom,GB,GBR,1968,1.059
United Kingdom,GB,GBR,1967,1.059
United Kingdom,GB,GBR,1966,1.061
United Kingdom,GB,GBR,1965,1.059
United Kingdom,GB,GBR,1964,1.06
United Kingdom,GB,GBR,1963,1.057
United Kingdom,GB,GBR,1962,1.061
United Kingdom,GB,GBR,1961,1.061
United Kingdom,GB,GBR,1960,1.061
United States,US,USA,2023,NA
United States,US,USA,2022,1.048
United States,US,USA,2021,1.048
United States,US,USA,2020,1.047
United States,US,USA,2019,1.047
United States,US,USA,2018,1.046
United States,US,USA,2017,1.048
United States,US,USA,2016,1.047
United States,US,USA,2015,1.048
United States,US,USA,2014,1.048
United States,US,USA,2013,1.049
United States,US,USA,2012,1.047
United States,US,USA,2011,1.049
United States,US,USA,2010,1.048
United States,US,USA,2009,1.048
United States,US,USA,2008,1.048
United States,US,USA,2007,1.047
United States,US,USA,2006,1.049
United States,US,USA,2005,1.049
United States,US,USA,2004,1.049
United States,US,USA,2003,1.049
United States,US,USA,2002,1.048
United States,US,USA,2001,1.046
United States,US,USA,2000,1.048
United States,US,USA,1999,1.049
United States,US,USA,1998,1.047
United States,US,USA,1997,1.048
United States,US,USA,1996,1.047
United States,US,USA,1995,1.049
United States,US,USA,1994,1.048
United States,US,USA,1993,1.05
United States,US,USA,1992,1.05
United States,US,USA,1991,1.046
United States,US,USA,1990,1.049
United States,US,USA,1989,1.05
United States,US,USA,1988,1.05
United States,US,USA,1987,1.05
United States,US,USA,1986,1.051
United States,US,USA,1985,1.052
United States,US,USA,1984,1.05
United States,US,USA,1983,1.052
United States,US,USA,1982,1.051
United States,US,USA,1981,1.052
United States,US,USA,1980,1.053
United States,US,USA,1979,1.052
United States,US,USA,1978,1.053
United States,US,USA,1977,1.053
United States,US,USA,1976,1.053
United States,US,USA,1975,1.054
United States,US,USA,1974,1.055
United States,US,USA,1973,1.052
United States,US,USA,1972,1.051
United States,US,USA,1971,1.052
United States,US,USA,1970,1.054
United States,US,USA,1969,1.053
United States,US,USA,1968,1.053
United States,US,USA,1967,1.05
United States,US,USA,1966,1.049
United States,US,USA,1965,1.051
United States,US,USA,1964,1.048
United States,US,USA,1963,1.052
United States,US,USA,1962,1.048
United States,US,USA,1961,1.05
United States,US,USA,1960,1.049
Uruguay,UY,URY,2023,NA
Uruguay,UY,URY,2022,1.056
Uruguay,UY,URY,2021,1.056
Uruguay,UY,URY,2020,1.057
Uruguay,UY,URY,2019,1.058
Uruguay,UY,URY,2018,1.059
Uruguay,UY,URY,2017,1.059
Uruguay,UY,URY,2016,1.058
Uruguay,UY,URY,2015,1.056
Uruguay,UY,URY,2014,1.053
Uruguay,UY,URY,2013,1.051
Uruguay,UY,URY,2012,1.05
Uruguay,UY,URY,2011,1.048
Uruguay,UY,URY,2010,1.046
Uruguay,UY,URY,2009,1.048
Uruguay,UY,URY,2008,1.05
Uruguay,UY,URY,2007,1.05
Uruguay,UY,URY,2006,1.05
Uruguay,UY,URY,2005,1.05
Uruguay,UY,URY,2004,1.05
Uruguay,UY,URY,2003,1.05
Uruguay,UY,URY,2002,1.051
Uruguay,UY,URY,2001,1.051
Uruguay,UY,URY,2000,1.052
Uruguay,UY,URY,1999,1.052
Uruguay,UY,URY,1998,1.052
Uruguay,UY,URY,1997,1.051
Uruguay,UY,URY,1996,1.048
Uruguay,UY,URY,1995,1.049
Uruguay,UY,URY,1994,1.049
Uruguay,UY,URY,1993,1.049
Uruguay,UY,URY,1992,1.049
Uruguay,UY,URY,1991,1.049
Uruguay,UY,URY,1990,1.049
Uruguay,UY,URY,1989,1.048
Uruguay,UY,URY,1988,1.048
Uruguay,UY,URY,1987,1.051
Uruguay,UY,URY,1986,1.053
Uruguay,UY,URY,1985,1.055
Uruguay,UY,URY,1984,1.056
Uruguay,UY,URY,1983,1.056
Uruguay,UY,URY,1982,1.053
Uruguay,UY,URY,1981,1.047
Uruguay,UY,URY,1980,1.048
Uruguay,UY,URY,1979,1.049
Uruguay,UY,URY,1978,1.049
Uruguay,UY,URY,1977,1.047
Uruguay,UY,URY,1976,1.047
Uruguay,UY,URY,1975,1.049
Uruguay,UY,URY,1974,1.055
Uruguay,UY,URY,1973,1.058
Uruguay,UY,URY,1972,1.062
Uruguay,UY,URY,1971,1.076
Uruguay,UY,URY,1970,1.074
Uruguay,UY,URY,1969,1.068
Uruguay,UY,URY,1968,1.071
Uruguay,UY,URY,1967,1.065
Uruguay,UY,URY,1966,1.063
Uruguay,UY,URY,1965,1.061
Uruguay,UY,URY,1964,1.059
Uruguay,UY,URY,1963,1.057
Uruguay,UY,URY,1962,1.056
Uruguay,UY,URY,1961,1.055
Uruguay,UY,URY,1960,1.053
Uzbekistan,UZ,UZB,2023,NA
Uzbekistan,UZ,UZB,2022,1.08
Uzbekistan,UZ,UZB,2021,1.081
Uzbekistan,UZ,UZB,2020,1.082
Uzbekistan,UZ,UZB,2019,1.084
Uzbekistan,UZ,UZB,2018,1.086
Uzbekistan,UZ,UZB,2017,1.085
Uzbekistan,UZ,UZB,2016,1.084
Uzbekistan,UZ,UZB,2015,1.083
Uzbekistan,UZ,UZB,2014,1.082
Uzbekistan,UZ,UZB,2013,1.08
Uzbekistan,UZ,UZB,2012,1.079
Uzbekistan,UZ,UZB,2011,1.077
Uzbekistan,UZ,UZB,2010,1.075
Uzbekistan,UZ,UZB,2009,1.072
Uzbekistan,UZ,UZB,2008,1.07
Uzbekistan,UZ,UZB,2007,1.068
Uzbekistan,UZ,UZB,2006,1.068
Uzbekistan,UZ,UZB,2005,1.067
Uzbekistan,UZ,UZB,2004,1.067
Uzbekistan,UZ,UZB,2003,1.067
Uzbekistan,UZ,UZB,2002,1.067
Uzbekistan,UZ,UZB,2001,1.067
Uzbekistan,UZ,UZB,2000,1.068
Uzbekistan,UZ,UZB,1999,1.067
Uzbekistan,UZ,UZB,1998,1.067
Uzbekistan,UZ,UZB,1997,1.067
Uzbekistan,UZ,UZB,1996,1.069
Uzbekistan,UZ,UZB,1995,1.072
Uzbekistan,UZ,UZB,1994,1.073
Uzbekistan,UZ,UZB,1993,1.072
Uzbekistan,UZ,UZB,1992,1.074
Uzbekistan,UZ,UZB,1991,1.076
Uzbekistan,UZ,UZB,1990,1.076
Uzbekistan,UZ,UZB,1989,1.076
Uzbekistan,UZ,UZB,1988,1.076
Uzbekistan,UZ,UZB,1987,1.076
Uzbekistan,UZ,UZB,1986,1.076
Uzbekistan,UZ,UZB,1985,1.076
Uzbekistan,UZ,UZB,1984,1.075
Uzbekistan,UZ,UZB,1983,1.075
Uzbekistan,UZ,UZB,1982,1.075
Uzbekistan,UZ,UZB,1981,1.075
Uzbekistan,UZ,UZB,1980,1.075
Uzbekistan,UZ,UZB,1979,1.075
Uzbekistan,UZ,UZB,1978,1.076
Uzbekistan,UZ,UZB,1977,1.075
Uzbekistan,UZ,UZB,1976,1.075
Uzbekistan,UZ,UZB,1975,1.075
Uzbekistan,UZ,UZB,1974,1.075
Uzbekistan,UZ,UZB,1973,1.075
Uzbekistan,UZ,UZB,1972,1.074
Uzbekistan,UZ,UZB,1971,1.075
Uzbekistan,UZ,UZB,1970,1.074
Uzbekistan,UZ,UZB,1969,1.074
Uzbekistan,UZ,UZB,1968,1.074
Uzbekistan,UZ,UZB,1967,1.074
Uzbekistan,UZ,UZB,1966,1.074
Uzbekistan,UZ,UZB,1965,1.074
Uzbekistan,UZ,UZB,1964,1.074
Uzbekistan,UZ,UZB,1963,1.074
Uzbekistan,UZ,UZB,1962,1.074
Uzbekistan,UZ,UZB,1961,1.074
Uzbekistan,UZ,UZB,1960,1.074
Vanuatu,VU,VUT,2023,NA
Vanuatu,VU,VUT,2022,1.07
Vanuatu,VU,VUT,2021,1.07
Vanuatu,VU,VUT,2020,1.07
Vanuatu,VU,VUT,2019,1.07
Vanuatu,VU,VUT,2018,1.07
Vanuatu,VU,VUT,2017,1.07
Vanuatu,VU,VUT,2016,1.07
Vanuatu,VU,VUT,2015,1.07
Vanuatu,VU,VUT,2014,1.07
Vanuatu,VU,VUT,2013,1.07
Vanuatu,VU,VUT,2012,1.07
Vanuatu,VU,VUT,2011,1.07
Vanuatu,VU,VUT,2010,1.07
Vanuatu,VU,VUT,2009,1.07
Vanuatu,VU,VUT,2008,1.07
Vanuatu,VU,VUT,2007,1.07
Vanuatu,VU,VUT,2006,1.07
Vanuatu,VU,VUT,2005,1.07
Vanuatu,VU,VUT,2004,1.07
Vanuatu,VU,VUT,2003,1.07
Vanuatu,VU,VUT,2002,1.07
Vanuatu,VU,VUT,2001,1.07
Vanuatu,VU,VUT,2000,1.07
Vanuatu,VU,VUT,1999,1.07
Vanuatu,VU,VUT,1998,1.07
Vanuatu,VU,VUT,1997,1.07
Vanuatu,VU,VUT,1996,1.07
Vanuatu,VU,VUT,1995,1.07
Vanuatu,VU,VUT,1994,1.07
Vanuatu,VU,VUT,1993,1.07
Vanuatu,VU,VUT,1992,1.07
Vanuatu,VU,VUT,1991,1.07
Vanuatu,VU,VUT,1990,1.07
Vanuatu,VU,VUT,1989,1.07
Vanuatu,VU,VUT,1988,1.07
Vanuatu,VU,VUT,1987,1.07
Vanuatu,VU,VUT,1986,1.07
Vanuatu,VU,VUT,1985,1.07
Vanuatu,VU,VUT,1984,1.07
Vanuatu,VU,VUT,1983,1.07
Vanuatu,VU,VUT,1982,1.07
Vanuatu,VU,VUT,1981,1.07
Vanuatu,VU,VUT,1980,1.07
Vanuatu,VU,VUT,1979,1.07
Vanuatu,VU,VUT,1978,1.07
Vanuatu,VU,VUT,1977,1.07
Vanuatu,VU,VUT,1976,1.07
Vanuatu,VU,VUT,1975,1.07
Vanuatu,VU,VUT,1974,1.07
Vanuatu,VU,VUT,1973,1.07
Vanuatu,VU,VUT,1972,1.07
Vanuatu,VU,VUT,1971,1.07
Vanuatu,VU,VUT,1970,1.07
Vanuatu,VU,VUT,1969,1.07
Vanuatu,VU,VUT,1968,1.07
Vanuatu,VU,VUT,1967,1.07
Vanuatu,VU,VUT,1966,1.07
Vanuatu,VU,VUT,1965,1.07
Vanuatu,VU,VUT,1964,1.07
Vanuatu,VU,VUT,1963,1.07
Vanuatu,VU,VUT,1962,1.07
Vanuatu,VU,VUT,1961,1.07
Vanuatu,VU,VUT,1960,1.07
"Venezuela, RB",VE,VEN,2023,NA
"Venezuela, RB",VE,VEN,2022,1.053
"Venezuela, RB",VE,VEN,2021,1.054
"Venezuela, RB",VE,VEN,2020,1.055
"Venezuela, RB",VE,VEN,2019,1.056
"Venezuela, RB",VE,VEN,2018,1.057
"Venezuela, RB",VE,VEN,2017,1.058
"Venezuela, RB",VE,VEN,2016,1.058
"Venezuela, RB",VE,VEN,2015,1.058
"Venezuela, RB",VE,VEN,2014,1.058
"Venezuela, RB",VE,VEN,2013,1.057
"Venezuela, RB",VE,VEN,2012,1.057
"Venezuela, RB",VE,VEN,2011,1.056
"Venezuela, RB",VE,VEN,2010,1.055
"Venezuela, RB",VE,VEN,2009,1.052
"Venezuela, RB",VE,VEN,2008,1.049
"Venezuela, RB",VE,VEN,2007,1.053
"Venezuela, RB",VE,VEN,2006,1.057
"Venezuela, RB",VE,VEN,2005,1.059
"Venezuela, RB",VE,VEN,2004,1.061
"Venezuela, RB",VE,VEN,2003,1.063
"Venezuela, RB",VE,VEN,2002,1.064
"Venezuela, RB",VE,VEN,2001,1.065
"Venezuela, RB",VE,VEN,2000,1.064
"Venezuela, RB",VE,VEN,1999,1.064
"Venezuela, RB",VE,VEN,1998,1.064
"Venezuela, RB",VE,VEN,1997,1.063
"Venezuela, RB",VE,VEN,1996,1.063
"Venezuela, RB",VE,VEN,1995,1.061
"Venezuela, RB",VE,VEN,1994,1.061
"Venezuela, RB",VE,VEN,1993,1.065
"Venezuela, RB",VE,VEN,1992,1.065
"Venezuela, RB",VE,VEN,1991,1.064
"Venezuela, RB",VE,VEN,1990,1.057
"Venezuela, RB",VE,VEN,1989,1.052
"Venezuela, RB",VE,VEN,1988,1.049
"Venezuela, RB",VE,VEN,1987,1.048
"Venezuela, RB",VE,VEN,1986,1.047
"Venezuela, RB",VE,VEN,1985,1.046
"Venezuela, RB",VE,VEN,1984,1.045
"Venezuela, RB",VE,VEN,1983,1.045
"Venezuela, RB",VE,VEN,1982,1.044
"Venezuela, RB",VE,VEN,1981,1.044
"Venezuela, RB",VE,VEN,1980,1.044
"Venezuela, RB",VE,VEN,1979,1.045
"Venezuela, RB",VE,VEN,1978,1.045
"Venezuela, RB",VE,VEN,1977,1.044
"Venezuela, RB",VE,VEN,1976,1.043
"Venezuela, RB",VE,VEN,1975,1.042
"Venezuela, RB",VE,VEN,1974,1.041
"Venezuela, RB",VE,VEN,1973,1.04
"Venezuela, RB",VE,VEN,1972,1.04
"Venezuela, RB",VE,VEN,1971,1.039
"Venezuela, RB",VE,VEN,1970,1.038
"Venezuela, RB",VE,VEN,1969,1.037
"Venezuela, RB",VE,VEN,1968,1.036
"Venezuela, RB",VE,VEN,1967,1.037
"Venezuela, RB",VE,VEN,1966,1.038
"Venezuela, RB",VE,VEN,1965,1.039
"Venezuela, RB",VE,VEN,1964,1.039
"Venezuela, RB",VE,VEN,1963,1.039
"Venezuela, RB",VE,VEN,1962,1.04
"Venezuela, RB",VE,VEN,1961,1.04
"Venezuela, RB",VE,VEN,1960,1.039
Viet Nam,VN,VNM,2023,NA
Viet Nam,VN,VNM,2022,1.111
Viet Nam,VN,VNM,2021,1.12
