country,iso2c,iso3c,year,gdp_ppp
Sudan,SD,SDN,2000,88564739249.1715
Sudan,SD,SDN,1999,81435239641.4341
Sudan,SD,SDN,1998,77881417320.7339
Sudan,SD,SDN,1997,73834691683.1332
Sudan,SD,SDN,1996,61348495374.9013
Sudan,SD,SDN,1995,56878813961.6915
Sudan,SD,SDN,1994,52558737452.151
Sudan,SD,SDN,1993,50947318274.0635
Sudan,SD,SDN,1992,47593246914.8369
Sudan,SD,SDN,1991,43660879340.2925
Sudan,SD,SDN,1990,39282199946.1425
Suriname,SR,SUR,2023,13117361867.9921
Suriname,SR,SUR,2022,12398719120.3718
Suriname,SR,SUR,2021,11307942670.7013
Suriname,SR,SUR,2020,10376871438.022
Suriname,SR,SUR,2019,11976970718.446
Suriname,SR,SUR,2018,10704591610.3525
Suriname,SR,SUR,2017,10430160138.1193
Suriname,SR,SUR,2016,8507962995.52901
Suriname,SR,SUR,2015,9622189492.37402
Suriname,SR,SUR,2014,9549802477.86613
Suriname,SR,SUR,2013,9202587589.4457
Suriname,SR,SUR,2012,8543540170.86024
Suriname,SR,SUR,2011,7746725931.88615
Suriname,SR,SUR,2010,7170692978.24335
Suriname,SR,SUR,2009,6736401999.75936
Suriname,SR,SUR,2008,6499240326.00204
Suriname,SR,SUR,2007,6122697610.92338
Suriname,SR,SUR,2006,5671305389.10857
Suriname,SR,SUR,2005,5200358636.20065
Suriname,SR,SUR,2004,4825129979.70114
Suriname,SR,SUR,2003,4330668916.70467
Suriname,SR,SUR,2002,3995130087.70696
Suriname,SR,SUR,2001,3826844332.30555
Suriname,SR,SUR,2000,3591720896.44052
Suriname,SR,SUR,1999,3439925148.23769
Suriname,SR,SUR,1998,3440087304.77695
Suriname,SR,SUR,1997,3325371427.79129
Suriname,SR,SUR,1996,3092714578.04173
Suriname,SR,SUR,1995,3007041749.9107
Suriname,SR,SUR,1994,2945288230.68152
Suriname,SR,SUR,1993,2788892862.9807
Suriname,SR,SUR,1992,2919954587.63145
Suriname,SR,SUR,1991,2843521586.91389
Suriname,SR,SUR,1990,2678193505.47258
Sweden,SE,SWE,2023,739741230780.839
Sweden,SE,SWE,2022,714036865582.495
Sweden,SE,SWE,2021,660102487151.81
Sweden,SE,SWE,2020,597293428245.195
Sweden,SE,SWE,2019,588258408215.734
Sweden,SE,SWE,2018,544594045419.741
Sweden,SE,SWE,2017,522476835542.435
Sweden,SE,SWE,2016,500423685300.432
Sweden,SE,SWE,2015,481170737701.317
Sweden,SE,SWE,2014,457507742235.106
Sweden,SE,SWE,2013,444616519268.393
Sweden,SE,SWE,2012,432488311645.095
Sweden,SE,SWE,2011,421515976518.429
Sweden,SE,SWE,2010,395912757363.772
Sweden,SE,SWE,2009,374528178053.522
Sweden,SE,SWE,2008,388684182888.548
Sweden,SE,SWE,2007,374289037191.633
Sweden,SE,SWE,2006,342606797242.787
Sweden,SE,SWE,2005,309212862460.073
Sweden,SE,SWE,2004,304517121135.386
Sweden,SE,SWE,2003,285020577285.717
Sweden,SE,SWE,2002,276017763557.301
Sweden,SE,SWE,2001,266313423096.13
Sweden,SE,SWE,2000,262809954154.107
Sweden,SE,SWE,1999,243339601758.025
Sweden,SE,SWE,1998,229130973126.955
Sweden,SE,SWE,1997,219393321610.318
Sweden,SE,SWE,1996,211527416780.912
Sweden,SE,SWE,1995,203820349507.465
Sweden,SE,SWE,1994,192075677179.681
Sweden,SE,SWE,1993,180948567297.597
Sweden,SE,SWE,1992,180486947846.212
Sweden,SE,SWE,1991,178533931726.277
Sweden,SE,SWE,1990,174695807747.679
Switzerland,CH,CHE,2023,822862795503.963
Switzerland,CH,CHE,2022,796369094824.207
Switzerland,CH,CHE,2021,710318871754.097
Switzerland,CH,CHE,2020,630567393919.535
Switzerland,CH,CHE,2019,632274562999.588
Switzerland,CH,CHE,2018,601867859451.371
Switzerland,CH,CHE,2017,576360597477.87
Switzerland,CH,CHE,2016,563950610001.631
Switzerland,CH,CHE,2015,540550953723.454
Switzerland,CH,CHE,2014,519299911605.986
Switzerland,CH,CHE,2013,498760487993.313
Switzerland,CH,CHE,2012,475340741851.246
Switzerland,CH,CHE,2011,454912095759.708
Switzerland,CH,CHE,2010,425928053025.405
Switzerland,CH,CHE,2009,410201362487.713
Switzerland,CH,CHE,2008,411512093039.143
Switzerland,CH,CHE,2007,384574558162.247
Switzerland,CH,CHE,2006,346323158154.133
Switzerland,CH,CHE,2005,308825076428.302
Switzerland,CH,CHE,2004,296889791565.933
Switzerland,CH,CHE,2003,284293141607.109
Switzerland,CH,CHE,2002,281956062254.352
Switzerland,CH,CHE,2001,273454243730.002
Switzerland,CH,CHE,2000,263627541287.892
Switzerland,CH,CHE,1999,248201049346.696
Switzerland,CH,CHE,1998,240727947879.243
Switzerland,CH,CHE,1997,232005796537.153
Switzerland,CH,CHE,1996,222747306457.878
Switzerland,CH,CHE,1995,217004091175.056
Switzerland,CH,CHE,1994,211529959212.077
Switzerland,CH,CHE,1993,204510564935.933
Switzerland,CH,CHE,1992,200027191466.873
Switzerland,CH,CHE,1991,195655861759.977
Switzerland,CH,CHE,1990,191005018296.087
Syrian Arab Republic,SY,SYR,2023,NA
Syrian Arab Republic,SY,SYR,2022,NA
Syrian Arab Republic,SY,SYR,2021,62150519282.1171
Syrian Arab Republic,SY,SYR,2020,72851409860.9567
Syrian Arab Republic,SY,SYR,2019,71281640286.0085
Syrian Arab Republic,SY,SYR,2018,67658923201.3911
Syrian Arab Republic,SY,SYR,2017,62769892394.0055
Syrian Arab Republic,SY,SYR,2016,NA
Syrian Arab Republic,SY,SYR,2015,NA
Syrian Arab Republic,SY,SYR,2014,NA
Syrian Arab Republic,SY,SYR,2013,NA
Syrian Arab Republic,SY,SYR,2012,NA
Syrian Arab Republic,SY,SYR,2011,NA
Syrian Arab Republic,SY,SYR,2010,NA
Syrian Arab Republic,SY,SYR,2009,NA
Syrian Arab Republic,SY,SYR,2008,NA
Syrian Arab Republic,SY,SYR,2007,NA
Syrian Arab Republic,SY,SYR,2006,NA
Syrian Arab Republic,SY,SYR,2005,NA
Syrian Arab Republic,SY,SYR,2004,NA
Syrian Arab Republic,SY,SYR,2003,NA
Syrian Arab Republic,SY,SYR,2002,NA
Syrian Arab Republic,SY,SYR,2001,NA
Syrian Arab Republic,SY,SYR,2000,NA
Syrian Arab Republic,SY,SYR,1999,NA
Syrian Arab Republic,SY,SYR,1998,NA
Syrian Arab Republic,SY,SYR,1997,NA
Syrian Arab Republic,SY,SYR,1996,NA
Syrian Arab Republic,SY,SYR,1995,NA
Syrian Arab Republic,SY,SYR,1994,NA
Syrian Arab Republic,SY,SYR,1993,NA
Syrian Arab Republic,SY,SYR,1992,NA
Syrian Arab Republic,SY,SYR,1991,NA
Syrian Arab Republic,SY,SYR,1990,NA
Tajikistan,TJ,TJK,2023,51551228216.482
Tajikistan,TJ,TJK,2022,45926381325.1043
Tajikistan,TJ,TJK,2021,39727222945.4623
Tajikistan,TJ,TJK,2020,35623586501.7738
Tajikistan,TJ,TJK,2019,32973431253.3471
Tajikistan,TJ,TJK,2018,28565171550.94
Tajikistan,TJ,TJK,2017,27412327692.495
Tajikistan,TJ,TJK,2016,25833179135.519
Tajikistan,TJ,TJK,2015,25719495030.4775
Tajikistan,TJ,TJK,2014,26555018899.7668
Tajikistan,TJ,TJK,2013,23981005942.072
Tajikistan,TJ,TJK,2012,21470286380.6837
Tajikistan,TJ,TJK,2011,19217458989.9627
Tajikistan,TJ,TJK,2010,17531653706.1605
Tajikistan,TJ,TJK,2009,16263992676.809
Tajikistan,TJ,TJK,2008,15557549805.0155
Tajikistan,TJ,TJK,2007,14145938228.3844
Tajikistan,TJ,TJK,2006,12776250025.0145
Tajikistan,TJ,TJK,2005,11583212852.9106
Tajikistan,TJ,TJK,2004,10525836908.3081
Tajikistan,TJ,TJK,2003,9293019173.05939
Tajikistan,TJ,TJK,2002,8209998212.66223
Tajikistan,TJ,TJK,2001,7296360377.29463
Tajikistan,TJ,TJK,2000,6511801775.94716
Tajikistan,TJ,TJK,1999,5878240231.38784
Tajikistan,TJ,TJK,1998,5589434109.13377
Tajikistan,TJ,TJK,1997,5248470243.08804
Tajikistan,TJ,TJK,1996,5074216353.97172
Tajikistan,TJ,TJK,1995,5981980136.54968
Tajikistan,TJ,TJK,1994,6689753766.66254
Tajikistan,TJ,TJK,1993,8322617829.26896
Tajikistan,TJ,TJK,1992,9724775692.76986
Tajikistan,TJ,TJK,1991,13391690261.0199
Tajikistan,TJ,TJK,1990,13943620062.8525
Tanzania,TZ,TZA,2023,259661122261.078
Tanzania,TZ,TZA,2022,238172800528.087
Tanzania,TZ,TZA,2021,212790081675.953
Tanzania,TZ,TZA,2020,194561908147.279
Tanzania,TZ,TZA,2019,171137212069.963
Tanzania,TZ,TZA,2018,151987436389.558
Tanzania,TZ,TZA,2017,133500817705.841
Tanzania,TZ,TZA,2016,127160946763.025
Tanzania,TZ,TZA,2015,116992999511.588
Tanzania,TZ,TZA,2014,108559934988.865
Tanzania,TZ,TZA,2013,103152549535.165
Tanzania,TZ,TZA,2012,95839768784.7191
Tanzania,TZ,TZA,2011,98844247428.6534
Tanzania,TZ,TZA,2010,89945449519.2404
Tanzania,TZ,TZA,2009,83570043783.8721
Tanzania,TZ,TZA,2008,78900413701.0164
Tanzania,TZ,TZA,2007,73244007995.2179
Tanzania,TZ,TZA,2006,66791196426.4697
Tanzania,TZ,TZA,2005,60820175034.1222
Tanzania,TZ,TZA,2004,54868980890.9878
Tanzania,TZ,TZA,2003,49702556050.9554
Tanzania,TZ,TZA,2002,45691379981.5321
Tanzania,TZ,TZA,2001,42012196524.875
Tanzania,TZ,TZA,2000,38735486575.8113
Tanzania,TZ,TZA,1999,36239191742.1663
Tanzania,TZ,TZA,1998,34076111628.4482
Tanzania,TZ,TZA,1997,32492413240.4062
Tanzania,TZ,TZA,1996,30853910834.9433
Tanzania,TZ,TZA,1995,28982148610.3915
Tanzania,TZ,TZA,1994,27408503034.4765
Tanzania,TZ,TZA,1993,26421314765.7909
Tanzania,TZ,TZA,1992,25502040901.7554
Tanzania,TZ,TZA,1991,24788987575.9101
Tanzania,TZ,TZA,1990,23491355566.906
Thailand,TH,THA,2023,1681795914995.91
Thailand,TH,THA,2022,1592663440182.66
Thailand,TH,THA,2021,1452137223843.39
Thailand,TH,THA,2020,1372918881143.84
Thailand,TH,THA,2019,1427827121310.44
Thailand,TH,THA,2018,1347310632514.94
Thailand,TH,THA,2017,1250522147488.09
Thailand,TH,THA,2016,1181322173179.74
Thailand,TH,THA,2015,1113921789913.93
Thailand,TH,THA,2014,1078896775480.04
Thailand,TH,THA,2013,1062759710029.05
Thailand,TH,THA,2012,1014923127426.43
Thailand,TH,THA,2011,912789677004.354
Thailand,TH,THA,2010,886887468611.809
Thailand,TH,THA,2009,815004207915.044
Thailand,TH,THA,2008,815641200179.461
Thailand,TH,THA,2007,786648045488.315
Thailand,TH,THA,2006,726416076208.487
Thailand,TH,THA,2005,671334138599.219
Thailand,TH,THA,2004,624761920453.273
Thailand,TH,THA,2003,572401201878.757
Thailand,TH,THA,2002,523671014977.483
Thailand,TH,THA,2001,485786532503.257
Thailand,TH,THA,2000,459270578998.631
Thailand,TH,THA,1999,429942634391.505
Thailand,TH,THA,1998,405406964968.011
Thailand,TH,THA,1997,434035819900.336
Thailand,TH,THA,1996,438759554270.873
Thailand,TH,THA,1995,407821471836.101
Thailand,TH,THA,1994,369446135460.323
Thailand,TH,THA,1993,334937597124.377
Thailand,TH,THA,1992,302241591496.302
Thailand,TH,THA,1991,273406869907.263
Thailand,TH,THA,1990,243614094294.435
Timor-Leste,TL,TLS,2023,6950883639.96023
Timor-Leste,TL,TLS,2022,7830810091.87531
Timor-Leste,TL,TLS,2021,9206966031.72556
Timor-Leste,TL,TLS,2020,8131466902.16421
Timor-Leste,TL,TLS,2019,5911816062.88189
Timor-Leste,TL,TLS,2018,4573753137.77227
Timor-Leste,TL,TLS,2017,4371253145.0164
Timor-Leste,TL,TLS,2016,4195733423.29217
Timor-Leste,TL,TLS,2015,3756623932.43702
Timor-Leste,TL,TLS,2014,3380077842.07778
Timor-Leste,TL,TLS,2013,2973246949.47284
Timor-Leste,TL,TLS,2012,2707989840.55098
Timor-Leste,TL,TLS,2011,2293643875.57212
Timor-Leste,TL,TLS,2010,2120905058.21743
Timor-Leste,TL,TLS,2009,1916592414.81471
Timor-Leste,TL,TLS,2008,1729365751.63661
Timor-Leste,TL,TLS,2007,1523119267.83049
Timor-Leste,TL,TLS,2006,1344884865.95732
Timor-Leste,TL,TLS,2005,1360657464.88708
Timor-Leste,TL,TLS,2004,1281057492.8936
Timor-Leste,TL,TLS,2003,1242540621.76087
Timor-Leste,TL,TLS,2002,1245667673.50602
Timor-Leste,TL,TLS,2001,1314742003.77868
Timor-Leste,TL,TLS,2000,1105092169.80258
Timor-Leste,TL,TLS,1999,683595069.168951
Timor-Leste,TL,TLS,1998,1044278774.4063
Timor-Leste,TL,TLS,1997,1053747875.97707
Timor-Leste,TL,TLS,1996,996042870.61746
Timor-Leste,TL,TLS,1995,905830468.101758
Timor-Leste,TL,TLS,1994,831662501.358768
Timor-Leste,TL,TLS,1993,760133067.479299
Timor-Leste,TL,TLS,1992,673775451.264021
Timor-Leste,TL,TLS,1991,596384245.707524
Timor-Leste,TL,TLS,1990,521048754.897643
Togo,TG,TGO,2023,28567633064.1643
Togo,TG,TGO,2022,25903113006.3557
Togo,TG,TGO,2021,22881375789.0174
Togo,TG,TGO,2020,20432437140.6536
Togo,TG,TGO,2019,18743273071.2737
Togo,TG,TGO,2018,17071648256.6892
Togo,TG,TGO,2017,15997658425.3211
Togo,TG,TGO,2016,15189500689.044
Togo,TG,TGO,2015,14404273148.2606
Togo,TG,TGO,2014,13473941586.3031
Togo,TG,TGO,2013,12497168116.419
Togo,TG,TGO,2012,11682939062.9869
Togo,TG,TGO,2011,11176899995.9645
Togo,TG,TGO,2010,10348358489.0203
Togo,TG,TGO,2009,9658654582.34062
Togo,TG,TGO,2008,9102986198.70848
Togo,TG,TGO,2007,8584474484.82827
Togo,TG,TGO,2006,8457418596.72458
Togo,TG,TGO,2005,7992593754.90083
Togo,TG,TGO,2004,8128928445.94572
Togo,TG,TGO,2003,7994296097.68618
Togo,TG,TGO,2002,7345864620.09365
Togo,TG,TGO,2001,6966861584.81782
Togo,TG,TGO,2000,6757797630.11618
Togo,TG,TGO,1999,6660293055.88279
Togo,TG,TGO,1998,6408319917.97601
Togo,TG,TGO,1997,6486275772.41347
Togo,TG,TGO,1996,5574808233.38916
Togo,TG,TGO,1995,5030110339.94092
Togo,TG,TGO,1994,4568382816.53832
Togo,TG,TGO,1993,3890053989.20559
Togo,TG,TGO,1992,4475612867.88299
Togo,TG,TGO,1991,4557304674.3323
Togo,TG,TGO,1990,4439300421.87869
Tonga,TO,TON,2023,NA
Tonga,TO,TON,2022,749754852.061878
Tonga,TO,TON,2021,714815569.851398
Tonga,TO,TON,2020,702211292.72891
Tonga,TO,TON,2019,689688502.320043
Tonga,TO,TON,2018,673544649.488373
Tonga,TO,TON,2017,656875484.853634
Tonga,TO,TON,2016,624568231.228514
Tonga,TO,TON,2015,580541320.423863
Tonga,TO,TON,2014,568540528.986932
Tonga,TO,TON,2013,547750776.627475
Tonga,TO,TON,2012,536907903.387506
Tonga,TO,TON,2011,522789476.016376
Tonga,TO,TON,2010,479526349.261095
Tonga,TO,TON,2009,469992358.86883
Tonga,TO,TON,2008,492728814.748761
Tonga,TO,TON,2007,461493109.001451
Tonga,TO,TON,2006,448105080.458819
Tonga,TO,TON,2005,435346731.903384
Tonga,TO,TON,2004,421769837.543653
Tonga,TO,TON,2003,420871020.58244
Tonga,TO,TON,2002,403411653.543746
Tonga,TO,TON,2001,378870878.380206
Tonga,TO,TON,2000,357138871.646214
Tonga,TO,TON,1999,346195533.468004
Tonga,TO,TON,1998,329150502.06793
Tonga,TO,TON,1997,317681384.849786
Tonga,TO,TON,1996,308521398.945177
Tonga,TO,TON,1995,297601361.018135
Tonga,TO,TON,1994,271459959.087021
Tonga,TO,TON,1993,253243009.560077
Tonga,TO,TON,1992,238465349.360242
Tonga,TO,TON,1991,232566141.345683
Tonga,TO,TON,1990,211397435.626465
Trinidad and Tobago,TT,TTO,2023,48461186026.2139
Trinidad and Tobago,TT,TTO,2022,45793744423.0684
Trinidad and Tobago,TT,TTO,2021,42156628469.72
Trinidad and Tobago,TT,TTO,2020,36393093026.3616
Trinidad and Tobago,TT,TTO,2019,40493712653.512
Trinidad and Tobago,TT,TTO,2018,40092211589.643
Trinidad and Tobago,TT,TTO,2017,38982331199.2865
Trinidad and Tobago,TT,TTO,2016,38381867671.4382
Trinidad and Tobago,TT,TTO,2015,40532805871.6444
Trinidad and Tobago,TT,TTO,2014,43413382882.2898
Trinidad and Tobago,TT,TTO,2013,42780100591.4677
Trinidad and Tobago,TT,TTO,2012,42863878676.3648
Trinidad and Tobago,TT,TTO,2011,41271904854.1059
Trinidad and Tobago,TT,TTO,2010,40557013589.567
Trinidad and Tobago,TT,TTO,2009,38781259246.9629
Trinidad and Tobago,TT,TTO,2008,40314012461.965
Trinidad and Tobago,TT,TTO,2007,38254469951.9813
Trinidad and Tobago,TT,TTO,2006,35555034980.4193
Trinidad and Tobago,TT,TTO,2005,30467245569.5998
Trinidad and Tobago,TT,TTO,2004,27814044185.1975
Trinidad and Tobago,TT,TTO,2003,25090943424.5092
Trinidad and Tobago,TT,TTO,2002,21500303544.26
Trinidad and Tobago,TT,TTO,2001,19614552540.421
Trinidad and Tobago,TT,TTO,2000,18414986312.3426
Trinidad and Tobago,TT,TTO,1999,16844585171.1632
Trinidad and Tobago,TT,TTO,1998,15375674027.0486
Trinidad and Tobago,TT,TTO,1997,14062292626.005
Trinidad and Tobago,TT,TTO,1996,12856714603.0574
Trinidad and Tobago,TT,TTO,1995,11784787155.6345
Trinidad and Tobago,TT,TTO,1994,11119141564.8932
Trinidad and Tobago,TT,TTO,1993,10511717212.6213
Trinidad and Tobago,TT,TTO,1992,10337494265.7852
Trinidad and Tobago,TT,TTO,1991,9180573278.91068
Trinidad and Tobago,TT,TTO,1990,8612212472.92261
Tunisia,TN,TUN,2023,170448561952.22
Tunisia,TN,TUN,2022,163760445157.358
Tunisia,TN,TUN,2021,149105829130.527
Tunisia,TN,TUN,2020,142707723492.718
Tunisia,TN,TUN,2019,148376288151.897
Tunisia,TN,TUN,2018,139320477019.089
Tunisia,TN,TUN,2017,131519908969.82
Tunisia,TN,TUN,2016,126742366551.332
Tunisia,TN,TUN,2015,122945411435.233
Tunisia,TN,TUN,2014,123418430878.512
Tunisia,TN,TUN,2013,118895810770.27
Tunisia,TN,TUN,2012,116862242696.596
Tunisia,TN,TUN,2011,113606614096.659
Tunisia,TN,TUN,2010,113635873877.083
Tunisia,TN,TUN,2009,109031969302.258
Tunisia,TN,TUN,2008,105163019448.194
Tunisia,TN,TUN,2007,98980554528.2449
Tunisia,TN,TUN,2006,90310265367.7268
Tunisia,TN,TUN,2005,83243203694.879
Tunisia,TN,TUN,2004,77993230438.0056
Tunisia,TN,TUN,2003,71492709892.2206
Tunisia,TN,TUN,2002,66959827913.4219
Tunisia,TN,TUN,2001,65074550333.5393
Tunisia,TN,TUN,2000,61313898053.9881
Tunisia,TN,TUN,1999,57258903704.0983
Tunisia,TN,TUN,1998,53236655268.7091
Tunisia,TN,TUN,1997,50241559386.1612
Tunisia,TN,TUN,1996,46841251005.3282
Tunisia,TN,TUN,1995,42931216042.2753
Tunisia,TN,TUN,1994,41083421170.3881
Tunisia,TN,TUN,1993,38985429953.6954
Tunisia,TN,TUN,1992,37266668914.5699
Tunisia,TN,TUN,1991,33798146189.0268
Tunisia,TN,TUN,1990,31464019084.2376
Turkiye,TR,TUR,2023,3767230350036.06
Turkiye,TR,TUR,2022,3259417647235.08
Turkiye,TR,TUR,2021,2662213343459.53
Turkiye,TR,TUR,2020,2391489377827.96
Turkiye,TR,TUR,2019,2350308226168.6
Turkiye,TR,TUR,2018,2303774937063.97
Turkiye,TR,TUR,2017,2264269908091.15
Turkiye,TR,TUR,2016,2116397789617.2
Turkiye,TR,TUR,2015,2022398639513.72
Turkiye,TR,TUR,2014,1860471150579.8
Turkiye,TR,TUR,2013,1703669566586.39
Turkiye,TR,TUR,2012,1550688774591.71
Turkiye,TR,TUR,2011,1454111481655.52
Turkiye,TR,TUR,2010,1268553834186.7
Turkiye,TR,TUR,2009,1112437870348.36
Turkiye,TR,TUR,2008,1139547816150.73
Turkiye,TR,TUR,2007,1043000500284.33
Turkiye,TR,TUR,2006,945291887133.81
Turkiye,TR,TUR,2005,815102819831.078
Turkiye,TR,TUR,2004,735785897620.4
Turkiye,TR,TUR,2003,641096984002.846
Turkiye,TR,TUR,2002,612446571084.024
Turkiye,TR,TUR,2001,595895417268.146
Turkiye,TR,TUR,2000,609012301398.467
Turkiye,TR,TUR,1999,546531228972.082
Turkiye,TR,TUR,1998,558260454866.419
Turkiye,TR,TUR,1997,722169136910.542
Turkiye,TR,TUR,1996,661369939615.493
Turkiye,TR,TUR,1995,607831667113.743
Turkiye,TR,TUR,1994,555430499634.542
Turkiye,TR,TUR,1993,575128310466.254
Turkiye,TR,TUR,1992,520003285775.237
Turkiye,TR,TUR,1991,479623002509.401
Turkiye,TR,TUR,1990,459622869909.126
Turkmenistan,TM,TKM,2023,NA
Turkmenistan,TM,TKM,2022,NA
Turkmenistan,TM,TKM,2021,NA
Turkmenistan,TM,TKM,2020,NA
Turkmenistan,TM,TKM,2019,105309565740.432
Turkmenistan,TM,TKM,2018,95629644637.5132
Turkmenistan,TM,TKM,2017,86403378533.5301
Turkmenistan,TM,TKM,2016,82167730668.8496
Turkmenistan,TM,TKM,2015,79032357701.4529
Turkmenistan,TM,TKM,2014,75798477556.9655
Turkmenistan,TM,TKM,2013,69625757915.0254
Turkmenistan,TM,TKM,2012,64099926378.1677
Turkmenistan,TM,TKM,2011,58441023273.0774
Turkmenistan,TM,TKM,2010,49921266917.8282
Turkmenistan,TM,TKM,2009,45166542919.6839
Turkmenistan,TM,TKM,2008,42308833205.1098
Turkmenistan,TM,TKM,2007,36189253577.3468
Turkmenistan,TM,TKM,2006,31725984087.9345
Turkmenistan,TM,TKM,2005,27733583832.3502
Turkmenistan,TM,TKM,2004,23789689667.5858
Turkmenistan,TM,TKM,2003,22063453785.5198
Turkmenistan,TM,TKM,2002,20951419438.6488
Turkmenistan,TM,TKM,2001,20577895418.3713
Turkmenistan,TM,TKM,2000,19286953004.5809
Turkmenistan,TM,TKM,1999,17881777154.8239
Turkmenistan,TM,TKM,1998,15134990046.8294
Turkmenistan,TM,TKM,1997,13974587734.5708
Turkmenistan,TM,TKM,1996,15505291741.0549
Turkmenistan,TM,TKM,1995,14270413259.6355
Turkmenistan,TM,TKM,1994,15061808082.4859
Turkmenistan,TM,TKM,1993,17831810093.158
Turkmenistan,TM,TKM,1992,17161502421.7619
Turkmenistan,TM,TKM,1991,19732257488.4238
Turkmenistan,TM,TKM,1990,20008209349.3893
Turks and Caicos Islands,TC,TCA,2023,1143238488.90739
Turks and Caicos Islands,TC,TCA,2022,1089953581.35754
Turks and Caicos Islands,TC,TCA,2021,958811479.639579
Turks and Caicos Islands,TC,TCA,2020,731190721.757055
Turks and Caicos Islands,TC,TCA,2019,1154794101.69353
Turks and Caicos Islands,TC,TCA,2018,1111826424.98965
Turks and Caicos Islands,TC,TCA,2017,1031791306.54847
Turks and Caicos Islands,TC,TCA,2016,980029574.9139
Turks and Caicos Islands,TC,TCA,2015,878991200.659028
Turks and Caicos Islands,TC,TCA,2014,787254954.769827
Turks and Caicos Islands,TC,TCA,2013,703606307.604637
Turks and Caicos Islands,TC,TCA,2012,662277063.402563
Turks and Caicos Islands,TC,TCA,2011,708658007.509152
Turks and Caicos Islands,TC,TCA,2010,NA
Turks and Caicos Islands,TC,TCA,2009,NA
Turks and Caicos Islands,TC,TCA,2008,NA
Turks and Caicos Islands,TC,TCA,2007,NA
Turks and Caicos Islands,TC,TCA,2006,NA
Turks and Caicos Islands,TC,TCA,2005,NA
Turks and Caicos Islands,TC,TCA,2004,NA
Turks and Caicos Islands,TC,TCA,2003,NA
Turks and Caicos Islands,TC,TCA,2002,NA
Turks and Caicos Islands,TC,TCA,2001,NA
Turks and Caicos Islands,TC,TCA,2000,NA
Turks and Caicos Islands,TC,TCA,1999,NA
Turks and Caicos Islands,TC,TCA,1998,NA
Turks and Caicos Islands,TC,TCA,1997,NA
Turks and Caicos Islands,TC,TCA,1996,NA
Turks and Caicos Islands,TC,TCA,1995,NA
Turks and Caicos Islands,TC,TCA,1994,NA
Turks and Caicos Islands,TC,TCA,1993,NA
Turks and Caicos Islands,TC,TCA,1992,NA
Turks and Caicos Islands,TC,TCA,1991,NA
Turks and Caicos Islands,TC,TCA,1990,NA
Tuvalu,TV,TUV,2023,65680332.197614
Tuvalu,TV,TUV,2022,61019515.6591084
Tuvalu,TV,TUV,2021,56622219.9936351
Tuvalu,TV,TUV,2020,53180587.0835135
Tuvalu,TV,TUV,2019,54831435.0490071
Tuvalu,TV,TUV,2018,47377687.6032496
Tuvalu,TV,TUV,2017,45682873.4340535
Tuvalu,TV,TUV,2016,43806617.585935
Tuvalu,TV,TUV,2015,41069541.4167812
Tuvalu,TV,TUV,2014,36853044.3546797
Tuvalu,TV,TUV,2013,36222192.1177143
Tuvalu,TV,TUV,2012,34132047.4997165
Tuvalu,TV,TUV,2011,34236508.2824675
Tuvalu,TV,TUV,2010,31403314.4863929
Tuvalu,TV,TUV,2009,31731398.7166904
Tuvalu,TV,TUV,2008,33639344.309408
Tuvalu,TV,TUV,2007,30940746.9182543
Tuvalu,TV,TUV,2006,28116287.5504634
Tuvalu,TV,TUV,2005,26625757.2499412
Tuvalu,TV,TUV,2004,27075630.5838583
Tuvalu,TV,TUV,2003,26979786.3220288
Tuvalu,TV,TUV,2002,27660043.9310831
Tuvalu,TV,TUV,2001,24868369.5844098
Tuvalu,TV,TUV,2000,24320741.8917432
Tuvalu,TV,TUV,1999,24015096.3579037
Tuvalu,TV,TUV,1998,24056209.1442603
Tuvalu,TV,TUV,1997,20596202.7788276
Tuvalu,TV,TUV,1996,18405859.0764602
Tuvalu,TV,TUV,1995,19220770.6573285
Tuvalu,TV,TUV,1994,19817820.4115548
Tuvalu,TV,TUV,1993,17594235.3123092
Tuvalu,TV,TUV,1992,16508226.9929386
Tuvalu,TV,TUV,1991,15702500.9451875
Tuvalu,TV,TUV,1990,14659745.8308604
Uganda,UG,UGA,2023,150513464164.661
Uganda,UG,UGA,2022,138000198315.48
Uganda,UG,UGA,2021,123267190675.87
Uganda,UG,UGA,2020,112575267254.241
Uganda,UG,UGA,2019,104978215231.617
