date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2026-09-30,Outflow,non-commercial,Forecast auto.arima,33748.1648164739,month,29227.514346585558,0.5,38268.815286362245
2026-10-31,Outflow,non-commercial,Forecast auto.arima,35465.26225429004,month,30858.586438538485,0.5,40071.9380700416
2026-11-30,Outflow,non-commercial,Forecast auto.arima,36306.78746698637,month,31615.663564129092,0.5,40997.91136984364
2026-12-31,Outflow,non-commercial,Forecast auto.arima,35679.37436211939,month,30905.29593037077,0.5,40453.45279386802
2025-01-31,Outflow,non-commercial,Forecast bats,27153.151579119967,month,25271.807496708283,0.5,29174.341328109
2025-02-28,Outflow,non-commercial,Forecast bats,30706.57227815898,month,28450.27483539818,0.5,33141.53994532497
2025-03-31,Outflow,non-commercial,Forecast bats,40260.08428242039,month,37143.85876769778,0.5,43637.35393380195
2025-04-30,Outflow,non-commercial,Forecast bats,33056.41889553927,month,30373.59894234102,0.5,35975.84572352115
2025-05-31,Outflow,non-commercial,Forecast bats,35219.87977918466,month,32236.667937157636,0.5,38478.740408824604
2025-06-30,Outflow,non-commercial,Forecast bats,35301.26756534426,month,32191.54340408011,0.5,38710.933917738774
2025-07-31,Outflow,non-commercial,Forecast bats,35687.652377126484,month,32428.10241404628,0.5,39274.337360628684
2025-08-31,Outflow,non-commercial,Forecast bats,37890.754026482755,month,34312.112635835765,0.5,41842.06156226907
2025-09-30,Outflow,non-commercial,Forecast bats,35685.86629988131,month,32208.01187049256,0.5,39538.68313633404
2025-10-31,Outflow,non-commercial,Forecast bats,37593.90344288203,month,33821.339121654506,0.5,41786.622471977236
2025-11-30,Outflow,non-commercial,Forecast bats,36333.24888471477,month,32585.10376872365,0.5,40511.8594932299
2025-12-31,Outflow,non-commercial,Forecast bats,38408.73265372263,month,34342.35929466538,0.5,42955.84243187938
2026-01-31,Outflow,non-commercial,Forecast bats,27153.151579119967,month,24240.558625509424,0.5,30415.157144740006
2026-02-28,Outflow,non-commercial,Forecast bats,30706.57227815898,month,27333.473291343962,0.5,34495.27843618744
2026-03-31,Outflow,non-commercial,Forecast bats,40260.08428242039,month,35737.27050024349,0.5,45354.39492172642
2026-04-30,Outflow,non-commercial,Forecast bats,33056.41889553927,month,29260.44185721552,0.5,37344.075550125126
2026-05-31,Outflow,non-commercial,Forecast bats,35219.87977918466,month,31091.183611547596,0.5,39895.97331944288
2026-06-30,Outflow,non-commercial,Forecast bats,35301.26756534426,month,31080.261823886587,0.5,40094.620485271
2026-07-31,Outflow,non-commercial,Forecast bats,35687.652377126484,month,31338.7484220779,0.5,40639.10004769353
2026-08-31,Outflow,non-commercial,Forecast bats,37890.754026482755,month,33188.86681809122,0.5,43257.70126832426
2026-09-30,Outflow,non-commercial,Forecast bats,35685.86629988131,month,31179.007287760272,0.5,40843.14371400001
2026-10-31,Outflow,non-commercial,Forecast bats,37593.90344288203,month,32765.68914387189,0.5,43132.44628850007
2026-11-30,Outflow,non-commercial,Forecast bats,36333.24888471477,month,31590.288708762175,0.5,41787.175688337644
2026-12-31,Outflow,non-commercial,Forecast bats,38408.73265372263,month,33315.95530045726,0.5,44278.757546080626
2025-01-31,Outflow,non-commercial,Forecast ets,29033.064616823773,month,26747.033727458052,0.5,31319.095506189493
2025-02-28,Outflow,non-commercial,Forecast ets,33366.52121219404,month,30668.9494996242,0.5,36064.092924763885
2025-03-31,Outflow,non-commercial,Forecast ets,39031.23620811459,month,35819.616549749226,0.5,42242.85586647996
2025-04-30,Outflow,non-commercial,Forecast ets,34791.22743787168,month,31782.643214804975,0.5,37799.81166093839
2025-05-31,Outflow,non-commercial,Forecast ets,34326.019557281295,month,31261.465892782264,0.5,37390.57322178032
2025-06-30,Outflow,non-commercial,Forecast ets,35273.617815490696,month,32060.227928062464,0.5,38487.00770291893
2025-07-31,Outflow,non-commercial,Forecast ets,35452.34922058172,month,32141.828711417966,0.5,38762.869729745464
2025-08-31,Outflow,non-commercial,Forecast ets,37732.57539769373,month,34189.18574429529,0.5,41275.965051092164
2025-09-30,Outflow,non-commercial,Forecast ets,36396.41805669436,month,32849.91784605589,0.5,39942.91826733283
2025-10-31,Outflow,non-commercial,Forecast ets,37023.45961782414,month,33355.24115001189,0.5,40691.67808563639
2025-11-30,Outflow,non-commercial,Forecast ets,35404.34527011088,month,31751.60019803671,0.5,39057.09034218506
2025-12-31,Outflow,non-commercial,Forecast ets,39391.127550055266,month,35422.01854325288,0.5,43360.23655685765
2026-01-31,Outflow,non-commercial,Forecast ets,29033.064616823773,month,25561.0149190934,0.5,32505.114314554146
2026-02-28,Outflow,non-commercial,Forecast ets,33366.52121219404,month,29609.820259514916,0.5,37123.222164873165
2026-03-31,Outflow,non-commercial,Forecast ets,39031.23620811459,month,34889.14838104416,0.5,43173.324035185025
2026-04-30,Outflow,non-commercial,Forecast ets,34791.22743787168,month,30803.67785764744,0.5,38778.77701809593
2026-05-31,Outflow,non-commercial,Forecast ets,34326.019557281295,month,30295.2525314568,0.5,38356.786583105786
2026-06-30,Outflow,non-commercial,Forecast ets,35273.617815490696,month,31127.767140033025,0.5,39419.46849094836
2026-07-31,Outflow,non-commercial,Forecast ets,35452.34922058172,month,31229.97822277068,0.5,39674.72021839276
2026-08-31,Outflow,non-commercial,Forecast ets,37732.57539769373,month,33324.50709719416,0.5,42140.64369819329
2026-09-30,Outflow,non-commercial,Forecast ets,36396.41805669436,month,31985.09630679036,0.5,40807.73980659836
2026-10-31,Outflow,non-commercial,Forecast ets,37023.45961782414,month,32512.970253924923,0.5,41533.94898172336
2026-11-30,Outflow,non-commercial,Forecast ets,35404.34527011088,month,30905.68201211055,0.5,39903.00852811122
2026-12-31,Outflow,non-commercial,Forecast ets,39391.127550055266,month,34631.33157585374,0.5,44150.92352425679
2025-01-31,Outflow,non-commercial,Forecast stlm,30425.3542492471,month,27835.66907128676,0.5,33015.03942720743
2025-02-28,Outflow,non-commercial,Forecast stlm,32994.65935018719,month,30279.956637035306,0.5,35709.362063339075
2025-03-31,Outflow,non-commercial,Forecast stlm,40160.410253058675,month,37326.06882247638,0.5,42994.75168364097
2025-04-30,Outflow,non-commercial,Forecast stlm,34730.388813872865,month,31781.132684354525,0.5,37679.644943391206
2025-05-31,Outflow,non-commercial,Forecast stlm,34915.0151338814,month,31855.03592439952,0.5,37974.99434336329
2025-06-30,Outflow,non-commercial,Forecast stlm,35612.2407614063,month,32445.290287303138,0.5,38779.19123550946
2025-07-31,Outflow,non-commercial,Forecast stlm,36243.92525797616,month,32973.387049556724,0.5,39514.463466395595
2025-08-31,Outflow,non-commercial,Forecast stlm,38235.53632715512,month,34864.481864281945,0.5,41606.590790028305
2025-09-30,Outflow,non-commercial,Forecast stlm,36291.709220591256,month,32822.942841835036,0.5,39760.475599347476
2025-10-31,Outflow,non-commercial,Forecast stlm,37407.74353594805,month,33843.838795632786,0.5,40971.648276263324
2025-11-30,Outflow,non-commercial,Forecast stlm,36208.97511069426,month,32552.30456979911,0.5,39865.6456515894
2025-12-31,Outflow,non-commercial,Forecast stlm,38213.38288244689,month,34466.14278323013,0.5,41960.62298166365
2026-01-31,Outflow,non-commercial,Forecast stlm,30425.3542492471,month,26589.585150420568,0.5,34261.12334807363
2026-02-28,Outflow,non-commercial,Forecast stlm,32994.65935018719,month,29072.26353481246,0.5,36917.05516556192
2026-03-31,Outflow,non-commercial,Forecast stlm,40160.410253058675,month,36153.16653027471,0.5,44167.65397584264
2026-04-30,Outflow,non-commercial,Forecast stlm,34730.388813872865,month,30639.965195450004,0.5,38820.81243229572
2026-05-31,Outflow,non-commercial,Forecast stlm,34915.0151338814,month,30742.9797623688,0.5,39087.05050539401
2026-06-30,Outflow,non-commercial,Forecast stlm,35612.2407614063,month,31360.071388094893,0.5,39864.410134717706
2026-07-31,Outflow,non-commercial,Forecast stlm,36243.92525797616,month,31913.017508999816,0.5,40574.833006952504
2026-08-31,Outflow,non-commercial,Forecast stlm,38235.53632715512,month,33827.21094987191,0.5,42643.86170443833
2026-09-30,Outflow,non-commercial,Forecast stlm,36291.709220591256,month,31807.218466422073,0.5,40776.199974760435
2026-10-31,Outflow,non-commercial,Forecast stlm,37407.74353594805,month,32848.27680757933,0.5,41967.210264316775
2026-11-30,Outflow,non-commercial,Forecast stlm,36208.97511069426,month,31575.66397913591,0.5,40842.28624225261
2026-12-31,Outflow,non-commercial,Forecast stlm,38213.38288244689,month,33507.30556152077,0.5,42919.460203373004
2013-01-31,Outflow,total,Actual Data,59716.99,month,NA,0.5,NA
2013-02-28,Outflow,total,Actual Data,66845.67000000001,month,NA,0.5,NA
2013-03-31,Outflow,total,Actual Data,63301.01000000001,month,NA,0.5,NA
2013-04-30,Outflow,total,Actual Data,70747.74,month,NA,0.5,NA
2013-05-31,Outflow,total,Actual Data,70931.89000000001,month,NA,0.5,NA
2013-06-30,Outflow,total,Actual Data,59808.12999999999,month,NA,0.5,NA
2013-07-31,Outflow,total,Actual Data,70033.02,month,NA,0.5,NA
2013-08-31,Outflow,total,Actual Data,71079.92999999998,month,NA,0.5,NA
2013-09-30,Outflow,total,Actual Data,75208.33000000003,month,NA,0.5,NA
2013-10-31,Outflow,total,Actual Data,82006.69999999998,month,NA,0.5,NA
2013-11-30,Outflow,total,Actual Data,83655.33999999997,month,NA,0.5,NA
2013-12-31,Outflow,total,Actual Data,78816.51999999999,month,NA,0.5,NA
2014-01-31,Outflow,total,Actual Data,54231.59999999999,month,NA,0.5,NA
2014-02-28,Outflow,total,Actual Data,70416.54,month,NA,0.5,NA
2014-03-31,Outflow,total,Actual Data,78689.91,month,NA,0.5,NA
2014-04-30,Outflow,total,Actual Data,71871.44000000002,month,NA,0.5,NA
2014-05-31,Outflow,total,Actual Data,63871.44999999998,month,NA,0.5,NA
2014-06-30,Outflow,total,Actual Data,66143.08,month,NA,0.5,NA
2014-07-31,Outflow,total,Actual Data,87561.19,month,NA,0.5,NA
2014-08-31,Outflow,total,Actual Data,85210.61000000002,month,NA,0.5,NA
2014-09-30,Outflow,total,Actual Data,76170.60000000002,month,NA,0.5,NA
2014-10-31,Outflow,total,Actual Data,81732.85999999997,month,NA,0.5,NA
2014-11-30,Outflow,total,Actual Data,69029.95,month,NA,0.5,NA
2014-12-31,Outflow,total,Actual Data,97889.75000000003,month,NA,0.5,NA
2015-01-31,Outflow,total,Actual Data,44146.05,month,NA,0.5,NA
2015-02-28,Outflow,total,Actual Data,59965.16000000001,month,NA,0.5,NA
2015-03-31,Outflow,total,Actual Data,61906.139999999985,month,NA,0.5,NA
2015-04-30,Outflow,total,Actual Data,59089.21,month,NA,0.5,NA
2015-05-31,Outflow,total,Actual Data,58950.779999999984,month,NA,0.5,NA
2015-06-30,Outflow,total,Actual Data,66251.63,month,NA,0.5,NA
2015-07-31,Outflow,total,Actual Data,64913.28,month,NA,0.5,NA
2015-08-31,Outflow,total,Actual Data,57364.909999999996,month,NA,0.5,NA
2015-09-30,Outflow,total,Actual Data,62778.29000000001,month,NA,0.5,NA
2015-10-31,Outflow,total,Actual Data,62691.87999999999,month,NA,0.5,NA
2015-11-30,Outflow,total,Actual Data,61815.22000000001,month,NA,0.5,NA
2015-12-31,Outflow,total,Actual Data,101119.34000000003,month,NA,0.5,NA
2016-01-31,Outflow,total,Actual Data,42519.08,month,NA,0.5,NA
2016-02-29,Outflow,total,Actual Data,68232.82,month,NA,0.5,NA
2016-03-31,Outflow,total,Actual Data,69837.47,month,NA,0.5,NA
2016-04-30,Outflow,total,Actual Data,65843.11,month,NA,0.5,NA
2016-05-31,Outflow,total,Actual Data,67555.52,month,NA,0.5,NA
2016-06-30,Outflow,total,Actual Data,54393.20000000002,month,NA,0.5,NA
2016-07-31,Outflow,total,Actual Data,56365.20999999999,month,NA,0.5,NA
2016-08-31,Outflow,total,Actual Data,60115.6,month,NA,0.5,NA
2016-09-30,Outflow,total,Actual Data,80207.53000000001,month,NA,0.5,NA
2016-10-31,Outflow,total,Actual Data,76069.25999999998,month,NA,0.5,NA
2016-11-30,Outflow,total,Actual Data,66817.44000000002,month,NA,0.5,NA
2016-12-31,Outflow,total,Actual Data,109025.47,month,NA,0.5,NA
2017-01-31,Outflow,total,Actual Data,42647.10999999999,month,NA,0.5,NA
2017-02-28,Outflow,total,Actual Data,66352.48999999999,month,NA,0.5,NA
2017-03-31,Outflow,total,Actual Data,74501.90999999999,month,NA,0.5,NA
2017-04-30,Outflow,total,Actual Data,86282.41000000003,month,NA,0.5,NA
2017-05-31,Outflow,total,Actual Data,79194.93999999997,month,NA,0.5,NA
2017-06-30,Outflow,total,Actual Data,79861.31,month,NA,0.5,NA
2017-07-31,Outflow,total,Actual Data,77811.14000000001,month,NA,0.5,NA
2017-08-31,Outflow,total,Actual Data,75453.86,month,NA,0.5,NA
2017-09-30,Outflow,total,Actual Data,89580.85000000002,month,NA,0.5,NA
2017-10-31,Outflow,total,Actual Data,107510.12999999996,month,NA,0.5,NA
2017-11-30,Outflow,total,Actual Data,95191.36000000002,month,NA,0.5,NA
2017-12-31,Outflow,total,Actual Data,115413.77999999998,month,NA,0.5,NA
2018-01-31,Outflow,total,Actual Data,74346.94000000002,month,NA,0.5,NA
2018-02-28,Outflow,total,Actual Data,99177.79,month,NA,0.5,NA
2018-03-31,Outflow,total,Actual Data,99890.20999999998,month,NA,0.5,NA
2018-04-30,Outflow,total,Actual Data,93726.99,month,NA,0.5,NA
2018-05-31,Outflow,total,Actual Data,92357.87,month,NA,0.5,NA
2018-06-30,Outflow,total,Actual Data,76018.04999999999,month,NA,0.5,NA
2018-07-31,Outflow,total,Actual Data,98501.18999999999,month,NA,0.5,NA
2018-08-31,Outflow,total,Actual Data,96580.53999999998,month,NA,0.5,NA
2018-09-30,Outflow,total,Actual Data,98958.86,month,NA,0.5,NA
2018-10-31,Outflow,total,Actual Data,121316.25000000001,month,NA,0.5,NA
2018-11-30,Outflow,total,Actual Data,114136.13,month,NA,0.5,NA
2018-12-31,Outflow,total,Actual Data,123219.69999999997,month,NA,0.5,NA
2019-01-31,Outflow,total,Actual Data,101393.97,month,NA,0.5,NA
2019-02-28,Outflow,total,Actual Data,93143.83999999998,month,NA,0.5,NA
2019-03-31,Outflow,total,Actual Data,92083.14999999997,month,NA,0.5,NA
2019-04-30,Outflow,total,Actual Data,110313.83,month,NA,0.5,NA
2019-05-31,Outflow,total,Actual Data,113060.07000000002,month,NA,0.5,NA
2019-06-30,Outflow,total,Actual Data,126400.47999999997,month,NA,0.5,NA
2019-07-31,Outflow,total,Actual Data,144569.79999999996,month,NA,0.5,NA
2019-08-31,Outflow,total,Actual Data,156898.31,month,NA,0.5,NA
2019-09-30,Outflow,total,Actual Data,129381.65999999999,month,NA,0.5,NA
2019-10-31,Outflow,total,Actual Data,112311.94999999998,month,NA,0.5,NA
2019-11-30,Outflow,total,Actual Data,124631.01000000002,month,NA,0.5,NA
2019-12-31,Outflow,total,Actual Data,150364.10000000003,month,NA,0.5,NA
2020-01-31,Outflow,total,Actual Data,69845.19999999998,month,NA,0.5,NA
2020-02-29,Outflow,total,Actual Data,105315.21000000004,month,NA,0.5,NA
2020-03-31,Outflow,total,Actual Data,91024.43,month,NA,0.5,NA
2020-04-30,Outflow,total,Actual Data,65065.530000000006,month,NA,0.5,NA
2020-05-31,Outflow,total,Actual Data,65926.63999999998,month,NA,0.5,NA
2020-06-30,Outflow,total,Actual Data,125638.92,month,NA,0.5,NA
2020-07-31,Outflow,total,Actual Data,99564.80999999998,month,NA,0.5,NA
2020-08-31,Outflow,total,Actual Data,101304.97000000002,month,NA,0.5,NA
2020-09-30,Outflow,total,Actual Data,125142.64000000004,month,NA,0.5,NA
2020-10-31,Outflow,total,Actual Data,117433.37999999999,month,NA,0.5,NA
2020-11-30,Outflow,total,Actual Data,167680.55999999997,month,NA,0.5,NA
2020-12-31,Outflow,total,Actual Data,133397.83,month,NA,0.5,NA
2021-01-31,Outflow,total,Actual Data,82138.05000000002,month,NA,0.5,NA
2021-02-28,Outflow,total,Actual Data,100789.15000000001,month,NA,0.5,NA
2021-03-31,Outflow,total,Actual Data,93583.27000000002,month,NA,0.5,NA
2021-04-30,Outflow,total,Actual Data,93808.81000000001,month,NA,0.5,NA
2021-05-31,Outflow,total,Actual Data,96583.19,month,NA,0.5,NA
2021-06-30,Outflow,total,Actual Data,98382.20000000001,month,NA,0.5,NA
2021-07-31,Outflow,total,Actual Data,97633.80000000003,month,NA,0.5,NA
2021-08-31,Outflow,total,Actual Data,100860.06,month,NA,0.5,NA
2021-09-30,Outflow,total,Actual Data,102815.97999999998,month,NA,0.5,NA
2021-10-31,Outflow,total,Actual Data,112659.18,month,NA,0.5,NA
2021-11-30,Outflow,total,Actual Data,113230.83,month,NA,0.5,NA
2021-12-31,Outflow,total,Actual Data,133137.30000000002,month,NA,0.5,NA
2022-01-31,Outflow,total,Actual Data,87438.31999999998,month,NA,0.5,NA
2022-02-28,Outflow,total,Actual Data,124018.97999999998,month,NA,0.5,NA
2022-03-31,Outflow,total,Actual Data,158904.14000000004,month,NA,0.5,NA
2022-04-30,Outflow,total,Actual Data,132873.53999999998,month,NA,0.5,NA
2022-05-31,Outflow,total,Actual Data,143018.04999999996,month,NA,0.5,NA
2022-06-30,Outflow,total,Actual Data,229841.44999999998,month,NA,0.5,NA
2022-07-31,Outflow,total,Actual Data,432325.2,month,NA,0.5,NA
2022-08-31,Outflow,total,Actual Data,181090.19000000003,month,NA,0.5,NA
2022-09-30,Outflow,total,Actual Data,242527.93999999997,month,NA,0.5,NA
2022-10-31,Outflow,total,Actual Data,291127.49,month,NA,0.5,NA
2022-11-30,Outflow,total,Actual Data,294532.04999999993,month,NA,0.5,NA
2022-12-31,Outflow,total,Actual Data,289069.25999999995,month,NA,0.5,NA
2023-01-31,Outflow,total,Actual Data,215892.91000000006,month,NA,0.5,NA
2023-02-28,Outflow,total,Actual Data,381820.23,month,NA,0.5,NA
2023-03-31,Outflow,total,Actual Data,431561.42000000004,month,NA,0.5,NA
2023-04-30,Outflow,total,Actual Data,296060.0999999999,month,NA,0.5,NA
2023-05-31,Outflow,total,Actual Data,387866.00999999995,month,NA,0.5,NA
2023-06-30,Outflow,total,Actual Data,314201.3900000001,month,NA,0.5,NA
2023-07-31,Outflow,total,Actual Data,243954.78,month,NA,0.5,NA
2023-08-31,Outflow,total,Actual Data,315103.54,month,NA,0.5,NA
2023-09-30,Outflow,total,Actual Data,347456.41,month,NA,0.5,NA
2023-10-31,Outflow,total,Actual Data,417880.67,month,NA,0.5,NA
2023-11-30,Outflow,total,Actual Data,372065.22,month,NA,0.5,NA
2023-12-31,Outflow,total,Actual Data,316951.28,month,NA,0.5,NA
2024-01-31,Outflow,total,Actual Data,327915.05,month,NA,0.5,NA
2024-02-29,Outflow,total,Actual Data,289457.29,month,NA,0.5,NA
2024-03-31,Outflow,total,Actual Data,318819.71,month,NA,0.5,NA
2024-04-30,Outflow,total,Actual Data,408710.24,month,NA,0.5,NA
2024-05-31,Outflow,total,Actual Data,294146.7,month,NA,0.5,NA
2024-06-30,Outflow,total,Actual Data,290427.27999999997,month,NA,0.5,NA
2024-07-31,Outflow,total,Actual Data,322592.52999999997,month,NA,0.5,NA
2024-08-31,Outflow,total,Actual Data,519249.75,month,NA,0.5,NA
2024-09-30,Outflow,total,Actual Data,304592.63,month,NA,0.5,NA
2024-10-31,Outflow,total,Actual Data,396823.43,month,NA,0.5,NA
2024-11-30,Outflow,total,Actual Data,379714.09,month,NA,0.5,NA
2024-12-31,Outflow,total,Actual Data,475273.31,month,NA,0.5,NA
2025-01-31,Outflow,total,Forecast auto.arima,413230.6787143222,month,384174.46483773965,0.5,442286.8925909048
