country,iso2c,iso3c,year,fertility
Nepal,NP,NPL,1976,5.751
Nepal,NP,NPL,1975,5.748
Nepal,NP,NPL,1974,5.738
Nepal,NP,NPL,1973,5.694
Nepal,NP,NPL,1972,5.781
Nepal,NP,NPL,1971,5.842
Nepal,NP,NPL,1970,5.876
Nepal,NP,NPL,1969,5.912
Nepal,NP,NPL,1968,5.969
Nepal,NP,NPL,1967,5.98
Nepal,NP,NPL,1966,6.001
Nepal,NP,NPL,1965,6.029
Nepal,NP,NPL,1964,6.065
Nepal,NP,NPL,1963,6.065
Nepal,NP,NPL,1962,6.075
Nepal,NP,NPL,1961,6.063
Nepal,NP,NPL,1960,6.03
Netherlands,NL,NLD,2023,NA
Netherlands,NL,NLD,2022,1.487
Netherlands,NL,NLD,2021,1.62
Netherlands,NL,NLD,2020,1.54
Netherlands,NL,NLD,2019,1.57
Netherlands,NL,NLD,2018,1.59
Netherlands,NL,NLD,2017,1.62
Netherlands,NL,NLD,2016,1.66
Netherlands,NL,NLD,2015,1.66
Netherlands,NL,NLD,2014,1.71
Netherlands,NL,NLD,2013,1.68
Netherlands,NL,NLD,2012,1.72
Netherlands,NL,NLD,2011,1.76
Netherlands,NL,NLD,2010,1.79
Netherlands,NL,NLD,2009,1.79
Netherlands,NL,NLD,2008,1.77
Netherlands,NL,NLD,2007,1.72
Netherlands,NL,NLD,2006,1.72
Netherlands,NL,NLD,2005,1.71
Netherlands,NL,NLD,2004,1.72
Netherlands,NL,NLD,2003,1.75
Netherlands,NL,NLD,2002,1.73
Netherlands,NL,NLD,2001,1.71
Netherlands,NL,NLD,2000,1.72
Netherlands,NL,NLD,1999,1.65
Netherlands,NL,NLD,1998,1.63
Netherlands,NL,NLD,1997,1.56
Netherlands,NL,NLD,1996,1.53
Netherlands,NL,NLD,1995,1.53
Netherlands,NL,NLD,1994,1.57
Netherlands,NL,NLD,1993,1.57
Netherlands,NL,NLD,1992,1.59
Netherlands,NL,NLD,1991,1.61
Netherlands,NL,NLD,1990,1.62
Netherlands,NL,NLD,1989,1.55
Netherlands,NL,NLD,1988,1.55
Netherlands,NL,NLD,1987,1.56
Netherlands,NL,NLD,1986,1.55
Netherlands,NL,NLD,1985,1.51
Netherlands,NL,NLD,1984,1.49
Netherlands,NL,NLD,1983,1.47
Netherlands,NL,NLD,1982,1.5
Netherlands,NL,NLD,1981,1.56
Netherlands,NL,NLD,1980,1.6
Netherlands,NL,NLD,1979,1.56
Netherlands,NL,NLD,1978,1.58
Netherlands,NL,NLD,1977,1.58
Netherlands,NL,NLD,1976,1.63
Netherlands,NL,NLD,1975,1.66
Netherlands,NL,NLD,1974,1.77
Netherlands,NL,NLD,1973,1.9
Netherlands,NL,NLD,1972,2.15
Netherlands,NL,NLD,1971,2.36
Netherlands,NL,NLD,1970,2.57
Netherlands,NL,NLD,1969,2.75
Netherlands,NL,NLD,1968,2.72
Netherlands,NL,NLD,1967,2.81
Netherlands,NL,NLD,1966,2.9
Netherlands,NL,NLD,1965,3.04
Netherlands,NL,NLD,1964,3.17
Netherlands,NL,NLD,1963,3.19
Netherlands,NL,NLD,1962,3.18
Netherlands,NL,NLD,1961,3.22
Netherlands,NL,NLD,1960,3.12
New Caledonia,NC,NCL,2023,NA
New Caledonia,NC,NCL,2022,2.02
New Caledonia,NC,NCL,2021,2.05
New Caledonia,NC,NCL,2020,2.05
New Caledonia,NC,NCL,2019,2.1
New Caledonia,NC,NCL,2018,2.06
New Caledonia,NC,NCL,2017,2.04
New Caledonia,NC,NCL,2016,2.13
New Caledonia,NC,NCL,2015,2.08
New Caledonia,NC,NCL,2014,2.17
New Caledonia,NC,NCL,2013,2.19
New Caledonia,NC,NCL,2012,2.28
New Caledonia,NC,NCL,2011,2.15
New Caledonia,NC,NCL,2010,2.2
New Caledonia,NC,NCL,2009,2.2
New Caledonia,NC,NCL,2008,2.2
New Caledonia,NC,NCL,2007,2.2
New Caledonia,NC,NCL,2006,2.29
New Caledonia,NC,NCL,2005,2.2
New Caledonia,NC,NCL,2004,2.18
New Caledonia,NC,NCL,2003,2.27
New Caledonia,NC,NCL,2002,2.33
New Caledonia,NC,NCL,2001,2.43
New Caledonia,NC,NCL,2000,2.59
New Caledonia,NC,NCL,1999,2.48
New Caledonia,NC,NCL,1998,2.54
New Caledonia,NC,NCL,1997,2.67
New Caledonia,NC,NCL,1996,2.65
New Caledonia,NC,NCL,1995,2.59
New Caledonia,NC,NCL,1994,2.7
New Caledonia,NC,NCL,1993,2.86
New Caledonia,NC,NCL,1992,2.99
New Caledonia,NC,NCL,1991,3.15
New Caledonia,NC,NCL,1990,3.18
New Caledonia,NC,NCL,1989,2.97
New Caledonia,NC,NCL,1988,3.1
New Caledonia,NC,NCL,1987,3.25
New Caledonia,NC,NCL,1986,3.17
New Caledonia,NC,NCL,1985,3
New Caledonia,NC,NCL,1984,3.17
New Caledonia,NC,NCL,1983,3.33
New Caledonia,NC,NCL,1982,3.42
New Caledonia,NC,NCL,1981,3.64
New Caledonia,NC,NCL,1980,3.424
New Caledonia,NC,NCL,1979,3.426
New Caledonia,NC,NCL,1978,3.428
New Caledonia,NC,NCL,1977,3.43
New Caledonia,NC,NCL,1976,3.6
New Caledonia,NC,NCL,1975,3.7
New Caledonia,NC,NCL,1974,3.8
New Caledonia,NC,NCL,1973,3.9
New Caledonia,NC,NCL,1972,4.1
New Caledonia,NC,NCL,1971,4.2
New Caledonia,NC,NCL,1970,4.3
New Caledonia,NC,NCL,1969,4.59
New Caledonia,NC,NCL,1968,4.88
New Caledonia,NC,NCL,1967,5.17
New Caledonia,NC,NCL,1966,5.385
New Caledonia,NC,NCL,1965,5.6
New Caledonia,NC,NCL,1964,5.7
New Caledonia,NC,NCL,1963,5.9
New Caledonia,NC,NCL,1962,6.01
New Caledonia,NC,NCL,1961,6.144
New Caledonia,NC,NCL,1960,6.278
New Zealand,NZ,NZL,2023,NA
New Zealand,NZ,NZL,2022,1.66
New Zealand,NZ,NZL,2021,1.64
New Zealand,NZ,NZL,2020,1.61
New Zealand,NZ,NZL,2019,1.72
New Zealand,NZ,NZL,2018,1.71
New Zealand,NZ,NZL,2017,1.81
New Zealand,NZ,NZL,2016,1.87
New Zealand,NZ,NZL,2015,1.99
New Zealand,NZ,NZL,2014,1.92
New Zealand,NZ,NZL,2013,2.01
New Zealand,NZ,NZL,2012,2.1
New Zealand,NZ,NZL,2011,2.09
New Zealand,NZ,NZL,2010,2.17
New Zealand,NZ,NZL,2009,2.13
New Zealand,NZ,NZL,2008,2.19
New Zealand,NZ,NZL,2007,2.18
New Zealand,NZ,NZL,2006,2.01
New Zealand,NZ,NZL,2005,1.97
New Zealand,NZ,NZL,2004,1.98
New Zealand,NZ,NZL,2003,1.93
New Zealand,NZ,NZL,2002,1.89
New Zealand,NZ,NZL,2001,1.97
New Zealand,NZ,NZL,2000,1.98
New Zealand,NZ,NZL,1999,1.97
New Zealand,NZ,NZL,1998,1.89
New Zealand,NZ,NZL,1997,1.96
New Zealand,NZ,NZL,1996,1.96
New Zealand,NZ,NZL,1995,1.98
New Zealand,NZ,NZL,1994,1.98
New Zealand,NZ,NZL,1993,2.04
New Zealand,NZ,NZL,1992,2.06
New Zealand,NZ,NZL,1991,2.09
New Zealand,NZ,NZL,1990,2.18
New Zealand,NZ,NZL,1989,2.12
New Zealand,NZ,NZL,1988,2.1
New Zealand,NZ,NZL,1987,2.03
New Zealand,NZ,NZL,1986,1.96
New Zealand,NZ,NZL,1985,1.93
New Zealand,NZ,NZL,1984,1.93
New Zealand,NZ,NZL,1983,1.92
New Zealand,NZ,NZL,1982,1.95
New Zealand,NZ,NZL,1981,2.01
New Zealand,NZ,NZL,1980,2.03
New Zealand,NZ,NZL,1979,2.12
New Zealand,NZ,NZL,1978,2.07
New Zealand,NZ,NZL,1977,2.21
New Zealand,NZ,NZL,1976,2.27
New Zealand,NZ,NZL,1975,2.37
New Zealand,NZ,NZL,1974,2.58
New Zealand,NZ,NZL,1973,2.76
New Zealand,NZ,NZL,1972,3
New Zealand,NZ,NZL,1971,3.18
New Zealand,NZ,NZL,1970,3.17
New Zealand,NZ,NZL,1969,3.28
New Zealand,NZ,NZL,1968,3.34
New Zealand,NZ,NZL,1967,3.35
New Zealand,NZ,NZL,1966,3.41
New Zealand,NZ,NZL,1965,3.54
New Zealand,NZ,NZL,1964,3.8
New Zealand,NZ,NZL,1963,4.05
New Zealand,NZ,NZL,1962,4.19
New Zealand,NZ,NZL,1961,4.31
New Zealand,NZ,NZL,1960,4.24
Nicaragua,NI,NIC,2023,NA
Nicaragua,NI,NIC,2022,2.284
Nicaragua,NI,NIC,2021,2.321
Nicaragua,NI,NIC,2020,2.349
Nicaragua,NI,NIC,2019,2.377
Nicaragua,NI,NIC,2018,2.404
Nicaragua,NI,NIC,2017,2.43
Nicaragua,NI,NIC,2016,2.455
Nicaragua,NI,NIC,2015,2.48
Nicaragua,NI,NIC,2014,2.503
Nicaragua,NI,NIC,2013,2.526
Nicaragua,NI,NIC,2012,2.55
Nicaragua,NI,NIC,2011,2.575
Nicaragua,NI,NIC,2010,2.601
Nicaragua,NI,NIC,2009,2.628
Nicaragua,NI,NIC,2008,2.657
Nicaragua,NI,NIC,2007,2.689
Nicaragua,NI,NIC,2006,2.725
Nicaragua,NI,NIC,2005,2.767
Nicaragua,NI,NIC,2004,2.816
Nicaragua,NI,NIC,2003,2.874
Nicaragua,NI,NIC,2002,2.941
Nicaragua,NI,NIC,2001,3.019
Nicaragua,NI,NIC,2000,3.111
Nicaragua,NI,NIC,1999,3.218
Nicaragua,NI,NIC,1998,3.339
Nicaragua,NI,NIC,1997,3.473
Nicaragua,NI,NIC,1996,3.62
Nicaragua,NI,NIC,1995,3.775
Nicaragua,NI,NIC,1994,3.937
Nicaragua,NI,NIC,1993,4.102
Nicaragua,NI,NIC,1992,4.267
Nicaragua,NI,NIC,1991,4.432
Nicaragua,NI,NIC,1990,4.596
Nicaragua,NI,NIC,1989,4.762
Nicaragua,NI,NIC,1988,4.931
Nicaragua,NI,NIC,1987,5.073
Nicaragua,NI,NIC,1986,5.217
Nicaragua,NI,NIC,1985,5.359
Nicaragua,NI,NIC,1984,5.488
Nicaragua,NI,NIC,1983,5.611
Nicaragua,NI,NIC,1982,5.737
Nicaragua,NI,NIC,1981,5.84
Nicaragua,NI,NIC,1980,5.959
Nicaragua,NI,NIC,1979,6.069
Nicaragua,NI,NIC,1978,6.186
Nicaragua,NI,NIC,1977,6.301
Nicaragua,NI,NIC,1976,6.407
Nicaragua,NI,NIC,1975,6.499
Nicaragua,NI,NIC,1974,6.576
Nicaragua,NI,NIC,1973,6.652
Nicaragua,NI,NIC,1972,6.708
Nicaragua,NI,NIC,1971,6.764
Nicaragua,NI,NIC,1970,6.811
Nicaragua,NI,NIC,1969,6.855
Nicaragua,NI,NIC,1968,6.907
Nicaragua,NI,NIC,1967,6.953
Nicaragua,NI,NIC,1966,6.988
Nicaragua,NI,NIC,1965,7.034
Nicaragua,NI,NIC,1964,7.069
Nicaragua,NI,NIC,1963,7.108
Nicaragua,NI,NIC,1962,7.128
Nicaragua,NI,NIC,1961,7.149
Nicaragua,NI,NIC,1960,7.159
Niger,NE,NER,2023,NA
Niger,NE,NER,2022,6.749
Niger,NE,NER,2021,6.82
Niger,NE,NER,2020,6.892
Niger,NE,NER,2019,6.961
Niger,NE,NER,2018,7.023
Niger,NE,NER,2017,7.084
Niger,NE,NER,2016,7.141
Niger,NE,NER,2015,7.211
Niger,NE,NER,2014,7.279
Niger,NE,NER,2013,7.344
Niger,NE,NER,2012,7.4
Niger,NE,NER,2011,7.449
Niger,NE,NER,2010,7.485
Niger,NE,NER,2009,7.513
Niger,NE,NER,2008,7.539
Niger,NE,NER,2007,7.559
Niger,NE,NER,2006,7.579
Niger,NE,NER,2005,7.615
Niger,NE,NER,2004,7.634
Niger,NE,NER,2003,7.654
Niger,NE,NER,2002,7.671
Niger,NE,NER,2001,7.695
Niger,NE,NER,2000,7.732
Niger,NE,NER,1999,7.752
Niger,NE,NER,1998,7.762
Niger,NE,NER,1997,7.759
Niger,NE,NER,1996,7.762
Niger,NE,NER,1995,7.776
Niger,NE,NER,1994,7.786
Niger,NE,NER,1993,7.79
Niger,NE,NER,1992,7.795
Niger,NE,NER,1991,7.798
Niger,NE,NER,1990,7.806
Niger,NE,NER,1989,7.818
Niger,NE,NER,1988,7.841
Niger,NE,NER,1987,7.871
Niger,NE,NER,1986,7.904
Niger,NE,NER,1985,7.932
Niger,NE,NER,1984,7.921
Niger,NE,NER,1983,7.902
Niger,NE,NER,1982,7.862
Niger,NE,NER,1981,7.822
Niger,NE,NER,1980,7.782
Niger,NE,NER,1979,7.722
Niger,NE,NER,1978,7.662
Niger,NE,NER,1977,7.595
Niger,NE,NER,1976,7.563
Niger,NE,NER,1975,7.539
Niger,NE,NER,1974,7.539
Niger,NE,NER,1973,7.529
Niger,NE,NER,1972,7.523
Niger,NE,NER,1971,7.518
Niger,NE,NER,1970,7.514
Niger,NE,NER,1969,7.506
Niger,NE,NER,1968,7.497
Niger,NE,NER,1967,7.49
Niger,NE,NER,1966,7.481
Niger,NE,NER,1965,7.466
Niger,NE,NER,1964,7.48
Niger,NE,NER,1963,7.489
Niger,NE,NER,1962,7.501
Niger,NE,NER,1961,7.512
Niger,NE,NER,1960,7.53
Nigeria,NG,NGA,2023,NA
Nigeria,NG,NGA,2022,5.143
Nigeria,NG,NGA,2021,5.237
Nigeria,NG,NGA,2020,5.309
Nigeria,NG,NGA,2019,5.379
Nigeria,NG,NGA,2018,5.447
Nigeria,NG,NGA,2017,5.523
Nigeria,NG,NGA,2016,5.584
Nigeria,NG,NGA,2015,5.616
Nigeria,NG,NGA,2014,5.664
Nigeria,NG,NGA,2013,5.738
Nigeria,NG,NGA,2012,5.832
Nigeria,NG,NGA,2011,5.918
Nigeria,NG,NGA,2010,5.98
Nigeria,NG,NGA,2009,6.039
Nigeria,NG,NGA,2008,6.078
Nigeria,NG,NGA,2007,6.08
Nigeria,NG,NGA,2006,6.081
Nigeria,NG,NGA,2005,6.068
Nigeria,NG,NGA,2004,6.085
Nigeria,NG,NGA,2003,6.116
Nigeria,NG,NGA,2002,6.135
Nigeria,NG,NGA,2001,6.139
Nigeria,NG,NGA,2000,6.124
Nigeria,NG,NGA,1999,6.082
Nigeria,NG,NGA,1998,6.069
Nigeria,NG,NGA,1997,6.138
Nigeria,NG,NGA,1996,6.217
Nigeria,NG,NGA,1995,6.273
Nigeria,NG,NGA,1994,6.319
Nigeria,NG,NGA,1993,6.354
Nigeria,NG,NGA,1992,6.391
Nigeria,NG,NGA,1991,6.426
Nigeria,NG,NGA,1990,6.459
Nigeria,NG,NGA,1989,6.494
Nigeria,NG,NGA,1988,6.498
Nigeria,NG,NGA,1987,6.504
Nigeria,NG,NGA,1986,6.557
Nigeria,NG,NGA,1985,6.616
Nigeria,NG,NGA,1984,6.701
Nigeria,NG,NGA,1983,6.775
Nigeria,NG,NGA,1982,6.799
Nigeria,NG,NGA,1981,6.82
Nigeria,NG,NGA,1980,6.847
Nigeria,NG,NGA,1979,6.887
Nigeria,NG,NGA,1978,6.921
Nigeria,NG,NGA,1977,6.862
Nigeria,NG,NGA,1976,6.806
Nigeria,NG,NGA,1975,6.773
Nigeria,NG,NGA,1974,6.703
Nigeria,NG,NGA,1973,6.633
Nigeria,NG,NGA,1972,6.579
Nigeria,NG,NGA,1971,6.532
Nigeria,NG,NGA,1970,6.466
Nigeria,NG,NGA,1969,6.438
Nigeria,NG,NGA,1968,6.42
Nigeria,NG,NGA,1967,6.401
Nigeria,NG,NGA,1966,6.386
Nigeria,NG,NGA,1965,6.367
Nigeria,NG,NGA,1964,6.362
Nigeria,NG,NGA,1963,6.349
Nigeria,NG,NGA,1962,6.356
Nigeria,NG,NGA,1961,6.353
Nigeria,NG,NGA,1960,6.364
North Macedonia,MK,MKD,2023,NA
North Macedonia,MK,MKD,2022,1.6
North Macedonia,MK,MKD,2021,1.6
North Macedonia,MK,MKD,2020,1.31
North Macedonia,MK,MKD,2019,1.34
North Macedonia,MK,MKD,2018,1.42
North Macedonia,MK,MKD,2017,1.43
North Macedonia,MK,MKD,2016,1.5
North Macedonia,MK,MKD,2015,1.49
North Macedonia,MK,MKD,2014,1.5
North Macedonia,MK,MKD,2013,1.5
North Macedonia,MK,MKD,2012,1.5
North Macedonia,MK,MKD,2011,1.46
North Macedonia,MK,MKD,2010,1.6
North Macedonia,MK,MKD,2009,1.5
North Macedonia,MK,MKD,2008,1.47
North Macedonia,MK,MKD,2007,1.46
North Macedonia,MK,MKD,2006,1.46
North Macedonia,MK,MKD,2005,1.5
North Macedonia,MK,MKD,2004,1.529
North Macedonia,MK,MKD,2003,1.744
North Macedonia,MK,MKD,2002,1.789
North Macedonia,MK,MKD,2001,1.735
North Macedonia,MK,MKD,2000,1.861
North Macedonia,MK,MKD,1999,1.775
North Macedonia,MK,MKD,1998,1.894
North Macedonia,MK,MKD,1997,1.916
North Macedonia,MK,MKD,1996,2.061
North Macedonia,MK,MKD,1995,2.131
North Macedonia,MK,MKD,1994,2.224
North Macedonia,MK,MKD,1993,2.098
North Macedonia,MK,MKD,1992,2.12
North Macedonia,MK,MKD,1991,2.189
North Macedonia,MK,MKD,1990,2.185
North Macedonia,MK,MKD,1989,2.202
North Macedonia,MK,MKD,1988,2.234
North Macedonia,MK,MKD,1987,2.272
North Macedonia,MK,MKD,1986,2.286
North Macedonia,MK,MKD,1985,2.318
North Macedonia,MK,MKD,1984,2.356
North Macedonia,MK,MKD,1983,2.402
North Macedonia,MK,MKD,1982,2.438
North Macedonia,MK,MKD,1981,2.423
North Macedonia,MK,MKD,1980,2.417
North Macedonia,MK,MKD,1979,2.429
North Macedonia,MK,MKD,1978,2.448
North Macedonia,MK,MKD,1977,2.487
North Macedonia,MK,MKD,1976,2.543
North Macedonia,MK,MKD,1975,2.592
North Macedonia,MK,MKD,1974,2.636
North Macedonia,MK,MKD,1973,2.69
North Macedonia,MK,MKD,1972,2.772
North Macedonia,MK,MKD,1971,2.863
North Macedonia,MK,MKD,1970,2.965
North Macedonia,MK,MKD,1969,3.101
North Macedonia,MK,MKD,1968,3.219
North Macedonia,MK,MKD,1967,3.332
North Macedonia,MK,MKD,1966,3.432
North Macedonia,MK,MKD,1965,3.516
North Macedonia,MK,MKD,1964,3.56
North Macedonia,MK,MKD,1963,3.611
North Macedonia,MK,MKD,1962,3.682
North Macedonia,MK,MKD,1961,3.809
North Macedonia,MK,MKD,1960,3.967
Northern Mariana Islands,MP,MNP,2023,NA
Northern Mariana Islands,MP,MNP,2022,NA
Northern Mariana Islands,MP,MNP,2021,NA
Northern Mariana Islands,MP,MNP,2020,NA
Northern Mariana Islands,MP,MNP,2019,NA
Northern Mariana Islands,MP,MNP,2018,NA
Northern Mariana Islands,MP,MNP,2017,NA
Northern Mariana Islands,MP,MNP,2016,NA
Northern Mariana Islands,MP,MNP,2015,NA
Northern Mariana Islands,MP,MNP,2014,NA
Northern Mariana Islands,MP,MNP,2013,NA
Northern Mariana Islands,MP,MNP,2012,NA
Northern Mariana Islands,MP,MNP,2011,NA
Northern Mariana Islands,MP,MNP,2010,NA
Northern Mariana Islands,MP,MNP,2009,NA
Northern Mariana Islands,MP,MNP,2008,NA
Northern Mariana Islands,MP,MNP,2007,NA
Northern Mariana Islands,MP,MNP,2006,NA
Northern Mariana Islands,MP,MNP,2005,NA
Northern Mariana Islands,MP,MNP,2004,NA
Northern Mariana Islands,MP,MNP,2003,NA
Northern Mariana Islands,MP,MNP,2002,NA
Northern Mariana Islands,MP,MNP,2001,NA
Northern Mariana Islands,MP,MNP,2000,NA
Northern Mariana Islands,MP,MNP,1999,NA
Northern Mariana Islands,MP,MNP,1998,NA
Northern Mariana Islands,MP,MNP,1997,NA
Northern Mariana Islands,MP,MNP,1996,NA
Northern Mariana Islands,MP,MNP,1995,NA
Northern Mariana Islands,MP,MNP,1994,NA
Northern Mariana Islands,MP,MNP,1993,NA
Northern Mariana Islands,MP,MNP,1992,NA
Northern Mariana Islands,MP,MNP,1991,NA
Northern Mariana Islands,MP,MNP,1990,NA
Northern Mariana Islands,MP,MNP,1989,NA
Northern Mariana Islands,MP,MNP,1988,NA
Northern Mariana Islands,MP,MNP,1987,NA
Northern Mariana Islands,MP,MNP,1986,NA
Northern Mariana Islands,MP,MNP,1985,NA
Northern Mariana Islands,MP,MNP,1984,NA
Northern Mariana Islands,MP,MNP,1983,NA
Northern Mariana Islands,MP,MNP,1982,NA
Northern Mariana Islands,MP,MNP,1981,NA
Northern Mariana Islands,MP,MNP,1980,NA
Northern Mariana Islands,MP,MNP,1979,NA
Northern Mariana Islands,MP,MNP,1978,NA
Northern Mariana Islands,MP,MNP,1977,NA
Northern Mariana Islands,MP,MNP,1976,NA
Northern Mariana Islands,MP,MNP,1975,NA
Northern Mariana Islands,MP,MNP,1974,NA
Northern Mariana Islands,MP,MNP,1973,NA
Northern Mariana Islands,MP,MNP,1972,NA
Northern Mariana Islands,MP,MNP,1971,NA
Northern Mariana Islands,MP,MNP,1970,NA
Northern Mariana Islands,MP,MNP,1969,NA
Northern Mariana Islands,MP,MNP,1968,NA
Northern Mariana Islands,MP,MNP,1967,NA
Northern Mariana Islands,MP,MNP,1966,NA
Northern Mariana Islands,MP,MNP,1965,NA
Northern Mariana Islands,MP,MNP,1964,NA
Northern Mariana Islands,MP,MNP,1963,NA
Northern Mariana Islands,MP,MNP,1962,NA
Northern Mariana Islands,MP,MNP,1961,NA
Northern Mariana Islands,MP,MNP,1960,NA
Norway,NO,NOR,2023,NA
Norway,NO,NOR,2022,1.41
Norway,NO,NOR,2021,1.55
Norway,NO,NOR,2020,1.48
Norway,NO,NOR,2019,1.53
Norway,NO,NOR,2018,1.56
Norway,NO,NOR,2017,1.62
Norway,NO,NOR,2016,1.71
Norway,NO,NOR,2015,1.72
Norway,NO,NOR,2014,1.75
Norway,NO,NOR,2013,1.78
Norway,NO,NOR,2012,1.85
Norway,NO,NOR,2011,1.88
Norway,NO,NOR,2010,1.95
Norway,NO,NOR,2009,1.98
Norway,NO,NOR,2008,1.96
Norway,NO,NOR,2007,1.9
Norway,NO,NOR,2006,1.9
Norway,NO,NOR,2005,1.84
Norway,NO,NOR,2004,1.83
Norway,NO,NOR,2003,1.8
Norway,NO,NOR,2002,1.75
Norway,NO,NOR,2001,1.78
Norway,NO,NOR,2000,1.85
Norway,NO,NOR,1999,1.85
Norway,NO,NOR,1998,1.81
Norway,NO,NOR,1997,1.86
Norway,NO,NOR,1996,1.89
Norway,NO,NOR,1995,1.87
Norway,NO,NOR,1994,1.87
Norway,NO,NOR,1993,1.86
Norway,NO,NOR,1992,1.88
Norway,NO,NOR,1991,1.92
Norway,NO,NOR,1990,1.93
Norway,NO,NOR,1989,1.89
Norway,NO,NOR,1988,1.84
Norway,NO,NOR,1987,1.74
Norway,NO,NOR,1986,1.71
Norway,NO,NOR,1985,1.68
Norway,NO,NOR,1984,1.66
Norway,NO,NOR,1983,1.66
Norway,NO,NOR,1982,1.71
Norway,NO,NOR,1981,1.7
Norway,NO,NOR,1980,1.72
Norway,NO,NOR,1979,1.75
Norway,NO,NOR,1978,1.77
Norway,NO,NOR,1977,1.75
Norway,NO,NOR,1976,1.86
Norway,NO,NOR,1975,1.98
Norway,NO,NOR,1974,2.13
Norway,NO,NOR,1973,2.23
Norway,NO,NOR,1972,2.38
Norway,NO,NOR,1971,2.49
Norway,NO,NOR,1970,2.5
Norway,NO,NOR,1969,2.7
Norway,NO,NOR,1968,2.75
Norway,NO,NOR,1967,2.81
Norway,NO,NOR,1966,2.9
Norway,NO,NOR,1965,2.94
Norway,NO,NOR,1964,2.98
Norway,NO,NOR,1963,2.93
Norway,NO,NOR,1962,2.91
Norway,NO,NOR,1961,2.94
Norway,NO,NOR,1960,2.85
Oman,OM,OMN,2023,NA
Oman,OM,OMN,2022,2.567
Oman,OM,OMN,2021,2.623
Oman,OM,OMN,2020,2.687
Oman,OM,OMN,2019,2.776
Oman,OM,OMN,2018,2.883
Oman,OM,OMN,2017,2.937
Oman,OM,OMN,2016,2.946
Oman,OM,OMN,2015,2.959
Oman,OM,OMN,2014,2.956
Oman,OM,OMN,2013,2.949
Oman,OM,OMN,2012,2.929
Oman,OM,OMN,2011,2.94
Oman,OM,OMN,2010,2.943
Oman,OM,OMN,2009,2.841
Oman,OM,OMN,2008,2.806
Oman,OM,OMN,2007,2.813
Oman,OM,OMN,2006,2.921
Oman,OM,OMN,2005,3.049
Oman,OM,OMN,2004,3.2
Oman,OM,OMN,2003,3.346
Oman,OM,OMN,2002,3.501
Oman,OM,OMN,2001,3.69
Oman,OM,OMN,2000,3.893
Oman,OM,OMN,1999,4.126
Oman,OM,OMN,1998,4.344
Oman,OM,OMN,1997,4.616
Oman,OM,OMN,1996,4.895
Oman,OM,OMN,1995,5.19
Oman,OM,OMN,1994,5.472
Oman,OM,OMN,1993,5.761
Oman,OM,OMN,1992,6.045
Oman,OM,OMN,1991,6.339
Oman,OM,OMN,1990,6.606
Oman,OM,OMN,1989,6.874
Oman,OM,OMN,1988,7.135
Oman,OM,OMN,1987,7.371
Oman,OM,OMN,1986,7.584
Oman,OM,OMN,1985,7.756
Oman,OM,OMN,1984,7.9
Oman,OM,OMN,1983,8.022
Oman,OM,OMN,1982,8.104
Oman,OM,OMN,1981,8.125
Oman,OM,OMN,1980,8.096
Oman,OM,OMN,1979,8.042
Oman,OM,OMN,1978,7.989
Oman,OM,OMN,1977,7.939
Oman,OM,OMN,1976,7.862
Oman,OM,OMN,1975,7.747
Oman,OM,OMN,1974,7.617
Oman,OM,OMN,1973,7.504
Oman,OM,OMN,1972,7.414
Oman,OM,OMN,1971,7.35
Oman,OM,OMN,1970,7.311
Oman,OM,OMN,1969,7.293
Oman,OM,OMN,1968,7.286
Oman,OM,OMN,1967,7.282
Oman,OM,OMN,1966,7.277
Oman,OM,OMN,1965,7.271
Oman,OM,OMN,1964,7.263
Oman,OM,OMN,1963,7.256
Oman,OM,OMN,1962,7.251
Oman,OM,OMN,1961,7.248
Oman,OM,OMN,1960,7.247
Pakistan,PK,PAK,2023,NA
Pakistan,PK,PAK,2022,3.41
Pakistan,PK,PAK,2021,3.47
Pakistan,PK,PAK,2020,3.555
Pakistan,PK,PAK,2019,3.62
Pakistan,PK,PAK,2018,3.685
Pakistan,PK,PAK,2017,3.759
Pakistan,PK,PAK,2016,3.827
Pakistan,PK,PAK,2015,3.904
Pakistan,PK,PAK,2014,4.005
Pakistan,PK,PAK,2013,4.106
Pakistan,PK,PAK,2012,4.169
Pakistan,PK,PAK,2011,4.234
Pakistan,PK,PAK,2010,4.297
Pakistan,PK,PAK,2009,4.36
Pakistan,PK,PAK,2008,4.432
Pakistan,PK,PAK,2007,4.51
Pakistan,PK,PAK,2006,4.526
Pakistan,PK,PAK,2005,4.637
Pakistan,PK,PAK,2004,4.754
Pakistan,PK,PAK,2003,4.88
Pakistan,PK,PAK,2002,5.008
Pakistan,PK,PAK,2001,5.123
Pakistan,PK,PAK,2000,5.257
Pakistan,PK,PAK,1999,5.393
Pakistan,PK,PAK,1998,5.508
Pakistan,PK,PAK,1997,5.642
Pakistan,PK,PAK,1996,5.771
Pakistan,PK,PAK,1995,5.894
Pakistan,PK,PAK,1994,6.008
Pakistan,PK,PAK,1993,6.112
Pakistan,PK,PAK,1992,6.207
Pakistan,PK,PAK,1991,6.291
Pakistan,PK,PAK,1990,6.364
Pakistan,PK,PAK,1989,6.425
Pakistan,PK,PAK,1988,6.476
Pakistan,PK,PAK,1987,6.518
Pakistan,PK,PAK,1986,6.554
Pakistan,PK,PAK,1985,6.585
Pakistan,PK,PAK,1984,6.615
