country_code,name,year,pop,popMT,popFT,popproj,popproj80l,popproj80u,popproj95l,popproj95u,popprojHigh,popprojLow,popMTproj,popFTproj
756,Switzerland,2070,NA,NA,NA,10205.451,9596.2419,10824.2074,9235.8482,11158.2854,11867.649,8716.954,5066.433,5139.017999999999
756,Switzerland,2075,NA,NA,NA,10315.582,9613.5064,11036.6019,9202.3903,11436.5768,12262.883,8609.042,5122.1939999999995,5193.388000000001
756,Switzerland,2080,NA,NA,NA,10428.100999999999,9635.9022,11255.0591,9164.0378,11734.2794,12673.606,8497.5,5179.518,5248.583
756,Switzerland,2085,NA,NA,NA,10552.437999999998,9657.4508,11493.0062,9126.2274,12008.9459,13118.734,8388.739,5243.725999999998,5308.7119999999995
756,Switzerland,2090,NA,NA,NA,10698.530000000002,9701.0802,11757.2794,9105.723,12361.6344,13617.55,8290.524,5319.345,5379.185000000001
756,Switzerland,2095,NA,NA,NA,10864.159999999996,9762.1568,12043.5286,9108.3025,12731.7326,14170.676,8201.089,5403.845999999998,5460.313999999999
756,Switzerland,2100,NA,NA,NA,11041.105,9819.5577,12351.0243,9104.6924,13148.3874,14764.658,8114.691,5492.617,5548.488
124,Canada,2025,NA,NA,NA,39326.96399999999,39051.4574,39595.6669,38895.6004,39742.4034,39652.453,39001.477,19537.952999999998,19789.011
124,Canada,2030,NA,NA,NA,40833.733,40198.4833,41434.0126,39853.4991,41724.4528,41684.861,39982.605,20301.142,20532.591
124,Canada,2035,NA,NA,NA,42238.708,41128.2068,43181.6621,40593.6076,43613.6184,43744.109,40733.304,21003.666,21235.042
124,Canada,2040,NA,NA,NA,43486.273,41849.6518,44777.9122,41088.6633,45384.146,45651.013,41322.595,21626.661,21859.611999999997
124,Canada,2045,NA,NA,NA,44611.36200000001,42382.1315,46267.7477,41419.0887,47014.5209,47461.274,41770.653,22192.971999999998,22418.39000000001
124,Canada,2050,NA,NA,NA,45669.452999999994,42875.577,47717.9842,41543.7039,48638.3608,49272.401,42110.707,22732.027,22937.425999999996
124,Canada,2055,NA,NA,NA,46704.57400000001,43288.2061,49154.1249,41619.7408,50302.8632,51200.848,42350.277,23265.719,23438.855000000003
124,Canada,2060,NA,NA,NA,47779.46200000001,43716.8484,50729.4369,41738.0529,52095.4007,53359.617,42525.696,23824.072,23955.390000000007
124,Canada,2065,NA,NA,NA,48924.854999999996,44170.5175,52393.8479,41822.7926,54060.7621,55757.998,42677.681,24413.004999999997,24511.85
124,Canada,2070,NA,NA,NA,50096.008,44600.1958,54098.3862,41931.5713,56066.1097,58291.447,42793.049,25005.875000000004,25090.133
124,Canada,2075,NA,NA,NA,51240.458,44981.8805,55793.0788,41876.2828,58122.1471,60871.297,42840.674,25583.313000000002,25657.145
124,Canada,2080,NA,NA,NA,52348.31,45292.9094,57467.7197,41695.4336,60118.4541,63498.495,42811.966,26140.897999999997,26207.412
124,Canada,2085,NA,NA,NA,53436.323,45632.1852,59171.3239,41551.8157,62183.9008,66229.763,42714.707,26688.98,26747.342999999997
124,Canada,2090,NA,NA,NA,54539.54000000001,45919.78,60854.4872,41446.8173,64166.585,69140.476,42573.95,27246.060000000005,27293.48
124,Canada,2095,NA,NA,NA,55709.296,46314.4287,62667.1842,41273.9877,66284.2599,72295.395,42438.135,27838.321,27870.975
124,Canada,2100,NA,NA,NA,56953.223999999995,46741.5037,64598.8783,41241.9978,68711.3889,75677.911,42325.636,28466.488999999994,28486.735
840,United States of America,2025,NA,NA,NA,340399.60400000005,338580.037,342154.4103,337576.6271,343062.2933,343210.143,337589.06,168395.211,172004.39300000004
840,United States of America,2030,NA,NA,NA,349641.87599999993,345710.3572,353442.5341,343630.8196,355441.9541,357026.94,342256.816,172942.43099999995,176699.445
840,United States of America,2035,NA,NA,NA,358690.997,352375.4599,364558.8708,348989.4758,367942.2615,371797.548,345584.449,177518.37099999998,181172.62600000002
840,United States of America,2040,NA,NA,NA,366572.15,357883.5712,374791.9684,353166.0444,379475.9549,385408.593,347748.916,181607.26799999998,184964.882
840,United States of America,2045,NA,NA,NA,373343.35699999996,362191.7104,384000.4248,356322.5698,390059.7434,398099.484,348712.576,185236.65,188106.70699999994
840,United States of America,2050,NA,NA,NA,379419.09699999995,365783.1697,392428.3568,358440.7876,400045.727,410839.563,348569.657,188579.20799999998,190839.88899999997
840,United States of America,2055,NA,NA,NA,385334.853,369008.773,400882.5406,360147.0693,410062.0264,424925.482,347400.648,191846.063,193488.79
840,United States of America,2060,NA,NA,NA,391494.89200000005,372386.0309,410245.2828,361994.4242,421427.0192,441050.464,345433.033,195198.14500000002,196296.74700000003
840,United States of America,2065,NA,NA,NA,397876.0939999999,375552.4525,420073.6247,363554.0605,433218.8857,458757.154,342907.367,198589.917,199286.17699999997
840,United States of America,2070,NA,NA,NA,404174.404,378429.6074,430383.9448,364898.6865,445572.9488,477133.878,339906.824,201879.543,202294.861
840,United States of America,2075,NA,NA,NA,409992.638,380767.8975,440000.3995,365422.9306,458096.4144,495560.353,336236.907,204869.56499999997,205123.073
840,United States of America,2080,NA,NA,NA,415197.39800000004,382391.159,449312.3857,364399.3683,470850.616,514187.442,331707.771,207511.92899999997,207685.46900000007
840,United States of America,2085,NA,NA,NA,419937.438,383222.4195,458525.7225,362866.2098,483251.5704,533642.726,326306.331,209891.654,210045.784
840,United States of America,2090,NA,NA,NA,424469.922,383792.2614,468036.2487,360961.9262,495796.6983,554438.672,320212.175,212180.09000000003,212289.83199999997
840,United States of America,2095,NA,NA,NA,429081.66400000005,384298.5912,477745.8811,358979.57,508904.5003,576726.994,313785.292,214519.73400000003,214561.93000000002
840,United States of America,2100,NA,NA,NA,433853.89100000006,384369.9845,487767.6581,356827.1128,522584.3287,600212.111,307295.374,216929.69300000003,216924.198
934,"Less developed regions, excluding least developed countries",2025,NA,NA,NA,NA,5698562.0304,5742169.6309,5687315.5732,5753417.2655,5770693.48,5670419.187,NA,NA
934,"Less developed regions, excluding least developed countries",2030,NA,NA,NA,NA,5899772.4894,5996169.0602,5875229.5146,6022014.9753,6079329.164,5818108.117,NA,NA
934,"Less developed regions, excluding least developed countries",2035,NA,NA,NA,NA,6072221.674,6226441.946,6031509.9474,6267375.3767,6381269.995,5916974.152,NA,NA
934,"Less developed regions, excluding least developed countries",2040,NA,NA,NA,NA,6211360.5375,6429421.7831,6155657.3916,6485466.6957,6657010.547,5985152.77,NA,NA
934,"Less developed regions, excluding least developed countries",2045,NA,NA,NA,NA,6317099.9137,6604864.5214,6243731.9643,6679910.2781,6914195.526,6018500.318,NA,NA
934,"Less developed regions, excluding least developed countries",2050,NA,NA,NA,NA,6394766.3775,6761430.8978,6303326.1617,6855403.5116,7163299.982,6010934.779,NA,NA
934,"Less developed regions, excluding least developed countries",2055,NA,NA,NA,NA,6436398.5651,6893901.1515,6324971.298,7015503.713,7411490.567,5959906.299,NA,NA
934,"Less developed regions, excluding least developed countries",2060,NA,NA,NA,NA,6450783.2649,7010360.3438,6315139.9988,7162279.8807,7658635.232,5868239.227,NA,NA
934,"Less developed regions, excluding least developed countries",2065,NA,NA,NA,NA,6437646.5941,7105820.5637,6275920.0063,7291391.2611,7901769.185,5743501.897,NA,NA
934,"Less developed regions, excluding least developed countries",2070,NA,NA,NA,NA,6403510.1369,7182772.6078,6213015.039,7402010.9668,8138410.954,5592288.715,NA,NA
934,"Less developed regions, excluding least developed countries",2075,NA,NA,NA,NA,6344380.4724,7248220.2254,6133985.8666,7497341.3097,8371176.134,5418908.456,NA,NA
934,"Less developed regions, excluding least developed countries",2080,NA,NA,NA,NA,6271356.7818,7300713.6283,6033956.0191,7592282.7274,8606407.894,5225999.08,NA,NA
934,"Less developed regions, excluding least developed countries",2085,NA,NA,NA,NA,6179994.9788,7343109.4829,5919813.3383,7678157.677,8849250.052,5016393.253,NA,NA
934,"Less developed regions, excluding least developed countries",2090,NA,NA,NA,NA,6083294.3554,7385992.3593,5790670.4188,7772948.3078,9101877.9,4794392.151,NA,NA
934,"Less developed regions, excluding least developed countries",2095,NA,NA,NA,NA,5976035.6901,7426216.7535,5663345.1317,7869763.5862,9361314.688,4563620.809,NA,NA
934,"Less developed regions, excluding least developed countries",2100,NA,NA,NA,NA,5856258.5907,7449004.6522,5521814.468,7953929.2806,9622366.103,4326908.893,NA,NA
180,Democratic Republic of the Congo,2025,NA,NA,NA,NA,103030.1676,105122.7602,102380.6177,105620.2291,104932.337,103334.772,NA,NA
180,Democratic Republic of the Congo,2030,NA,NA,NA,NA,116636.1983,122729.3604,114417.5062,124126.8189,122365.69,117727.762,NA,NA
180,Democratic Republic of the Congo,2035,NA,NA,NA,NA,130063.96,142720.8747,125206.7717,145368.7416,141920.147,132752.96,NA,NA
180,Democratic Republic of the Congo,2040,NA,NA,NA,NA,143103.2928,164902.3463,134967.8535,169471.2856,163053.684,148416.619,NA,NA
180,Democratic Republic of the Congo,2045,NA,NA,NA,NA,155376.7182,189324.5435,143906.3906,196206.7506,185691.795,164213.933,NA,NA
180,Democratic Republic of the Congo,2050,NA,NA,NA,NA,166872.1948,215769.7233,151754.3726,226075.819,209770.782,179582.238,NA,NA
180,Democratic Republic of the Congo,2055,NA,NA,NA,NA,177568.651,244727.183,158415.1871,259505.2164,235266.11,194220.997,NA,NA
180,Democratic Republic of the Congo,2060,NA,NA,NA,NA,187040.0284,275538.6051,163667.8181,295817.1348,262008.164,207938.113,NA,NA
180,Democratic Republic of the Congo,2065,NA,NA,NA,NA,194490.9562,307627.6506,167595.5402,335458.4212,289748.208,220544.329,NA,NA
180,Democratic Republic of the Congo,2070,NA,NA,NA,NA,201437.9461,342356.017,170214.5964,378856.0701,318246.088,231850.436,NA,NA
180,Democratic Republic of the Congo,2075,NA,NA,NA,NA,206644.6902,378334.1056,170832.168,424967.1639,347239.634,241594.059,NA,NA
180,Democratic Republic of the Congo,2080,NA,NA,NA,NA,210249.5714,415856.4574,170147.2949,474630.7135,376481.157,249525.136,NA,NA
180,Democratic Republic of the Congo,2085,NA,NA,NA,NA,211313.39,454648.6615,167673.149,527540.1843,405594.939,255359.435,NA,NA
180,Democratic Republic of the Congo,2090,NA,NA,NA,NA,211675.1761,494397.9996,164182.3023,583611.4294,434440.536,259065.842,NA,NA
180,Democratic Republic of the Congo,2095,NA,NA,NA,NA,209165.4915,533512.9925,158723.7173,642997.3177,462881.6,260721.795,NA,NA
180,Democratic Republic of the Congo,2100,NA,NA,NA,NA,206352.2858,573333.2966,153320.3394,704162.2899,490757.128,260437.145,NA,NA
408,Dem. People's Republic of Korea,2025,NA,NA,NA,NA,26067.8614,26490.6569,25959.8988,26603.815,26508.777,26042.196,NA,NA
408,Dem. People's Republic of Korea,2030,NA,NA,NA,NA,26190.2314,27093.52,25944.5303,27324.9796,27251.542,26051.118,NA,NA
408,Dem. People's Republic of Korea,2035,NA,NA,NA,NA,26095.3641,27519.1202,25685.1336,27876.4591,27879.685,25807.176,NA,NA
408,Dem. People's Republic of Korea,2040,NA,NA,NA,NA,25801.8767,27763.5673,25229.6764,28253.1868,28305.93,25410.172,NA,NA
408,Dem. People's Republic of Korea,2045,NA,NA,NA,NA,25399.1419,27907.8797,24635.9474,28501.8607,28606.405,24891.493,NA,NA
408,Dem. People's Republic of Korea,2050,NA,NA,NA,NA,24896.7767,28014.6947,23946.1548,28748.6418,28902.779,24258.244,NA,NA
408,Dem. People's Republic of Korea,2055,NA,NA,NA,NA,24312.5534,28102.98,23165.1176,28987.663,29282.855,23483.043,NA,NA
408,Dem. People's Republic of Korea,2060,NA,NA,NA,NA,23608.6813,28140.9791,22279.801,29268.8673,29742.607,22590.414,NA,NA
408,Dem. People's Republic of Korea,2065,NA,NA,NA,NA,22856.9762,28144.1933,21341.8585,29470.3737,30205.739,21638.995,NA,NA
408,Dem. People's Republic of Korea,2070,NA,NA,NA,NA,22081.2733,28088.7536,20343.9682,29646.2836,30626.2,20668.865,NA,NA
408,Dem. People's Republic of Korea,2075,NA,NA,NA,NA,21287.4134,28034.9669,19336.3631,29789.5299,31032.832,19691.525,NA,NA
408,Dem. People's Republic of Korea,2080,NA,NA,NA,NA,20510.626,27984.7914,18356.7912,29993.9847,31503.729,18694.482,NA,NA
408,Dem. People's Republic of Korea,2085,NA,NA,NA,NA,19708.3391,27945.8291,17381.6943,30221.3094,32081.079,17661.802,NA,NA
408,Dem. People's Republic of Korea,2090,NA,NA,NA,NA,18918.7233,27913.7193,16421.1925,30483.6165,32747.426,16603.768,NA,NA
408,Dem. People's Republic of Korea,2095,NA,NA,NA,NA,18092.6744,27842.3197,15429.5066,30729.9525,33426.901,15539.294,NA,NA
408,Dem. People's Republic of Korea,2100,NA,NA,NA,NA,17285.9182,27740.7888,14473.0291,30991.356,34074.005,14495.535,NA,NA
418,Lao People's Democratic Republic,2025,NA,NA,NA,NA,7692.3799,7856.7529,7648.8673,7900.8686,7853.085,7695.966,NA,NA
418,Lao People's Democratic Republic,2030,NA,NA,NA,NA,8046.4709,8402.8048,7955.3696,8493.5154,8434.699,8017.853,NA,NA
418,Lao People's Democratic Republic,2035,NA,NA,NA,NA,8333.7364,8915.761,8180.2966,9075.4603,9000.877,8250.547,NA,NA
418,Lao People's Democratic Republic,2040,NA,NA,NA,NA,8552.1562,9399.1353,8336.4066,9623.4987,9523.401,8422.919,NA,NA
418,Lao People's Democratic Republic,2045,NA,NA,NA,NA,8688.9654,9839.4822,8409.0097,10140.8842,10012.144,8520.941,NA,NA
418,Lao People's Democratic Republic,2050,NA,NA,NA,NA,8741.0417,10236.8829,8366.6997,10637.8245,10473.898,8530.535,NA,NA
418,Lao People's Democratic Republic,2055,NA,NA,NA,NA,8723.0091,10591.525,8248.3606,11112.2351,10904.254,8447.513,NA,NA
418,Lao People's Democratic Republic,2060,NA,NA,NA,NA,8602.0348,10892.9567,8034.4132,11540.3917,11296.048,8279.783,NA,NA
418,Lao People's Democratic Republic,2065,NA,NA,NA,NA,8404.654,11126.6733,7758.979,11909.7894,11642.436,8036.267,NA,NA
418,Lao People's Democratic Republic,2070,NA,NA,NA,NA,8143.3727,11317.815,7401.6572,12231.6729,11944.245,7724.694,NA,NA
418,Lao People's Democratic Republic,2075,NA,NA,NA,NA,7818.6143,11436.6252,7007.6312,12509.1082,12209.8,7353.497,NA,NA
418,Lao People's Democratic Republic,2080,NA,NA,NA,NA,7454.7001,11509.627,6565.8635,12753.7407,12450.557,6933.841,NA,NA
418,Lao People's Democratic Republic,2085,NA,NA,NA,NA,7064.1867,11557.5637,6095.8699,12952.6187,12675.512,6477.245,NA,NA
418,Lao People's Democratic Republic,2090,NA,NA,NA,NA,6646.3159,11574.9608,5608.1461,13159.8263,12887.235,5994.368,NA,NA
418,Lao People's Democratic Republic,2095,NA,NA,NA,NA,6194.6117,11537.7781,5089.9502,13334.8777,13083.71,5494.922,NA,NA
418,Lao People's Democratic Republic,2100,NA,NA,NA,NA,5752.5245,11488.1444,4579.0436,13533.9868,13263.979,4989.837,NA,NA
670,Saint Vincent and the Grenadines,2025,NA,NA,NA,NA,111.3551,113.1895,110.8613,113.673,113.298,111.234,NA,NA
670,Saint Vincent and the Grenadines,2030,NA,NA,NA,NA,111.0228,115.1052,109.9933,116.0532,115.708,110.376,NA,NA
670,Saint Vincent and the Grenadines,2035,NA,NA,NA,NA,109.7917,116.4119,108.1524,117.9171,117.783,108.494,NA,NA
670,Saint Vincent and the Grenadines,2040,NA,NA,NA,NA,107.6555,117.07470000000001,105.2112,119.1697,119.077,105.917,NA,NA
670,Saint Vincent and the Grenadines,2045,NA,NA,NA,NA,104.6303,117.0921,101.502,119.7351,119.768,102.599,NA,NA
670,Saint Vincent and the Grenadines,2050,NA,NA,NA,NA,100.7846,116.6091,97.0084,119.8671,120.161,98.547,NA,NA
670,Saint Vincent and the Grenadines,2055,NA,NA,NA,NA,96.4274,115.761,92.1042,119.8076,120.509,93.855,NA,NA
670,Saint Vincent and the Grenadines,2060,NA,NA,NA,NA,91.6839,114.6195,86.5052,119.6021,120.888,88.696,NA,NA
670,Saint Vincent and the Grenadines,2065,NA,NA,NA,NA,86.6584,113.3242,80.9153,119.3317,121.179,83.211,NA,NA
670,Saint Vincent and the Grenadines,2070,NA,NA,NA,NA,81.4572,111.7187,74.8477,118.559,121.32,77.487,NA,NA
670,Saint Vincent and the Grenadines,2075,NA,NA,NA,NA,75.8374,109.8095,68.5104,117.6686,121.345,71.578,NA,NA
670,Saint Vincent and the Grenadines,2080,NA,NA,NA,NA,70.1004,107.7427,62.2865,116.6555,121.358,65.508,NA,NA
670,Saint Vincent and the Grenadines,2085,NA,NA,NA,NA,64.2895,105.4582,55.955,115.5263,121.456,59.333,NA,NA
670,Saint Vincent and the Grenadines,2090,NA,NA,NA,NA,58.397,102.914,49.516,114.023,121.663,53.124,NA,NA
670,Saint Vincent and the Grenadines,2095,NA,NA,NA,NA,52.8199,100.5144,43.2622,112.8492,122.014,47.05,NA,NA
670,Saint Vincent and the Grenadines,2100,NA,NA,NA,NA,47.4311,98.0952,37.6083,111.7323,122.501,41.215,NA,NA
900,WORLD,2025,NA,NA,NA,NA,NA,NA,NA,NA,8254962.614,8113912.16,NA,NA
900,WORLD,2030,NA,NA,NA,NA,NA,NA,NA,NA,8733522.269,8363452.531,NA,NA
900,WORLD,2035,NA,NA,NA,NA,NA,NA,NA,NA,9218767.063,8556281.333,NA,NA
900,WORLD,2040,NA,NA,NA,NA,NA,NA,NA,NA,9682331.792,8716309.55,NA,NA
900,WORLD,2045,NA,NA,NA,NA,NA,NA,NA,NA,10134164.418,8836426.116,NA,NA
900,WORLD,2050,NA,NA,NA,NA,NA,NA,NA,NA,10587773.914,8906797.099,NA,NA
900,WORLD,2055,NA,NA,NA,NA,NA,NA,NA,NA,11052774.676,8921766.4,NA,NA
900,WORLD,2060,NA,NA,NA,NA,NA,NA,NA,NA,11529222.442,8882879.799,NA,NA
900,WORLD,2065,NA,NA,NA,NA,NA,NA,NA,NA,12012015.418,8798353.19,NA,NA
900,WORLD,2070,NA,NA,NA,NA,NA,NA,NA,NA,12495986.834,8675770.145,NA,NA
900,WORLD,2075,NA,NA,NA,NA,NA,NA,NA,NA,12982447.172,8519467.311,NA,NA
900,WORLD,2080,NA,NA,NA,NA,NA,NA,NA,NA,13478079.013,8331396.788,NA,NA
900,WORLD,2085,NA,NA,NA,NA,NA,NA,NA,NA,13988513.727,8113441.407,NA,NA
900,WORLD,2090,NA,NA,NA,NA,NA,NA,NA,NA,14515851.231,7869840.228,NA,NA
900,WORLD,2095,NA,NA,NA,NA,NA,NA,NA,NA,15055647.057,7604765.476,NA,NA
900,WORLD,2100,NA,NA,NA,NA,NA,NA,NA,NA,15600368.927,7322116.481,NA,NA
947,SUB-SAHARAN AFRICA,2025,NA,NA,NA,NA,NA,NA,NA,NA,1251710.296,1230637.194,NA,NA
947,SUB-SAHARAN AFRICA,2030,NA,NA,NA,NA,NA,NA,NA,NA,1429757.523,1370019.451,NA,NA
947,SUB-SAHARAN AFRICA,2035,NA,NA,NA,NA,NA,NA,NA,NA,1626499.822,1511591.264,NA,NA
947,SUB-SAHARAN AFRICA,2040,NA,NA,NA,NA,NA,NA,NA,NA,1836025.535,1657219.423,NA,NA
947,SUB-SAHARAN AFRICA,2045,NA,NA,NA,NA,NA,NA,NA,NA,2059035.991,1802853.801,NA,NA
947,SUB-SAHARAN AFRICA,2050,NA,NA,NA,NA,NA,NA,NA,NA,2296335.225,1943913.068,NA,NA
947,SUB-SAHARAN AFRICA,2055,NA,NA,NA,NA,NA,NA,NA,NA,2548082.757,2077294.854,NA,NA
947,SUB-SAHARAN AFRICA,2060,NA,NA,NA,NA,NA,NA,NA,NA,2812687.255,2200880.009,NA,NA
947,SUB-SAHARAN AFRICA,2065,NA,NA,NA,NA,NA,NA,NA,NA,3088029.506,2313601.714,NA,NA
947,SUB-SAHARAN AFRICA,2070,NA,NA,NA,NA,NA,NA,NA,NA,3371688.378,2414115.569,NA,NA
947,SUB-SAHARAN AFRICA,2075,NA,NA,NA,NA,NA,NA,NA,NA,3662145.035,2500837.491,NA,NA
947,SUB-SAHARAN AFRICA,2080,NA,NA,NA,NA,NA,NA,NA,NA,3958248.257,2571896.352,NA,NA
947,SUB-SAHARAN AFRICA,2085,NA,NA,NA,NA,NA,NA,NA,NA,4258508.701,2625595.045,NA,NA
947,SUB-SAHARAN AFRICA,2090,NA,NA,NA,NA,NA,NA,NA,NA,4561531.299,2661529.395,NA,NA
947,SUB-SAHARAN AFRICA,2095,NA,NA,NA,NA,NA,NA,NA,NA,4865664.952,2680199.403,NA,NA
947,SUB-SAHARAN AFRICA,2100,NA,NA,NA,NA,NA,NA,NA,NA,5169329.445,2682767.005,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2025,NA,NA,NA,NA,NA,NA,NA,NA,573963.778,563892.317,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2030,NA,NA,NA,NA,NA,NA,NA,NA,622277.689,595484.347,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2035,NA,NA,NA,NA,NA,NA,NA,NA,671532.939,622677.574,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2040,NA,NA,NA,NA,NA,NA,NA,NA,720890.73,648174.026,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2045,NA,NA,NA,NA,NA,NA,NA,NA,770474.803,670923.246,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2050,NA,NA,NA,NA,NA,NA,NA,NA,820294.365,689481.153,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2055,NA,NA,NA,NA,NA,NA,NA,NA,870327.195,702936.617,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2060,NA,NA,NA,NA,NA,NA,NA,NA,920387.768,710994.963,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2065,NA,NA,NA,NA,NA,NA,NA,NA,970098.51,713984.267,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2070,NA,NA,NA,NA,NA,NA,NA,NA,1019245.776,712529.821,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2075,NA,NA,NA,NA,NA,NA,NA,NA,1068101.63,707274.223,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2080,NA,NA,NA,NA,NA,NA,NA,NA,1117176.096,698654.642,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2085,NA,NA,NA,NA,NA,NA,NA,NA,1166806.424,686846.214,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2090,NA,NA,NA,NA,NA,NA,NA,NA,1216860.116,671884.805,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2095,NA,NA,NA,NA,NA,NA,NA,NA,1266848.122,653785.129,NA,NA
1833,NORTHERN AFRICA AND WESTERN ASIA,2100,NA,NA,NA,NA,NA,NA,NA,NA,1316190.713,632742.209,NA,NA
921,CENTRAL AND SOUTHERN ASIA,2025,NA,NA,NA,NA,NA,NA,NA,NA,2146303.576,2106170.104,NA,NA
